sparse_24_18,2,249,249,0.00252275,0.0680528,53,53,840,840,1-8-10-2-6-11-0-4-14-9-15-16-18-19-20-7-3-17-21-22-23-5-12-13,1-8-10-2-6-11-0-4-14-9-15-16-18-19-20-7-3-17-21-22-23-5-12-13,0.00250375,0.0680343,1.9e-05,1.8468e-05
sparse_24_21,0,571,574,0.00049059,0.032554,4509,4295,1152,1152,20-10-9-11-17-21-16-19-12-15-13-18-14-4-0-2-5-22-23-6-1-3-7-8,20-10-9-11-17-21-16-19-18-12-15-13-14-4-0-2-5-22-23-6-1-3-7-8,0.000443555,0.0325242,4.7035e-05,2.9839e-05
sparse_24_8,4,1010,1010,0.111726,0.0856146,57,57,8800,8800,0-1-2-4-5-7-11-8-13-14-20-15-3-12-19-17-16-18-21-22-10-23-9-6,0-1-2-4-5-7-11-8-13-14-20-15-3-12-19-17-16-18-21-22-10-23-9-6,0.111677,0.0855432,4.892e-05,7.1427e-05
sparse_24_19,5,841,841,0.00048454,0.0513981,60,60,2376,2376,1-14-5-15-7-10-12-17-3-13-8-4-6-16-20-23-18-2-0-9-21-11-19-22,1-14-5-15-7-10-12-17-3-13-8-4-6-16-20-23-18-2-0-9-21-11-19-22,0.000436125,0.0513554,4.8415e-05,4.2768e-05
sparse_24_22,0,12894,8070,0.000926512,0.0331458,6009,5851,5232,5232,8-15-12-5-3-6-19-4-14-9-2-20-23-0-7-11-16-10-17-13-18-21-1-22,8-15-12-5-3-6-19-4-14-9-2-20-23-0-7-11-16-10-17-13-18-22-21-1,0.000528141,0.0328869,0.000398371,0.000258888
sparse_24_8,3,1014,1014,0.122671,0.0704186,60,60,8800,8800,0-1-2-5-7-11-13-14-15-4-3-8-12-19-17-16-18-21-20-22-10-23-9-6,0-1-2-5-7-11-13-14-15-4-3-8-12-19-17-16-18-21-20-22-10-23-9-6,0.122623,0.0703732,4.7481e-05,4.5418e-05
sparse_24_20,1,12040,12040,0.00325535,0.0555217,781,771,37206,37206,6-17-7-3-13-12-16-0-14-18-20-15-21-22-8-19-4-11-1-9-10-23-5-2,6-17-7-3-13-12-16-0-14-18-20-15-21-22-8-19-4-11-1-9-10-23-5-2,0.00281703,0.0552216,0.000438323,0.000300098
sparse_24_19,2,905,905,0.00255519,0.0668739,57,57,2376,2376,1-8-5-14-15-7-10-12-17-3-13-4-6-16-20-23-18-2-0-9-11-21-19-22,1-8-5-14-15-7-10-12-17-3-13-4-6-16-20-23-18-2-0-9-11-21-19-22,0.00252846,0.0668318,2.673e-05,4.2112e-05
sparse_24_20,5,14005,14005,0.00101853,0.0603791,90,90,37206,37206,6-17-7-3-16-20-11-13-15-0-12-14-18-19-4-22-9-21-8-5-10-1-23-2,6-17-7-3-16-20-11-13-15-0-12-14-18-19-4-22-9-21-8-5-10-1-23-2,0.000520852,0.05989,0.000497677,0.000489123
sparse_24_23,0,483,483,0.00041356,0.0326677,3535,3338,4,4,21-17-6-16-7-2-4-1-20-23-0-3-14-10-5-15-9-19-13-8-11-22-18-12,21-17-6-16-7-2-4-1-20-23-0-3-14-10-5-15-9-19-13-8-11-22-18-12,0.000374749,0.0326464,3.8811e-05,2.1302e-05
sparse_24_21,1,282,282,0.00268384,0.0410345,495,491,1152,1152,0-2-5-22-3-9-10-20-15-16-21-17-11-13-18-23-19-12-14-4-6-1-7-8,0-2-5-22-3-9-10-20-15-16-21-17-11-13-18-23-19-12-14-4-6-1-7-8,0.00265995,0.0410169,2.3894e-05,1.766e-05
sparse_24_20,2,14005,14005,0.00341784,0.0480952,90,90,37206,37206,6-17-7-3-16-20-11-13-15-0-12-14-18-19-4-22-9-21-8-5-10-1-23-2,6-17-7-3-16-20-11-13-15-0-12-14-18-19-4-22-9-21-8-5-10-1-23-2,0.00308556,0.0476223,0.000332279,0.000472892
sparse_24_21,5,106,106,0.000457476,0.0611975,57,57,1152,1152,0-1-2-3-12-4-9-10-11-15-16-17-20-21-5-7-13-14-18-22-19-23-6-8,0-1-2-3-12-4-9-10-11-15-16-17-20-21-5-7-13-14-18-22-19-23-6-8,0.000435309,0.0611806,2.2167e-05,1.6935e-05
sparse_24_24,0,685,585,0.000830508,0.034461,6191,5971,42,42,5-3-7-4-9-12-8-2-14-13-17-11-19-0-18-1-15-22-6-10-23-21-20-16,7-3-5-4-9-12-8-2-14-13-17-11-19-0-18-1-10-6-15-22-23-21-20-16,0.00074999,0.0344226,8.0518e-05,3.8379e-05
sparse_24_21,2,106,106,0.00306354,0.0404538,57,57,1152,1152,0-1-2-3-12-4-9-10-11-15-16-17-20-21-5-7-13-14-18-22-19-23-6-8,0-1-2-3-12-4-9-10-11-15-16-17-20-21-5-7-13-14-18-22-19-23-6-8,0.00304698,0.0404427,1.6562e-05,1.101e-05
sparse_24_9,4,31,31,0.0750453,0.111533,33,33,24,24,8-1-0-3-9-14-4-7-12-13-11-15-17-23-22-19-2-6-18-10-20-21-16-5,8-1-0-3-9-14-4-7-12-13-11-15-17-23-22-19-2-6-18-10-20-21-16-5,0.0750318,0.111519,1.3526e-05,1.3094e-05
sparse_24_22,1,1832,1832,0.00314182,0.0678157,613,613,5232,5232,5-12-15-8-18-4-6-19-2-14-9-3-20-23-11-10-13-16-22-7-0-17-21-1,5-12-15-8-18-4-6-19-2-14-9-3-20-23-11-10-13-16-22-7-0-17-21-1,0.00305297,0.0677287,8.8845e-05,8.7002e-05
sparse_24_9,3,31,31,0.0647557,0.111037,33,33,24,24,8-1-0-3-9-14-4-7-12-13-11-15-17-23-22-19-2-6-18-10-20-21-16-5,8-1-0-3-9-14-4-7-12-13-11-15-17-23-22-19-2-6-18-10-20-21-16-5,0.0647447,0.111029,1.1006e-05,8.523e-06
sparse_24_22,5,1996,1996,0.000608183,0.0396693,202,202,5232,5232,4-5-9-10-12-3-6-13-8-15-18-19-2-14-22-0-7-11-16-20-23-17-21-1,4-5-9-10-12-3-6-13-8-15-18-19-2-14-22-0-7-11-16-20-23-17-21-1,0.000513341,0.0396147,9.4842e-05,5.4591e-05
sparse_24_25,0,946,930,0.000430855,0.0332459,4088,3964,128,128,18-14-8-19-20-10-5-11-7-16-6-17-4-21-1-13-23-22-3-9-0-2-12-15,18-14-8-19-20-10-5-11-7-16-6-17-4-21-13-1-23-22-3-9-0-2-12-15,0.00039053,0.0331836,4.0325e-05,6.2337e-05
sparse_24_22,2,1612,1612,0.00251074,0.0690706,186,186,5232,5232,4-5-9-10-12-3-6-13-8-15-18-19-2-14-22-0-7-11-16-20-23-17-21-1,4-5-9-10-12-3-6-13-8-15-18-19-2-14-22-0-7-11-16-20-23-17-21-1,0.00246182,0.068999,4.892e-05,7.163e-05
sparse_24_23,1,97,97,0.00209094,0.0414074,136,136,4,4,3-13-10-8-18-11-14-9-5-22-19-12-15-0-2-4-1-7-20-23-16-17-21-6,3-13-10-8-18-11-14-9-5-22-19-12-15-0-2-4-1-7-20-23-16-17-21-6,0.00208165,0.0413949,9.287e-06,1.252e-05
sparse_24_23,5,24,24,0.000529905,0.0601213,27,27,4,4,3-9-13-8-0-2-4-5-7-10-18-11-14-16-17-6-19-20-21-15-22-23-1-12,3-9-13-8-0-2-4-5-7-10-18-11-14-16-17-6-19-20-21-15-22-23-1-12,0.000515278,0.0601153,1.4627e-05,6.046e-06
sparse_24_26,0,1241,1248,0.000431909,0.0476018,3750,3625,630,630,4-17-10-20-18-11-15-14-1-9-22-7-13-8-12-0-19-5-3-2-6-16-21-23,4-17-10-20-18-11-15-14-1-9-22-7-13-12-8-0-19-5-3-2-6-16-21-23,0.000386334,0.0475572,4.5575e-05,4.4606e-05
sparse_24_23,2,24,24,0.00266787,0.0409283,27,27,4,4,3-9-13-8-0-2-4-5-7-10-18-11-14-16-17-6-19-20-21-15-22-23-1-12,3-9-13-8-0-2-4-5-7-10-18-11-14-16-17-6-19-20-21-15-22-23-1-12,0.00266019,0.0409218,7.677e-06,6.512e-06
sparse_24_24,1,426,426,0.00376696,0.040529,311,310,42,42,3-2-4-8-5-7-9-17-11-19-18-10-12-13-16-6-1-14-23-0-15-21-20-22,3-2-4-8-5-7-9-17-11-19-18-10-12-13-16-6-1-14-23-0-15-21-20-22,0.00373752,0.0405107,2.9435e-05,1.8364e-05
sparse_24_10,3,62,62,0.0696247,0.0914154,45,45,32,32,1-8-2-10-3-12-13-18-6-16-17-20-21-22-23-15-14-9-4-11-5-0-7-19,1-8-2-10-3-12-13-18-6-16-17-20-21-22-23-15-14-9-4-11-5-0-7-19,0.0696101,0.0914067,1.4617e-05,8.699e-06
sparse_24_27,0,1396,1388,0.000645797,0.0333001,6722,6560,7296,7296,23-22-11-9-10-21-17-14-15-5-12-8-1-0-2-6-7-13-4-16-18-3-20-19,23-22-11-9-10-21-17-14-15-5-12-8-1-0-2-6-7-13-16-4-18-3-20-19,0.00056697,0.033243,7.8827e-05,5.7171e-05
sparse_24_10,4,56,56,0.0676834,0.0874114,34,34,32,32,1-8-2-10-3-12-0-7-13-18-6-16-17-20-21-22-23-15-14-5-9-4-11-19,1-8-2-10-3-12-0-7-13-18-6-16-17-20-21-22-23-15-14-5-9-4-11-19,0.0676721,0.0873996,1.1268e-05,1.1804e-05
sparse_24_24,5,46,46,0.000364757,0.0427821,33,33,42,42,3-1-2-4-11-14-8-10-19-0-7-9-12-15-17-18-23-21-20-22-5-6-13-16,3-1-2-4-11-14-8-10-19-0-7-9-12-15-17-18-23-21-20-22-5-6-13-16,0.000353378,0.0427745,1.1379e-05,7.574e-06
sparse_24_24,2,87,87,0.00289316,0.0486276,50,50,42,42,3-1-2-4-11-14-8-10-19-0-7-9-12-15-17-18-23-21-22-5-6-13-16-20,3-1-2-4-11-14-8-10-19-0-7-9-12-15-17-18-23-21-22-5-6-13-16-20,0.00288586,0.0486167,7.302e-06,1.0863e-05
sparse_24_25,1,211,211,0.00305897,0.0482881,269,268,128,128,5-6-7-8-17-4-11-3-13-14-18-19-23-20-1-10-16-9-21-22-0-2-12-15,5-6-7-8-17-4-11-3-13-14-18-19-23-20-1-10-16-9-21-22-0-2-12-15,0.00304129,0.0482718,1.7678e-05,1.6297e-05
sparse_24_28,0,709,676,0.000641727,0.036475,6452,6291,1176,1176,4-3-15-17-18-21-5-13-11-6-2-12-19-20-0-1-14-8-7-9-22-23-10-16,4-3-15-17-18-21-5-13-11-2-6-12-19-20-0-1-14-8-7-9-22-23-10-16,0.000584015,0.036445,5.7712e-05,2.9965e-05
sparse_24_25,2,48,48,0.00269755,0.0707217,55,55,128,128,5-6-7-8-10-3-17-1-4-9-11-13-14-18-19-23-22-0-20-16-21-2-15-12,5-6-7-8-10-3-17-1-4-9-11-13-14-18-19-23-22-0-20-16-21-2-15-12,0.00268996,0.0707111,7.599e-06,1.0611e-05
sparse_24_25,5,48,48,0.000455496,0.0504561,55,55,128,128,5-6-7-8-10-3-17-1-4-9-11-13-14-18-19-23-22-0-20-16-21-2-15-12,5-6-7-8-10-3-17-1-4-9-11-13-14-18-19-23-22-0-20-16-21-2-15-12,0.000440949,0.050446,1.4547e-05,1.0087e-05
sparse_24_26,1,422,422,0.00321165,0.0429166,363,362,630,630,10-20-8-22-11-17-4-15-14-7-5-9-12-18-1-13-0-19-6-2-3-16-21-23,10-20-8-22-11-17-4-15-14-7-5-9-12-18-1-13-0-19-6-2-3-16-21-23,0.00318452,0.0429017,2.7133e-05,1.4936e-05
sparse_24_29,0,1752,1740,0.000482265,0.0661883,4643,4522,108,108,1-2-7-8-9-13-16-15-3-4-0-5-10-6-11-12-17-18-19-23-21-20-22-14,1-2-7-8-9-13-16-15-3-4-0-5-10-11-6-12-17-18-19-23-21-20-22-14,0.000426229,0.0661249,5.6036e-05,6.3383e-05
sparse_24_11,3,1365,1365,0.066581,0.0738349,63,63,792,792,5-8-7-14-4-12-15-16-17-11-10-1-20-19-0-2-3-13-9-6-23-22-18-21,5-8-7-14-4-12-15-16-17-11-10-1-20-19-0-2-3-13-9-6-23-22-18-21,0.0665415,0.0737973,3.9461e-05,3.7659e-05
sparse_24_26,2,373,373,0.00218526,0.043705,59,59,630,630,10-5-4-9-15-20-8-12-18-22-6-11-13-14-1-0-17-2-7-3-16-19-21-23,10-5-4-9-15-20-8-12-18-22-6-11-13-14-1-0-17-2-7-3-16-19-21-23,0.00217077,0.0436911,1.4497e-05,1.3857e-05
sparse_24_26,5,373,373,0.0003085,0.0335346,59,59,630,630,10-5-4-9-15-20-8-12-18-22-6-11-13-14-1-0-17-2-7-3-16-19-21-23,10-5-4-9-15-20-8-12-18-22-6-11-13-14-1-0-17-2-7-3-16-19-21-23,0.000291658,0.0335141,1.6842e-05,2.0461e-05
sparse_24_27,1,1067,1067,0.00344844,0.0459696,701,701,7296,7296,0-2-1-8-5-12-14-15-16-6-7-13-4-17-21-22-11-23-9-10-18-3-20-19,0-2-1-8-5-12-14-15-16-6-7-13-4-17-21-22-11-23-9-10-18-3-20-19,0.00337432,0.045919,7.4115e-05,5.0571e-05
sparse_24_11,4,1628,1628,0.0942588,0.116021,61,61,792,792,5-8-7-14-4-12-15-16-17-11-10-1-20-19-0-2-9-3-13-6-23-18-22-21,5-8-7-14-4-12-15-16-17-11-10-1-20-19-0-2-9-3-13-6-23-18-22-21,0.0941969,0.11596,6.1895e-05,6.0373e-05
sparse_24_30,0,319,325,0.00044932,0.0334048,4242,4078,32,32,23-21-11-9-15-8-10-19-17-16-14-20-13-18-12-5-4-6-22-7-1-0-2-3,23-21-11-10-8-19-15-9-17-16-14-20-13-18-12-7-1-0-2-5-4-6-22-3,0.000417323,0.0333898,3.1997e-05,1.4996e-05
sparse_24_27,2,889,889,0.00461417,0.0429743,132,132,7296,7296,5-12-14-15-16-6-7-8-17-21-22-11-9-23-10-4-1-0-2-13-3-20-18-19,5-12-14-15-16-6-7-8-17-21-22-11-9-23-10-4-1-0-2-13-3-20-18-19,0.00455539,0.0429124,5.8777e-05,6.1956e-05
sparse_24_28,1,220,220,0.00326992,0.0419966,1102,1098,1176,1176,3-4-15-0-18-17-21-2-13-20-1-6-14-5-9-11-7-19-12-8-22-23-10-16,3-4-15-0-18-17-21-2-13-20-1-6-14-5-9-11-7-19-12-8-22-23-10-16,0.00325319,0.0419801,1.6725e-05,1.6494e-05
sparse_24_27,5,889,889,0.000597356,0.0552854,132,132,7296,7296,5-12-14-15-16-6-7-8-17-21-22-11-9-23-10-4-1-0-2-13-3-20-18-19,5-12-14-15-16-6-7-8-17-21-22-11-9-23-10-4-1-0-2-13-3-20-18-19,0.000521608,0.0552306,7.5748e-05,5.4811e-05
sparse_24_31,0,4307,1103,0.00061988,0.0395239,5918,5553,2160,2160,21-23-22-14-12-13-18-9-17-11-16-1-10-15-0-2-4-7-8-5-6-3-20-19,21-23-22-14-12-13-18-9-17-11-16-1-10-15-0-2-8-4-7-5-6-19-3-20,0.000486625,0.0394615,0.000133255,6.245e-05
sparse_24_28,2,198,198,0.00356781,0.0609323,65,65,1176,1176,0-2-13-3-4-18-7-11-5-14-15-1-6-17-19-20-21-9-22-8-23-12-10-16,0-2-13-3-4-18-7-11-5-14-15-1-6-17-19-20-21-9-22-8-23-12-10-16,0.00355401,0.0609132,1.3801e-05,1.9157e-05
sparse_24_29,1,717,717,0.00240308,0.0416843,388,388,108,108,3-1-7-0-2-4-16-8-13-15-10-9-5-6-12-17-18-19-11-14-23-21-20-22,3-1-7-0-2-4-16-8-13-15-10-9-5-6-12-17-18-19-11-14-23-21-20-22,0.0023845,0.0416643,1.8578e-05,2.0012e-05
sparse_24_28,5,197,197,0.000356162,0.0632244,65,65,1176,1176,0-2-13-3-4-18-11-5-14-15-1-6-17-19-20-21-8-7-9-22-23-12-10-16,0-2-13-3-4-18-11-5-14-15-1-6-17-19-20-21-8-7-9-22-23-12-10-16,0.000341053,0.06321,1.5109e-05,1.4389e-05
sparse_24_12,3,1586,1586,0.106469,0.081632,50,50,2400,2400,0-2-6-1-3-5-11-7-13-20-14-18-19-21-4-15-22-17-8-23-12-10-16-9,0-2-6-1-3-5-11-7-13-20-14-18-19-21-4-15-22-17-8-23-12-10-16-9,0.106346,0.0815637,0.000123767,6.8289e-05
sparse_24_32,0,135500,135500,0.00518917,0.066386,5569,5396,28992,28992,9-3-2-6-4-0-21-10-8-1-20-7-5-18-19-11-12-22-13-14-16-17-15-23,9-3-2-6-4-0-21-10-8-1-20-7-5-18-19-11-12-22-13-14-16-17-15-23,0.000613325,0.0616335,0.00457585,0.00475249
sparse_24_12,4,772,772,0.0974473,0.107702,43,43,2400,2400,0-2-6-1-3-5-11-7-13-20-14-18-19-21-12-4-15-22-17-9-8-23-10-16,0-2-6-1-3-5-11-7-13-20-14-18-19-21-12-4-15-22-17-9-8-23-10-16,0.0974194,0.107673,2.7933e-05,2.8254e-05
sparse_24_29,5,162,162,0.000459418,0.0621812,40,40,108,108,3-1-7-0-2-4-9-10-16-8-12-13-17-18-19-15-5-6-23-11-21-20-22-14,3-1-7-0-2-4-9-10-16-8-12-13-17-18-19-15-5-6-23-11-21-20-22-14,0.000440252,0.0621668,1.9166e-05,1.4396e-05
sparse_24_29,2,306,306,0.00316864,0.0402246,52,52,108,108,3-1-7-0-2-4-9-10-16-8-12-13-17-18-19-15-5-6-23-11-21-14-20-22,3-1-7-0-2-4-9-10-16-8-12-13-17-18-19-15-5-6-23-11-21-14-20-22,0.00315256,0.040214,1.6078e-05,1.0614e-05
sparse_24_30,1,140,140,0.0029706,0.0490682,208,207,32,32,8-14-16-23-21-11-12-9-10-15-18-20-17-19-13-5-4-6-22-7-1-0-2-3,8-14-16-23-21-11-12-9-10-15-18-17-20-19-13-5-4-6-22-7-1-0-2-3,0.00295371,0.0490568,1.6891e-05,1.1449e-05
sparse_24_33,0,807,805,0.000503803,0.0480216,5280,5126,150,150,6-3-13-11-0-7-5-12-14-9-10-1-8-2-4-15-16-18-19-20-21-22-23-17,6-3-13-11-0-7-5-12-14-9-10-1-8-2-4-15-16-18-19-20-21-22-23-17,0.000451362,0.0479765,5.2441e-05,4.5197e-05
sparse_24_30,5,107,107,0.00032608,0.0345833,32,32,32,32,8-15-9-10-11-18-14-16-17-20-21-23-19-12-5-4-6-7-1-0-2-3-13-22,8-15-9-10-11-18-14-16-17-20-21-23-19-12-5-4-6-7-1-0-2-3-13-22,0.000314666,0.0345686,1.1414e-05,1.4626e-05
sparse_24_31,1,4064,4064,0.0037448,0.0456434,351,350,2160,2160,11-1-9-17-10-4-18-7-2-13-0-15-5-8-16-12-20-6-19-14-22-21-23-3,11-1-9-17-10-4-18-7-2-13-0-15-5-8-16-12-20-6-19-14-22-21-23-3,0.00361727,0.0455253,0.000127535,0.000118086
sparse_24_30,2,99,99,0.00267482,0.0578144,67,67,32,32,8-15-9-10-11-18-14-16-17-20-21-23-19-12-5-4-6-7-1-2-13-22-0-3,8-15-9-10-11-18-14-16-17-20-21-23-19-12-5-4-6-7-1-2-13-22-0-3,0.00266177,0.0578016,1.3053e-05,1.2834e-05
sparse_24_34,0,4229,3074,0.000606607,0.033528,6092,5901,5545,5545,3-0-8-4-9-1-7-11-16-6-17-2-13-23-10-5-20-19-22-15-18-12-14-21,3-0-8-9-4-1-7-11-16-6-17-2-13-23-10-5-20-19-22-15-18-12-21-14,0.000497456,0.0334442,0.000109151,8.371e-05
sparse_24_13,3,58,58,0.073509,0.0697194,68,68,132,132,7-1-0-2-6-14-10-12-18-5-9-15-21-22-20-8-13-4-23-19-3-11-16-17,7-1-0-2-6-14-10-12-18-5-9-15-21-22-20-8-13-4-23-19-3-11-16-17,0.0734978,0.0697094,1.1185e-05,1.0026e-05
sparse_24_31,5,489,489,0.000576654,0.061022,42,42,2160,2160,4-11-1-9-5-17-0-10-18-2-7-13-12-19-15-6-14-22-21-23-3-16-8-20,4-11-1-9-5-17-0-10-18-2-7-13-12-19-15-6-14-22-21-23-3-16-8-20,0.000536788,0.0609889,3.9866e-05,3.3053e-05
sparse_24_32,1,9496,9496,0.00500975,0.0412818,496,492,28992,28992,4-9-10-6-3-0-20-1-2-8-7-11-12-22-5-18-19-21-23-13-14-16-15-17,4-9-10-6-3-0-20-1-2-8-7-11-12-22-5-18-19-21-23-13-14-16-15-17,0.00457345,0.0410173,0.000436303,0.000264435
sparse_24_13,4,36,36,0.0925741,0.0693419,42,42,132,132,7-1-8-0-2-6-14-3-10-12-18-5-9-11-13-15-19-21-22-20-4-23-17-16,7-1-8-0-2-6-14-3-10-12-18-5-9-11-13-15-19-21-22-20-4-23-17-16,0.0925634,0.0693347,1.0661e-05,7.242e-06
sparse_24_31,2,489,489,0.00374493,0.0509933,42,42,2160,2160,4-11-1-9-5-17-0-10-18-2-7-13-12-19-15-6-14-22-21-23-3-16-8-20,4-11-1-9-5-17-0-10-18-2-7-13-12-19-15-6-14-22-21-23-3-16-8-20,0.00370014,0.0509737,4.4786e-05,1.957e-05
sparse_24_35,0,240,241,0.000393015,0.0583345,3704,3470,20,20,10-11-14-21-13-19-23-12-20-16-15-17-22-18-7-2-3-4-9-0-8-6-1-5,10-11-14-21-13-19-23-12-20-16-15-17-22-18-7-2-3-4-9-0-6-8-1-5,0.000362758,0.0583103,3.0257e-05,2.4141e-05
sparse_24_32,5,8597,8597,0.000591149,0.0481762,66,66,28992,28992,4-3-9-1-0-10-11-6-12-22-23-2-8-20-7-5-18-19-21-13-14-16-15-17,4-3-9-1-0-10-11-6-12-22-23-2-8-20-7-5-18-19-21-13-14-16-15-17,0.00035505,0.0479386,0.000236099,0.000237666
sparse_24_33,1,121,121,0.00228835,0.0605988,676,670,150,150,3-6-0-4-10-2-7-13-5-14-11-18-19-20-12-1-15-9-8-21-16-22-23-17,3-6-0-4-10-2-7-13-5-14-11-18-19-20-12-1-15-9-8-21-16-22-23-17,0.00227572,0.0605838,1.2633e-05,1.4998e-05
sparse_24_32,2,8981,8981,0.00373672,0.0628689,66,66,28992,28992,4-3-9-1-10-11-6-12-22-23-0-2-8-20-7-5-18-19-21-13-14-15-16-17,4-3-9-1-10-11-6-12-22-23-0-2-8-20-7-5-18-19-21-13-14-15-16-17,0.00331221,0.0625923,0.000424502,0.00027658
sparse_24_36,0,433,431,0.000741229,0.0529754,4723,4490,4,4,13-12-6-3-5-4-7-2-11-10-1-0-9-21-23-17-16-14-15-19-18-22-20-8,13-12-6-3-5-4-7-2-11-10-1-0-9-21-23-17-16-14-15-19-18-22-20-8,0.000686129,0.0529554,5.51e-05,1.9986e-05
sparse_24_33,5,50,50,0.000544187,0.033504,42,42,150,150,3-5-6-0-2-11-4-10-12-14-18-7-9-13-19-20-21-22-8-23-1-15-16-17,3-5-6-0-2-11-4-10-12-14-18-7-9-13-19-20-21-22-8-23-1-15-16-17,0.00052842,0.0334951,1.5767e-05,8.844e-06
sparse_24_34,1,2117,1963,0.00288755,0.0571354,979,973,5545,5545,0-3-9-10-16-7-17-6-5-8-11-18-2-1-4-20-13-19-23-22-15-12-14-21,0-3-9-10-16-7-17-6-5-8-11-18-2-1-4-20-13-19-23-22-15-12-21-14,0.00282686,0.0570841,6.0681e-05,5.1232e-05
sparse_24_14,3,40,40,0.0662893,0.0744088,35,35,3,3,0-1-5-2-6-3-13-11-12-18-19-21-17-8-10-15-22-7-9-20-23-4-14-16,0-1-5-2-6-3-13-11-12-18-19-21-17-8-10-15-22-7-9-20-23-4-14-16,0.0662778,0.0743999,1.1465e-05,8.841e-06
sparse_24_33,2,50,50,0.00259174,0.0671121,42,42,150,150,3-5-6-0-2-11-4-10-12-14-18-7-9-13-19-20-21-22-8-23-1-15-16-17,3-5-6-0-2-11-4-10-12-14-18-7-9-13-19-20-21-22-8-23-1-15-16-17,0.00258461,0.0671017,7.132e-06,1.0422e-05
sparse_24_37,0,29791,30629,0.00131136,0.0529214,7728,7287,100000,100000,9-5-11-1-7-16-19-14-15-13-8-21-6-3-0-4-2-12-20-18-17-22-10-23,9-5-11-1-7-16-19-14-15-13-8-21-6-3-0-4-20-12-2-18-17-22-10-23,0.000539938,0.0516441,0.000771425,0.00127727
sparse_24_14,4,28,28,0.11547,0.112299,28,28,3,3,0-1-5-2-6-3-13-4-11-12-14-18-16-19-21-17-8-10-15-22-7-9-20-23,0-1-5-2-6-3-13-4-11-12-14-18-16-19-21-17-8-10-15-22-7-9-20-23,0.115456,0.11229,1.396e-05,9.733e-06
sparse_24_34,5,1732,1732,0.000588942,0.0615786,122,122,5545,5545,0-3-2-6-9-10-16-1-5-11-7-17-8-20-18-13-19-23-4-22-21-12-15-14,0-3-2-6-9-10-16-1-5-11-7-17-8-20-18-13-19-23-4-22-21-12-15-14,0.000507708,0.061505,8.1234e-05,7.3652e-05
sparse_24_35,1,55,55,0.00271525,0.0621454,73,73,20,20,2-3-7-0-4-9-1-18-22-17-15-16-20-12-10-11-14-13-19-21-23-8-6-5,2-3-7-0-4-9-1-18-22-17-15-16-20-12-10-11-14-13-19-21-23-8-6-5,0.00270283,0.0621372,1.2416e-05,8.231e-06
sparse_24_38,0,13319,13321,0.0011497,0.032813,5768,5549,35360,35360,11-2-18-6-4-7-19-21-1-8-5-20-9-14-12-15-17-16-0-3-23-10-22-13,11-2-18-6-4-7-19-21-8-1-5-20-9-14-12-15-17-16-0-3-23-10-22-13,0.000628119,0.0325054,0.000521586,0.000307669
sparse_24_34,2,1732,1732,0.00303466,0.0711605,154,154,5545,5545,0-3-2-6-9-10-16-1-5-11-7-17-8-20-18-13-19-23-4-22-21-12-15-14,0-3-2-6-9-10-16-1-5-11-7-17-8-20-18-13-19-23-4-22-21-12-15-14,0.00298112,0.0710884,5.3544e-05,7.2086e-05
sparse_24_35,5,42,42,0.000424785,0.0414205,34,34,20,20,2-1-3-7-0-9-4-5-6-18-22-17-15-16-20-12-10-11-14-13-19-21-23-8,2-1-3-7-0-9-4-5-6-18-22-17-15-16-20-12-10-11-14-13-19-21-23-8,0.000410964,0.0414144,1.3821e-05,6.041e-06
sparse_24_36,1,130,130,0.00313842,0.0839428,239,239,4,4,3-6-12-7-2-11-13-4-5-10-1-8-0-9-21-23-16-14-17-19-18-15-22-20,3-6-12-7-2-11-13-4-5-10-1-8-0-9-21-23-16-14-17-19-18-15-22-20,0.00311887,0.0839254,1.9549e-05,1.7414e-05
sparse_24_15,3,26,26,0.0835161,0.0703615,33,33,20,20,0-1-6-3-7-9-2-11-5-8-13-16-19-18-22-23-21-20-10-17-4-14-15-12,0-1-6-3-7-9-2-11-5-8-13-16-19-18-22-23-21-20-10-17-4-14-15-12,0.0835031,0.0703544,1.3084e-05,7.089e-06
sparse_24_39,0,236,236,0.000510937,0.0328794,5879,5672,204,204,21-4-5-2-10-11-7-12-1-3-13-0-6-8-14-15-16-20-18-17-22-9-19-23,21-4-5-2-10-11-7-12-1-3-13-0-6-8-14-15-16-20-18-17-22-9-19-23,0.00047356,0.0328645,3.7377e-05,1.4905e-05
sparse_24_35,2,39,39,0.00267651,0.0650135,33,33,20,20,2-1-3-7-0-9-4-5-18-6-22-17-15-16-20-12-10-11-14-13-19-21-23-8,2-1-3-7-0-9-4-5-18-6-22-17-15-16-20-12-10-11-14-13-19-21-23-8,0.00266551,0.065004,1.0999e-05,9.597e-06
sparse_24_15,4,26,26,0.0699684,0.0779914,31,31,20,20,0-1-6-3-7-9-2-11-5-8-13-16-4-14-19-18-22-23-21-20-10-17-15-12,0-1-6-3-7-9-2-11-5-8-13-16-4-14-19-18-22-23-21-20-10-17-15-12,0.0699586,0.0779813,9.771e-06,1.0077e-05
sparse_24_36,5,39,39,0.000491145,0.0703915,34,34,4,4,19-17-23-9-4-3-6-12-7-2-8-11-10-1-16-14-0-13-21-20-5-15-18-22,19-17-23-9-4-3-6-12-7-2-8-11-10-1-16-14-0-13-21-20-5-15-18-22,0.000476414,0.0703813,1.4731e-05,1.025e-05
