sparse_20_177,2212434,1953047,2112362,1877234,2946407,2772290,10057388,10057388,11222038,11222038,11822470,10842573,2961170,5000000,0.153623,0.382152,0.165909,0.480139,0.281973,0.594106,1.00518,1.0057,1.04758,1.05347,0.570068,0.76454,5.89869,5000000,552521,437134,544935,432732,399441,354598,521969,507487,520968,506480,528495,416138,348346,1-0-3-10-6-5-7-9-11-12-13-17-2-14-15-16-19-4-8-18,1-0-3-10-6-5-7-9-11-12-13-17-2-14-15-16-19-4-8-18,1-0-3-10-6-5-7-9-11-12-13-17-2-14-15-16-19-4-8-18,1-0-3-10-6-5-7-9-11-12-13-17-2-14-15-16-19-4-8-18,1-0-3-10-6-5-12-7-9-17-13-11-2-19-16-14-15-8-4-18,1-0-3-10-6-5-12-7-9-17-13-11-2-19-16-14-15-8-4-18,1-0-3-10-6-7-9-13-5-17-11-12-16-2-19-14-15-4-8-18,1-0-3-10-6-7-9-13-5-17-11-12-16-2-19-14-15-4-8-18,1-0-3-10-6-7-9-13-12-17-5-11-16-19-2-14-15-8-4-18,1-0-3-10-6-7-9-13-12-17-5-11-16-19-2-14-15-8-4-18,1-0-3-10-6-7-9-12-13-17-5-11-16-19-2-14-15-4-8-18,1-0-3-10-6-7-9-12-13-17-5-11-16-19-2-14-15-4-8-18,1-0-3-10-6-12-5-9-7-13-17-11-2-15-14-16-19-8-4-18,0.0502529,0.295994,0.0690442,0.392281,0.134174,0.453823,0.562304,0.560138,0.583187,0.585101,0.0985668,0.340553,5.7546,0.10337,0.0861585,0.0968646,0.0878581,0.147799,0.140283,0.442872,0.445565,0.46439,0.468371,0.471502,0.423987,0.144084
sparse_20_178,7244447,7243734,7157264,7156571,1269723,1269603,88287,88276,77788,77777,77815,77724,622326,5000000,0.270183,0.529985,0.289438,0.630829,0.166271,0.494891,0.6062,0.600298,0.612707,0.605813,0.107606,0.367418,7.41653,5000000,667792,576358,661753,573118,504938,461612,623039,611653,621369,611004,627616,534747,471480,18-12-13-16-5-14-15-17-11-7-1-0-9-19-2-3-4-6-8-10,18-12-13-16-5-14-15-17-11-7-1-0-9-19-2-3-4-6-8-10,18-12-13-16-5-14-15-17-11-7-1-0-9-19-2-3-4-6-8-10,18-12-13-16-5-14-15-17-11-7-1-0-9-19-2-3-4-6-8-10,18-12-16-13-15-17-14-5-19-11-7-1-9-0-4-8-3-10-2-6,18-12-16-13-15-17-14-5-19-11-7-1-9-0-4-8-3-10-2-6,18-12-13-16-5-14-15-17-11-7-1-19-0-9-4-3-8-10-2-6,18-12-13-16-5-14-15-17-11-7-1-19-0-9-4-3-8-10-2-6,18-12-13-16-5-14-15-17-19-11-7-1-0-9-4-3-8-10-2-6,18-12-13-16-5-14-15-17-19-11-7-1-0-9-4-3-8-10-2-6,18-12-13-16-5-14-15-17-19-11-7-1-0-9-4-3-8-10-2-6,18-12-13-16-5-14-15-17-19-11-7-1-0-9-4-3-8-10-2-6,12-18-16-15-13-17-14-5-19-11-7-1-9-0-4-8-3-10-2-6,0.0451667,0.303301,0.0688819,0.397752,0.134519,0.463124,0.591101,0.584766,0.598002,0.590544,0.0928037,0.35246,7.39367,0.225016,0.226684,0.220556,0.233077,0.0317524,0.0317668,0.0150994,0.0155321,0.0147051,0.0152691,0.0148025,0.0149579,0.0228639
sparse_20_179,1117956,1098864,1115555,1096704,544914,532660,1434109,1434100,1332523,1332514,1407841,1398705,539083,5000000,0.12945,0.385639,0.152305,0.475205,0.162556,0.484896,0.638548,0.634825,0.637099,0.641975,0.153825,0.40406,7.07074,5000000,566174,491622,558180,485623,445352,423698,534597,524240,533394,523260,541208,477594,428065,4-11-12-14-10-15-18-16-19-1-3-5-8-6-7-9-13-17-0-2,4-11-12-14-10-15-18-16-19-1-3-5-8-6-7-9-13-17-0-2,4-11-12-14-10-15-18-16-19-1-3-5-8-6-7-9-13-17-0-2,4-11-12-14-10-15-18-16-19-1-3-5-8-6-7-9-13-17-0-2,4-14-11-12-16-18-19-15-10-17-13-9-3-5-7-8-6-1-2-0,4-14-11-12-16-18-19-15-10-17-13-9-3-5-7-8-6-1-2-0,4-11-12-14-15-18-16-10-19-3-9-17-13-1-5-7-8-6-2-0,4-11-12-14-15-18-16-10-19-3-9-17-13-1-5-7-8-6-2-0,4-11-12-14-16-18-15-10-19-17-3-9-13-5-1-7-8-6-2-0,4-11-12-14-16-18-15-10-19-17-3-9-13-5-1-7-8-6-2-0,4-11-12-14-16-18-15-10-19-17-3-9-13-5-1-7-8-6-2-0,4-11-12-14-16-18-15-10-19-17-3-9-13-5-1-7-8-6-2-0,4-14-12-11-19-18-16-15-13-10-17-3-5-9-8-7-6-1-2-0,0.045333,0.304546,0.0683553,0.394731,0.134665,0.458387,0.56572,0.562818,0.582213,0.58684,0.0978497,0.346411,7.04105,0.0841172,0.0810929,0.0839495,0.0804734,0.0278906,0.0265087,0.0728279,0.0720072,0.0548865,0.0551353,0.0559749,0.0576487,0.0296934
sparse_20_180,20860287,19060274,19710851,17998825,572411,560750,7507286,7507286,4928440,4928440,7232143,6798658,395071,5000000,0.924995,1.04331,0.869244,1.10379,0.173832,0.491794,0.924111,0.920406,0.778795,0.806338,0.469181,0.650231,6.14567,5000000,576143,461458,568596,456818,419413,379972,537291,523229,535944,522035,543180,438473,383912,0-2-11-9-12-4-6-10-15-16-1-3-8-13-17-18-19-5-7-14,0-2-11-9-12-4-6-10-15-16-1-3-8-13-17-18-19-5-7-14,0-2-11-9-12-4-6-10-15-16-1-3-8-13-17-18-19-5-7-14,0-2-11-9-12-4-6-10-15-16-1-3-8-13-17-18-19-5-7-14,11-2-0-9-12-15-4-10-16-6-3-13-17-18-8-19-1-14-5-7,11-2-0-9-12-15-4-10-16-6-3-13-17-18-8-19-1-14-5-7,0-2-11-9-12-4-6-15-10-16-1-3-13-8-17-18-19-5-14-7,0-2-11-9-12-4-6-15-10-16-1-3-13-8-17-18-19-5-14-7,0-2-11-9-12-4-6-15-10-16-3-1-13-17-18-8-19-5-14-7,0-2-11-9-12-4-6-15-10-16-3-1-13-17-18-8-19-5-14-7,0-2-11-9-12-4-6-15-10-16-1-3-13-17-18-8-19-5-14-7,0-2-11-9-12-4-6-15-10-16-1-3-13-17-18-8-19-5-14-7,11-2-0-9-12-15-4-10-3-16-6-13-17-8-18-19-1-14-5-7,0.0459344,0.297846,0.0690578,0.392344,0.136152,0.455084,0.560021,0.556203,0.55608,0.580507,0.121685,0.341855,6.11823,0.87906,0.745466,0.800186,0.711445,0.0376809,0.03671,0.364091,0.364203,0.222714,0.225831,0.347495,0.308376,0.0274406
sparse_20_181,8756890,8610741,8472606,8330523,673969,646255,688812,688812,468465,468465,762045,729337,656534,5000000,0.462307,0.703028,0.482933,0.78584,0.16632,0.487966,0.599989,0.596195,0.609896,0.611347,0.138115,0.37982,6.20297,5000000,544670,450719,536648,445125,412168,385219,524234,514595,521744,512089,529312,442419,386552,11-12-1-0-3-9-5-13-16-17-2-4-6-7-10-14-18-19-8-15,11-12-1-0-3-9-5-13-16-17-2-4-6-7-10-14-18-19-8-15,11-12-1-0-3-9-5-13-16-17-2-4-6-7-10-14-18-19-8-15,11-12-1-0-3-9-5-13-16-17-2-4-6-7-10-14-18-19-8-15,11-12-1-3-9-0-5-13-17-16-14-4-6-19-18-10-2-7-8-15,11-12-1-3-9-0-5-13-17-16-14-4-6-19-18-10-2-7-8-15,11-12-1-0-16-17-3-9-5-13-4-6-14-2-18-10-19-7-8-15,11-12-1-0-16-17-3-9-5-13-4-6-14-2-18-10-19-7-8-15,11-12-1-0-13-16-17-3-9-5-14-4-6-10-18-19-2-7-8-15,11-12-1-0-13-16-17-3-9-5-14-4-6-10-18-19-2-7-8-15,11-12-1-0-3-9-5-13-16-17-4-14-6-18-19-10-2-7-8-15,11-12-1-0-3-9-5-13-16-17-4-14-6-18-19-10-2-7-8-15,11-12-1-3-0-9-5-13-17-16-4-14-6-19-18-10-2-7-8-15,0.0459093,0.297752,0.0686607,0.390873,0.134404,0.457676,0.566234,0.562343,0.585629,0.587276,0.101063,0.343892,6.17154,0.416398,0.405275,0.414272,0.394967,0.0319163,0.0302903,0.0337553,0.0338518,0.0242677,0.0240712,0.0370522,0.0359286,0.0314331
sparse_20_182,2544455,2509202,2526151,2493345,155197,155019,1006226,994710,1066768,1066768,1086886,1042177,272905,5000000,0.204214,0.446631,0.229436,0.546147,0.149781,0.472309,0.619101,0.612151,0.642735,0.645654,0.155769,0.396105,6.59248,5000000,577477,487879,569963,483147,428406,396178,551313,543585,551010,537947,558339,466480,409877,9-7-10-19-3-1-5-4-12-13-0-6-14-15-16-17-18-2-8-11,9-7-10-19-3-1-5-4-12-13-0-6-14-15-16-17-18-2-8-11,9-7-10-19-3-1-5-4-12-13-0-6-14-15-16-17-18-2-8-11,9-7-10-19-3-1-5-4-12-13-0-6-14-15-16-17-18-2-8-11,19-3-5-1-4-10-9-13-12-7-14-15-6-16-0-18-17-11-8-2,19-3-5-1-4-10-9-13-12-7-14-15-6-16-0-18-17-11-8-2,19-3-1-5-10-9-4-7-12-13-14-15-0-6-16-17-18-8-11-2,19-3-1-5-10-9-4-7-12-13-14-15-0-6-16-17-18-8-11-2,19-3-1-5-10-9-13-7-12-4-15-14-0-6-16-17-18-8-11-2,19-3-1-5-10-9-13-7-12-4-15-14-0-6-16-17-18-8-11-2,19-3-1-5-10-9-13-7-4-12-15-14-0-6-16-17-18-8-11-2,19-3-1-5-10-9-13-7-4-12-15-14-0-6-16-17-18-8-11-2,19-4-3-1-5-10-9-13-12-14-7-15-0-6-16-18-17-11-8-2,0.0454518,0.296952,0.0689362,0.39373,0.132845,0.455359,0.568072,0.562696,0.584557,0.585018,0.0986047,0.342584,6.57177,0.158762,0.149679,0.160499,0.152417,0.0169356,0.0169496,0.0510298,0.0494555,0.0581775,0.0606359,0.057164,0.0535218,0.0207065
sparse_20_183,3041982521,3041982431,2981476496,2981476412,194457,194419,2288097,2288082,739783,739768,749086,749012,120388,5000000,92.733,87.7804,90.2274,93.7393,0.149491,0.474857,0.719865,0.675662,0.67172,0.625498,0.133016,0.383918,7.25749,5000000,605092,536093,598080,531523,491311,457664,581858,571502,581641,571150,588224,519481,465168,9-15-1-13-14-0-2-3-11-17-5-7-6-12-16-18-4-8-10-19,9-15-1-13-14-0-2-3-11-17-5-7-6-12-16-18-4-8-10-19,9-15-1-13-14-0-2-3-11-17-5-7-6-12-16-18-4-8-10-19,9-15-1-13-14-0-2-3-11-17-5-7-6-12-16-18-4-8-10-19,9-15-13-14-1-11-0-2-3-17-12-5-18-7-16-6-19-4-10-8,9-15-13-14-1-11-0-2-3-17-12-5-18-7-16-6-19-4-10-8,9-15-1-13-14-2-11-0-17-3-12-5-7-18-16-6-19-4-10-8,9-15-1-13-14-2-11-0-17-3-12-5-7-18-16-6-19-4-10-8,9-15-1-13-14-11-2-0-17-3-12-5-7-18-16-6-19-4-10-8,9-15-1-13-14-11-2-0-17-3-12-5-7-18-16-6-19-4-10-8,9-15-1-13-14-11-2-0-17-3-12-5-7-18-16-6-19-4-10-8,9-15-1-13-14-11-2-0-17-3-12-5-7-18-16-6-19-4-10-8,9-15-13-1-14-11-0-2-3-17-18-12-5-7-16-6-19-4-10-8,0.0445491,0.301221,0.067441,0.396459,0.133264,0.458818,0.624682,0.580833,0.634371,0.588154,0.0953504,0.347036,7.24298,92.6884,87.4792,90.1599,93.3429,0.0162274,0.0160387,0.0951828,0.0948296,0.0373494,0.0373437,0.0376655,0.0368818,0.0145048
sparse_20_132,825015196,748377846,781386659,715546230,56268765,54744366,1684655297,1684655297,6147282869,6147282869,6314555165,6233320054,123441482,5000000,46.4545,40.096,43.9561,39.187,4.34991,4.55555,72.2831,72.3923,246.896,247.187,260.141,238.702,12.6095,5000000,582771,468952,575218,464727,425696,387133,549816,535496,546626,532200,554145,448994,387681,4-16-0-3-8-5-9-10-12-19-1-6-7-11-13-17-18-2-14-15,4-16-0-3-8-5-9-10-12-19-1-6-7-11-13-17-18-2-14-15,4-16-0-3-8-5-9-10-12-19-1-6-7-11-13-17-18-2-14-15,4-16-0-3-8-5-9-10-12-19-1-6-7-11-13-17-18-2-14-15,4-16-10-5-19-8-9-0-3-12-7-11-17-18-6-1-13-14-2-15,4-16-10-5-19-8-9-0-3-12-7-11-17-18-6-1-13-14-2-15,4-16-0-3-8-5-9-10-12-19-11-7-13-1-17-18-6-14-2-15,4-16-0-3-8-5-9-10-12-19-11-7-13-1-17-18-6-14-2-15,4-16-10-5-8-9-0-3-12-19-11-6-7-13-17-18-1-14-2-15,4-16-10-5-8-9-0-3-12-19-11-6-7-13-17-18-1-14-2-15,4-16-0-3-8-5-9-10-12-19-11-6-7-13-17-18-1-14-2-15,4-16-0-3-8-5-9-10-12-19-11-6-7-13-17-18-1-14-2-15,4-16-10-5-19-9-8-0-3-12-11-18-17-7-6-1-13-14-2-15,0.0462135,0.297916,0.0726164,0.391024,0.133834,0.450633,0.562834,0.56057,0.578914,0.579877,0.0970968,0.340734,6.36419,46.4082,39.7981,43.8835,38.796,4.21607,4.10492,71.7203,71.8318,246.317,246.607,260.044,238.361,6.24536
sparse_20_133,1776189,1768662,1773704,1766775,366444,353036,332905,332833,332905,332833,334825,334334,354315,5000000,0.0908222,0.343413,0.114709,0.436068,0.148953,0.466621,0.583611,0.585833,0.604832,0.603223,0.114942,0.359928,6.87667,5000000,584763,490491,577279,486006,454330,419639,562565,552775,562160,552539,569513,479305,421761,5-3-4-6-8-11-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-4-6-8-11-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-4-6-8-11-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-4-6-8-11-12-19-7-13-16-18-15-14-1-0-2-9-10-17,5-3-11-6-8-4-19-12-7-13-16-18-15-14-1-0-2-17-10-9,5-3-11-6-8-4-19-12-7-13-16-18-15-14-1-0-2-17-10-9,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-17-10-9,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-17-10-9,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-17-10-9,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-17-10-9,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-17-10-9,5-3-6-8-11-4-12-19-7-13-16-18-15-14-1-0-2-17-10-9,5-11-3-6-8-4-19-12-7-13-16-18-15-14-1-0-2-17-10-9,0.0444336,0.296721,0.0670962,0.388506,0.12891,0.446494,0.564684,0.561982,0.584585,0.584526,0.0962465,0.341259,6.85636,0.0463885,0.0466927,0.0476126,0.0475618,0.0200423,0.0201279,0.018927,0.0238515,0.0202468,0.0186969,0.0186959,0.0186693,0.0203029
sparse_20_68,3676427,3675433,3656522,3655562,382341,377317,385659,385659,384789,384777,386117,385661,358583,5000000,0.370058,0.59859,0.397507,0.695319,0.138179,0.448766,0.566548,0.565317,0.585847,0.58912,0.110326,0.348929,4.24679,5000000,501628,379121,458031,343705,273984,249451,362196,362196,361922,357244,360057,302047,253953,14-19-13-2-4-3-0-5-6-7-18-1-8-9-10-12-15-16-17-11,14-19-13-2-4-3-0-5-6-7-18-1-8-9-10-12-15-16-17-11,14-13-19-2-4-3-0-5-6-7-18-1-8-9-10-12-15-16-17-11,14-13-19-2-4-3-0-5-6-7-18-1-8-9-10-12-15-16-17-11,14-13-2-19-4-3-18-7-15-16-17-5-0-6-1-8-9-10-12-11,14-13-2-19-4-3-18-7-15-16-17-5-0-6-1-8-9-10-12-11,14-13-2-19-4-3-18-15-16-17-0-5-7-6-8-1-9-10-12-11,14-13-2-19-4-3-18-15-16-17-0-5-7-6-8-1-9-10-12-11,14-13-2-19-4-3-18-15-16-17-0-7-6-5-1-8-9-10-12-11,14-13-2-19-4-3-18-15-16-17-0-7-6-5-1-8-9-10-12-11,14-13-2-19-4-3-18-15-16-17-0-7-5-6-1-8-9-10-12-11,14-13-2-19-4-3-18-15-16-17-0-7-5-6-1-8-9-10-12-11,13-14-2-19-4-3-18-15-16-17-7-5-0-6-1-8-9-10-12-11,0.0413224,0.28532,0.0619798,0.373903,0.105324,0.416215,0.534018,0.532614,0.553197,0.556579,0.0770055,0.316379,4.21522,0.328735,0.31327,0.335527,0.321417,0.0328552,0.0325505,0.0325298,0.0327032,0.0326498,0.0325406,0.03332,0.03255,0.0315685
sparse_20_69,377499879,372963634,370530539,366120920,136204537,103965430,123043288,123043288,123043288,123043288,123404641,122153918,123501344,5000000,11.3354,11.5129,11.7743,12.7711,5.11842,4.02616,5.03949,5.18337,5.11961,5.22856,4.55706,4.59386,10.6613,5000000,571567,462603,564053,458273,422882,375850,544505,528142,543757,527375,551216,433272,380492,12-1-0-2-5-13-3-8-6-16-4-7-9-10-14-15-18-11-17-19,12-1-0-2-5-13-3-8-6-16-4-7-9-10-14-15-18-11-17-19,12-1-0-2-5-13-3-8-6-16-4-7-9-10-14-15-18-11-17-19,12-1-0-2-5-13-3-8-6-16-4-7-9-10-14-15-18-11-17-19,12-1-0-5-2-13-3-16-4-8-6-15-7-10-9-14-18-11-19-17,12-1-0-5-2-13-3-16-4-8-6-15-7-10-9-14-18-11-19-17,12-1-0-2-5-13-3-8-16-6-4-7-9-10-14-15-18-11-17-19,12-1-0-2-5-13-3-8-16-6-4-7-9-10-14-15-18-11-17-19,12-1-0-2-5-13-3-8-16-6-4-7-9-10-14-15-18-11-17-19,12-1-0-2-5-13-3-8-16-6-4-7-9-10-14-15-18-11-17-19,12-1-0-2-5-13-3-8-16-6-4-7-9-10-14-15-18-11-17-19,12-1-0-2-5-13-3-8-16-6-4-7-9-10-14-15-18-11-17-19,12-1-0-2-5-13-3-4-16-8-6-15-7-10-9-14-18-11-19-17,0.045313,0.296937,0.0692809,0.39007,0.13485,0.44997,0.562014,0.557859,0.580892,0.581289,0.0968835,0.338523,6.16801,11.2901,11.216,11.705,12.3811,4.98357,3.57619,4.47748,4.62552,4.53872,4.64727,4.46018,4.25534,4.49334
sparse_20_70,13290875,10524234,11863016,9418716,3734253,3119753,7618654,7618587,8591925,8590942,9732510,9669019,9025223,5000000,0.647473,0.750231,0.604951,0.80303,0.298889,0.588448,0.892399,0.886043,0.972074,0.972759,0.529424,0.757459,6.5981,5000000,576801,453413,569290,448934,419066,373847,544577,530634,542197,532396,549689,432916,365585,3-0-4-6-5-9-11-7-8-1-2-12-13-14-16-17-18-10-15-19,3-0-4-6-5-9-11-7-8-1-2-12-13-14-16-17-18-10-15-19,3-0-4-6-5-9-11-7-8-1-2-12-13-14-16-17-18-10-15-19,3-0-4-6-5-9-11-7-8-1-2-12-13-14-16-17-18-10-15-19,4-6-3-5-0-11-9-7-8-16-1-2-12-17-13-14-18-10-19-15,4-6-3-5-0-11-9-7-8-16-1-2-12-17-13-14-18-10-19-15,3-0-4-6-5-9-11-7-8-1-2-16-17-12-13-14-18-10-19-15,3-0-4-6-5-9-11-7-8-1-2-16-17-12-13-14-18-10-19-15,3-0-4-11-9-5-6-7-8-1-2-16-17-13-14-18-12-10-19-15,3-0-4-11-9-5-6-7-8-1-2-16-17-13-14-18-12-10-19-15,3-0-4-11-9-5-6-7-8-1-2-16-17-13-14-18-12-10-19-15,3-0-4-11-9-5-6-7-8-1-2-16-17-13-14-18-12-10-19-15,4-6-3-5-0-11-9-7-16-8-12-1-2-17-14-13-18-10-19-15,0.0460077,0.297982,0.0703344,0.392507,0.134441,0.453173,0.575474,0.558613,0.57964,0.585419,0.0964832,0.338888,6.18136,0.601466,0.452249,0.534616,0.410523,0.164448,0.135276,0.316925,0.32743,0.392433,0.38734,0.432941,0.418571,0.416737
sparse_20_134,162369130,146914717,154511949,140218525,65454857,63935067,3235255727,3235255727,97863502,97863502,100434934,98159044,13851163,5000000,6.81366,6.35981,6.73773,6.22088,3.05735,3.28199,164.332,171.108,5.96583,6.02037,5.6696,5.7809,7.12839,5000000,512539,424986,504006,418762,377171,352094,493712,487220,492000,485564,500123,418732,345340,12-11-1-0-3-8-2-10-7-13-16-5-6-9-14-15-17-18-19-4,12-11-1-0-3-8-2-10-7-13-16-5-6-9-14-15-17-18-19-4,12-11-1-0-3-8-2-10-7-13-16-5-6-9-14-15-17-18-19-4,12-11-1-0-3-8-2-10-7-13-16-5-6-9-14-15-17-18-19-4,12-11-1-0-3-8-2-16-7-13-10-14-6-5-18-9-17-15-19-4,12-11-1-0-3-8-2-16-7-13-10-14-6-5-18-9-17-15-19-4,12-11-13-1-0-3-8-10-7-2-16-17-18-19-15-6-14-5-9-4,12-11-13-1-0-3-8-10-7-2-16-17-18-19-15-6-14-5-9-4,12-11-13-1-0-3-8-2-16-7-10-18-17-19-5-15-9-14-6-4,12-11-13-1-0-3-8-2-16-7-10-18-17-19-5-15-9-14-6-4,12-11-13-1-0-3-8-2-16-7-10-18-17-19-5-15-9-6-14-4,12-11-13-1-0-3-8-2-16-7-10-18-17-19-5-15-9-6-14-4,12-11-1-0-3-8-2-13-16-7-10-6-5-14-18-9-15-17-19-4,0.0457947,0.293021,0.0676332,0.39005,0.133359,0.45309,0.559183,0.557776,0.585974,0.583837,0.103229,0.343275,6.12022,6.76787,6.06679,6.6701,5.83083,2.92399,2.8289,163.773,170.551,5.37986,5.43654,5.56638,5.43762,1.00817
sparse_20_71,112904901,109775043,110775287,107748549,113235544,112813723,408014601,408014441,407825470,407825324,416178703,405540383,115402327,5000000,7.74921,7.53699,7.50305,7.47859,6.45869,6.74303,19.5706,19.7812,19.4191,19.8091,19.4943,19.6108,11.9278,5000000,504688,400506,495719,394241,373017,343769,485727,479117,485349,478803,493777,395734,341570,5-2-0-1-9-6-11-18-3-4-7-8-10-12-13-15-14-16-17-19,5-2-0-1-9-6-11-18-3-4-7-8-10-12-13-15-14-16-17-19,5-2-0-1-9-6-11-18-3-4-7-8-10-12-13-15-14-16-17-19,5-2-0-1-9-6-11-18-3-4-7-8-10-12-13-15-14-16-17-19,5-2-9-0-1-6-11-18-3-4-10-7-8-15-14-16-13-12-19-17,5-2-9-0-1-6-11-18-3-4-10-7-8-15-14-16-13-12-19-17,5-2-9-0-1-6-11-18-7-8-3-4-10-15-14-12-13-16-19-17,5-2-9-0-1-6-11-18-7-8-3-4-10-15-14-12-13-16-19-17,5-2-9-0-1-6-11-18-8-7-3-4-10-15-14-12-13-16-19-17,5-2-9-0-1-6-11-18-8-7-3-4-10-15-14-12-13-16-19-17,5-2-9-0-1-6-11-18-7-8-3-4-10-15-14-12-13-16-19-17,5-2-9-0-1-6-11-18-7-8-3-4-10-15-14-12-13-16-19-17,5-9-2-0-1-6-11-4-3-18-10-7-8-15-14-16-12-13-19-17,0.0464675,0.299107,0.0687471,0.389093,0.133678,0.454081,0.555785,0.557282,0.575767,0.578354,0.102691,0.339971,5.90104,7.70274,7.23788,7.4343,7.08949,6.32502,6.28895,19.0148,19.2239,18.8433,19.2307,19.3916,19.2708,6.0268
sparse_20_135,264149854,247619030,257176063,240887692,492288,484302,141859244,141859244,883572134,883572134,1051236018,883936141,461443,5000000,11.22,10.7747,10.9686,10.8069,0.162049,0.483354,5.52196,5.532,42.751,42.7966,49.109,42.0689,6.4346,5000000,570750,480034,562723,474549,441712,408432,535519,520596,534735,519839,542348,458809,408099,7-6-13-14-3-5-10-16-17-1-2-4-8-9-11-12-15-18-0-19,7-6-13-14-3-5-10-16-17-1-2-4-8-9-11-12-15-18-0-19,7-6-13-14-3-5-10-16-17-1-2-4-8-9-11-12-15-18-0-19,7-6-13-14-3-5-10-16-17-1-2-4-8-9-11-12-15-18-0-19,7-6-14-13-17-16-3-5-10-12-18-9-11-4-15-8-2-1-19-0,7-6-14-13-17-16-3-5-10-12-18-9-11-4-15-8-2-1-19-0,7-6-13-14-3-5-16-17-10-12-4-1-11-15-2-8-9-18-19-0,7-6-13-14-3-5-16-17-10-12-4-1-11-15-2-8-9-18-19-0,7-6-14-13-16-17-3-5-10-12-4-1-15-11-9-18-2-8-19-0,7-6-14-13-16-17-3-5-10-12-4-1-15-11-9-18-2-8-19-0,7-6-14-13-16-17-3-5-10-12-4-1-15-11-9-18-8-2-19-0,7-6-14-13-16-17-3-5-10-12-4-1-15-11-9-18-8-2-19-0,7-6-14-13-17-16-3-5-10-12-18-9-4-11-2-15-8-1-19-0,0.0458528,0.312059,0.0731284,0.395363,0.136839,0.457517,0.560395,0.556938,0.581706,0.581834,0.0985576,0.342756,6.40893,11.1741,10.4626,10.8954,10.4115,0.0252092,0.0258363,4.96157,4.97506,42.1693,42.2148,49.0105,41.7262,0.0256696
sparse_20_27,12650016577,11958742563,12247614393,11595538036,24736889,9120391,422152576,422152343,407376911,407376682,421386314,382956883,10956960,5000000,478.929,430.904,456.806,453.944,0.762905,0.710587,17.1768,16.9512,15.4197,15.391,15.1219,13.4697,6.2172,5000000,526958,423662,518897,419544,407497,358107,512708,503644,512394,503277,520103,416727,357402,5-9-11-12-4-0-6-7-10-13-16-17-1-2-3-8-15-18-14-19,5-9-11-12-4-0-6-7-10-13-16-17-1-2-3-8-15-18-14-19,5-9-11-12-4-0-6-7-10-13-16-17-1-2-3-8-15-18-14-19,5-9-11-12-4-0-6-7-10-13-16-17-1-2-3-8-15-18-14-19,5-9-11-12-17-10-16-4-0-6-7-13-1-2-3-8-18-15-19-14,5-9-11-12-17-10-16-4-0-6-7-13-1-2-3-8-18-15-19-14,5-9-11-12-6-7-10-4-0-17-16-13-1-8-2-3-18-15-19-14,5-9-11-12-6-7-10-4-0-17-16-13-1-8-2-3-18-15-19-14,5-9-11-12-6-10-7-4-0-16-17-13-1-8-2-3-18-15-19-14,5-9-11-12-6-10-7-4-0-16-17-13-1-8-2-3-18-15-19-14,5-9-11-12-6-7-10-4-0-16-17-13-1-8-2-3-18-15-19-14,5-9-11-12-6-7-10-4-0-16-17-13-1-8-2-3-18-15-19-14,5-9-11-17-10-12-16-4-0-13-6-7-3-2-1-8-18-15-19-14,0.0447654,0.292062,0.0680951,0.387929,0.132245,0.446847,0.564124,0.561156,0.581902,0.584025,0.100194,0.336714,5.7449,478.885,430.612,456.738,453.556,0.630659,0.26374,16.6127,16.3901,14.8378,14.807,15.0217,13.133,0.4723
