sparse_20_53,25.438,25.7988,25.5894,25.9403,25.5555,25.9922,26.0898,26.1572,26.1021,26.4042,26.1455,26.3326,32.2825,500000000,582771,495401,575218,490482,446863,415812,552275,540492,550295,538541,557694,476812,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19,8-6-9-12-13-16-10-15-11-17-18-7-2-0-1-14-4-3-5-19
sparse_20_153,26.0621,33.4936,41.3173,41.7641,41.5166,42.2627,42.5608,42.4297,26.9639,29.2864,35.8899,37.3563,51.4736,500000000,605032,505624,598062,501410,435147,398928,566540,546694,565853,549930,572818,467265,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18,3-6-11-12-4-14-5-9-10-17-8-16-15-19-2-0-1-7-13-18
sparse_20_110,39.6025,38.3231,38.8872,38.5543,38.0571,38.6189,40.3036,53.4495,62.1013,62.1845,61.2487,61.5741,69.6602,500000000,512539,421422,504006,415131,379333,356024,492310,484304,489938,481991,498140,413708,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13,10-15-11-17-16-9-14-18-3-5-0-4-2-12-19-6-8-1-7-13
sparse_20_54,52.4688,51.9715,51.1179,50.8174,49.5044,49.6311,51.5436,51.6362,52.1898,51.267,51.8818,51.2309,56.0733,500000000,528935,430566,520369,424338,385651,360213,498491,488763,490616,482297,499089,419273,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11,6-4-1-12-18-8-0-3-17-19-7-5-16-14-9-2-13-10-15-11
sparse_20_7,93.3018,93.2577,94.4306,93.3666,93.3722,91.8083,94.8441,93.7991,94.3229,132.247,93.9807,93.3397,100.261,500000000,534827,426078,526300,420646,405015,363974,510051,502288,507052,496498,515135,414560,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18,4-7-8-5-6-15-2-0-1-3-11-10-16-9-13-14-12-17-19-18
sparse_20_154,29.4795,29.6514,29.4309,29.7914,29.5249,45.8432,48.4626,48.3869,48.5036,32.0616,42.0291,48.5142,56.9947,500000000,536161,451297,527667,445454,416872,395188,520757,514291,520493,514060,528797,448796,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-7-11-13-18-12-8-17-14-2-15-0-1-5-6-16-19-4-3
sparse_20_55,30.3573,26.9209,27.0992,26.9875,26.7114,27.0823,27.175,27.6207,27.5854,27.3975,26.7997,26.9627,33.3059,500000000,549246,434815,541191,429755,409585,365772,517912,508004,515345,505788,523312,418658,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8,0-5-16-17-4-15-2-13-11-19-6-12-9-18-1-7-10-14-3-8
sparse_20_8,33.0737,45.9101,45.4034,45.9995,45.6263,43.7572,28.7675,46.3091,46.186,46.1768,39.2347,28.0955,34.2588,500000000,526958,444882,518897,439466,389659,369455,508389,500680,508114,500353,515996,433734,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13,15-16-12-6-5-8-9-1-11-0-2-4-10-3-14-17-18-19-7-13
sparse_20_56,27.9176,28.0525,28.0761,28.5059,28.4252,28.5732,28.4065,28.4557,28.5179,28.4372,28.1655,34.4076,56.0897,500000000,571567,458283,564053,453939,417969,381131,541411,527403,538891,525077,546344,439548,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19,6-9-1-10-11-8-7-12-5-0-15-3-13-16-18-4-17-2-14-19
sparse_20_57,33.5873,26.1849,25.9751,26.3394,26.177,26.3306,40.2675,42.9251,28.2963,41.6418,27.0126,26.3561,46.8074,500000000,533526,436756,525501,431863,397154,363149,514387,502044,513487,501097,521261,417389,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19,13-2-14-15-3-16-0-1-4-8-18-6-9-10-5-12-11-17-7-19
sparse_20_9,31.2874,47.3894,46.8879,47.6038,46.9826,32.031,28.969,29.6277,38.8217,48.0295,47.3538,47.9811,44.4599,500000000,539436,437957,531411,432627,391531,358872,507582,494349,505485,492319,513357,419676,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15,0-2-1-10-3-11-16-4-17-14-12-18-8-13-5-19-7-9-6-15
sparse_20_155,71.6222,89.5464,99.4749,71.1075,70.2499,72.129,85.6856,72.63,112.685,114.542,115.993,113.575,102.94,500000000,547305,443303,538814,437530,407850,373515,516437,501179,515518,500247,523581,425483,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7,0-2-3-11-4-8-1-12-10-13-14-9-16-17-18-5-6-15-19-7
sparse_20_58,49.2994,35.6052,30.3761,30.4793,29.4082,29.5988,30.8891,31.2034,31.1094,31.351,30.5362,30.9317,35.7909,500000000,559089,438085,551539,434134,414757,362171,529125,517560,527820,515035,535429,417117,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19,2-0-11-4-12-14-16-7-17-8-6-18-9-5-10-1-13-3-15-19
sparse_20_10,27.2098,27.4776,27.2122,27.7118,40.6975,45.2188,42.147,27.9403,27.7802,28.0595,32.3943,27.5347,52.5078,500000000,552521,465338,544935,461002,424559,387781,535356,528778,534334,525309,541691,454391,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19,2-7-3-0-1-10-18-8-14-11-15-17-13-12-5-4-16-6-9-19
sparse_20_156,43.1447,43.6477,43.259,43.7356,43.4386,43.8564,44.3285,44.4459,44.2985,44.2617,43.2112,43.8629,53.22,500000000,572850,474082,565736,470421,427722,387710,542428,525325,542374,525306,549117,456742,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19,1-0-10-2-11-5-9-3-4-14-16-15-17-12-18-8-6-7-13-19
sparse_20_59,29.6693,29.7031,29.4316,29.6947,29.4852,29.7634,30.1991,33.2992,39.6076,30.3576,44.0559,48.4574,58.3588,500000000,547305,454524,538814,448723,425857,395028,525594,512150,523790,510284,531755,445346,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19,6-12-16-2-5-14-7-18-11-4-3-15-0-1-13-17-9-8-10-19
sparse_20_11,31.0522,31.1897,31.0453,31.5361,41.0669,49.9034,38.4272,31.9817,31.8078,32.203,51.3968,51.7802,60.6248,500000000,570909,471214,563359,466980,419974,378390,547397,534870,545938,533476,553016,445533,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19,0-5-1-13-2-3-4-14-15-17-9-7-10-11-8-18-6-12-16-19
sparse_20_157,27.4144,31.2667,28.0095,27.8184,28.1457,27.8795,28.8293,28.1952,28.1084,28.6295,27.8142,28.1879,47.1565,500000000,538102,462031,530044,457005,433356,409461,527327,520857,526715,519967,534534,459970,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18,3-14-15-2-13-16-19-0-17-1-4-7-6-5-8-12-11-9-10-18
sparse_20_60,42.5411,30.1417,30.5307,30.7601,30.5187,30.6403,30.9048,30.6386,30.4273,30.8206,30.0728,30.9005,42.9678,500000000,627380,514488,620374,510094,443778,401546,577384,558022,577059,557621,583955,472537,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19,6-5-3-15-10-7-17-8-9-4-1-0-2-13-12-14-11-16-18-19
sparse_20_12,34.6621,27.2742,26.839,27.0571,26.8953,27.2468,27.343,27.2726,27.3785,43.0584,26.9348,27.391,33.207,500000000,538102,437200,530044,432163,402211,368399,516780,507912,516607,505759,524130,427388,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19,0-4-1-8-2-9-14-17-3-5-7-12-10-13-6-18-11-16-15-19
