sparse_12_23,5634001,5346912,5409509,5135596,1572713,1496173,1850583,1850583,1767570,1767570,1810934,1726789,1511427,5000000,0.553956,0.958431,0.548403,1.02191,0.303995,0.807176,1.19663,1.19514,1.22502,1.2287,0.297324,0.732703,3.48695,5000000,355254,285035,350785,282213,272684,243812,339282,335689,337936,334453,342050,277087,241476,8-5-3-0-4-6-1-7-9-10-2-11,8-5-3-0-4-6-1-7-9-10-2-11,8-5-3-0-4-6-1-7-9-10-2-11,8-5-3-0-4-6-1-7-9-10-2-11,8-5-6-3-0-4-7-1-10-9-11-2,8-5-6-3-0-4-7-1-10-9-11-2,8-5-3-6-0-4-1-7-9-10-11-2,8-5-3-6-0-4-1-7-9-10-11-2,8-5-6-3-0-4-1-7-10-9-11-2,8-5-6-3-0-4-1-7-10-9-11-2,8-5-6-3-0-4-1-7-10-9-11-2,8-5-6-3-0-4-1-7-10-9-11-2,8-5-6-3-0-4-7-1-9-10-11-2,0.0406561,0.516697,0.0630686,0.587811,0.127258,0.64517,0.978585,0.9754,1.01777,1.01617,0.0835337,0.543428,3.32102,0.5133,0.441735,0.485334,0.434103,0.176737,0.162007,0.218043,0.219736,0.207256,0.212537,0.213791,0.189275,0.165932
sparse_12_24,430476,418043,420465,408654,254279,253978,330623,330623,255093,255022,255245,254727,254178,5000000,0.0862421,0.56786,0.109081,0.628782,0.155633,0.669615,1.01414,1.01163,1.02718,1.03109,0.111161,0.577004,3.90903,5000000,395236,338478,391714,336673,286796,262142,372690,359040,372432,361843,376239,312135,271962,0-4-9-1-3-5-6-7-2-8-10-11,0-4-9-1-3-5-6-7-2-8-10-11,0-4-9-1-3-5-6-7-2-8-10-11,0-4-9-1-3-5-6-7-2-8-10-11,0-4-9-6-3-5-1-7-2-10-8-11,0-4-9-6-3-5-1-7-2-10-8-11,9-4-0-3-5-6-1-7-2-10-8-11,9-4-0-3-5-6-1-7-2-10-8-11,0-4-9-3-6-5-1-7-2-10-8-11,0-4-9-3-6-5-1-7-2-10-8-11,0-4-9-3-6-5-1-7-2-10-8-11,0-4-9-3-6-5-1-7-2-10-8-11,0-4-9-3-6-5-1-7-2-10-8-11,0.0392537,0.522482,0.0605274,0.584686,0.12336,0.637088,0.97897,0.976213,0.993996,0.996426,0.077855,0.543063,3.87636,0.0469884,0.0453775,0.0485539,0.0440968,0.0322729,0.0325265,0.0351665,0.035421,0.0331806,0.0346587,0.0333058,0.0339413,0.0326711
sparse_12_25,3572354,3531733,3538843,3501178,484278,453923,4421829,4421829,4419956,4419956,4542085,4533682,447243,5000000,0.3849,0.837045,0.408308,0.895311,0.181933,0.68403,1.24218,1.23576,1.2579,1.261,0.360195,0.807158,3.58534,5000000,374360,310734,369921,307963,293712,267924,350067,344164,349432,343633,353798,301363,265316,3-8-2-6-10-1-4-5-7-9-0-11,3-8-2-6-10-1-4-5-7-9-0-11,3-8-2-6-10-1-4-5-7-9-0-11,3-8-2-6-10-1-4-5-7-9-0-11,3-8-2-6-10-9-7-4-5-1-11-0,3-8-2-6-10-9-7-4-5-1-11-0,3-8-2-10-6-4-5-7-9-1-11-0,3-8-2-10-6-4-5-7-9-1-11-0,3-8-2-10-6-7-9-4-5-1-11-0,3-8-2-10-6-7-9-4-5-1-11-0,3-8-2-10-6-7-9-4-5-1-11-0,3-8-2-10-6-7-9-4-5-1-11-0,3-8-2-6-10-9-7-5-4-1-11-0,0.0406421,0.514309,0.0639026,0.577364,0.125866,0.632626,0.964944,0.965616,0.984404,0.992766,0.0796159,0.541484,3.53299,0.344258,0.322736,0.344405,0.317946,0.0560677,0.0514043,0.277232,0.270148,0.2735,0.268231,0.280579,0.265674,0.0523485
sparse_12_26,107910932,99317107,106215268,97864922,28452294,25748661,106168068,106168032,106168068,106168032,107863552,99266486,25156024,5000000,9.51508,8.91317,9.32407,7.1825,2.63401,2.6574,6.41403,6.62232,6.47751,6.57821,5.97697,5.64919,4.05647,5000000,319848,230432,314399,227503,243424,197408,308143,302740,307511,302064,312763,228918,188287,2-0-6-11-3-4-5-8-1-7-9-10,2-0-6-11-3-4-5-8-1-7-9-10,2-0-6-11-3-4-5-8-1-7-9-10,2-0-6-11-3-4-5-8-1-7-9-10,2-6-11-0-3-4-5-8-1-7-10-9,2-6-11-0-3-4-5-8-1-7-10-9,2-0-6-11-3-4-8-1-5-7-9-10,2-0-6-11-3-4-8-1-5-7-9-10,2-0-6-11-3-4-8-1-5-7-9-10,2-0-6-11-3-4-8-1-5-7-9-10,2-0-6-11-3-4-8-1-5-7-9-10,2-0-6-11-3-4-8-1-5-7-9-10,2-6-11-0-3-4-5-8-1-9-10-7,0.0403742,0.506401,0.0615711,0.56802,0.0877782,0.375558,0.541671,0.543503,0.564402,0.622629,0.0656118,0.303366,1.83894,9.47471,8.40677,9.2625,6.61448,2.54623,2.28184,5.87236,6.07882,5.91311,5.95558,5.91136,5.34583,2.21754
sparse_12_27,3849208621,3848884455,3783078423,3782762140,1184801,1160529,9042726,9042476,2044107,2043857,1392609,1337757,1192754,5000000,212.51,145.062,121.386,150.165,0.21071,0.71339,1.71082,1.70814,1.15815,1.16119,0.207612,0.655838,3.3321,5000000,329691,268128,324747,265257,265354,233312,320171,311472,319327,310618,323983,262075,230607,0-1-8-11-4-6-2-3-5-7-9-10,0-1-8-11-4-6-2-3-5-7-9-10,0-1-8-11-4-6-2-3-5-7-9-10,0-1-8-11-4-6-2-3-5-7-9-10,8-11-4-0-6-1-7-3-9-2-5-10,8-11-4-0-6-1-7-3-9-2-5-10,8-11-1-0-4-6-9-2-5-3-7-10,8-11-1-0-4-6-9-2-5-3-7-10,8-11-1-0-4-6-3-7-2-9-5-10,8-11-1-0-4-6-3-7-2-9-5-10,8-11-1-0-4-6-3-7-9-2-5-10,8-11-1-0-4-6-3-7-9-2-5-10,8-11-4-0-6-1-3-7-9-2-5-10,0.0401241,0.52024,0.0462973,0.337781,0.12516,0.629266,0.978901,0.974419,0.997386,1.00044,0.0867242,0.54315,3.24236,212.47,144.542,121.34,149.827,0.0855502,0.0841234,0.731924,0.733717,0.160766,0.160742,0.120888,0.112688,0.0897399
sparse_12_28,5417903,5340802,5131075,5064437,2421150,2194059,5173027,5144547,5094761,5094756,5381589,5304488,166123,5000000,0.494992,0.966825,0.499242,1.02151,0.372818,0.865644,1.29995,1.29573,1.43459,1.43271,0.547308,0.985945,3.35624,5000000,344110,295993,339638,292859,264019,250445,331050,323462,329868,322240,334008,286499,253174,3-8-9-0-2-4-5-1-6-10-7-11,3-8-9-0-2-4-5-1-6-10-7-11,3-8-9-0-2-4-5-1-6-10-7-11,3-8-9-0-2-4-5-1-6-10-7-11,3-9-8-0-2-4-5-6-10-1-11-7,3-9-8-0-2-4-5-6-10-1-11-7,3-9-8-4-2-0-5-1-6-10-11-7,3-9-8-4-2-0-5-1-6-10-11-7,3-8-9-0-2-4-5-1-6-10-11-7,3-8-9-0-2-4-5-1-6-10-11-7,3-8-9-0-2-4-5-1-6-10-11-7,3-8-9-0-2-4-5-1-6-10-11-7,3-9-2-0-8-4-5-6-1-10-11-7,0.0397323,0.523428,0.0587786,0.584335,0.119948,0.640721,0.991408,0.988618,1.0035,1.00483,0.0822434,0.551444,3.32326,0.45526,0.443396,0.440463,0.437176,0.25287,0.224923,0.308538,0.307117,0.431085,0.427887,0.465064,0.4345,0.0329742
sparse_12_29,157451,157157,157385,157116,52554,51975,60614,60513,164367,164290,164485,164187,154315,5000000,0.071636,0.547236,0.0890653,0.611206,0.151511,0.665342,1.00803,1.00636,1.02849,1.03468,0.111323,0.577857,3.4899,5000000,380817,310473,376823,308037,281613,251721,350534,337547,350472,337158,354013,290652,262704,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-1-7-10,5-6-8-2-3-9-0-4-11-7-10-1,5-6-8-2-3-9-0-4-11-7-10-1,5-6-8-9-2-3-4-0-11-7-10-1,5-6-8-9-2-3-4-0-11-7-10-1,5-6-8-2-3-9-4-0-11-1-7-10,5-6-8-2-3-9-4-0-11-1-7-10,5-6-8-2-3-9-4-0-11-1-7-10,5-6-8-2-3-9-4-0-11-1-7-10,8-6-5-3-2-9-0-4-11-1-7-10,0.0394921,0.515886,0.0567753,0.577199,0.123361,0.637518,0.979278,0.977889,0.99684,1.00252,0.0791057,0.546318,3.45814,0.0321439,0.03135,0.03229,0.0340071,0.0281494,0.0278234,0.0287499,0.0284681,0.0316495,0.0321643,0.0322174,0.0315388,0.0317581
sparse_12_30,393380,392940,393074,392679,344597,332313,314639,314639,318137,318111,317786,317347,336165,5000000,0.0809506,0.568213,0.0988472,0.6244,0.157612,0.680079,1.01789,1.01856,1.03417,1.03937,0.112678,0.581536,3.92993,5000000,387385,343429,383427,340407,297218,279069,363798,352482,363425,354451,367088,322580,291713,6-11-2-3-8-1-4-9-10-0-5-7,6-11-2-3-8-1-4-9-10-0-5-7,6-11-2-3-8-1-4-9-10-0-5-7,6-11-2-3-8-1-4-9-10-0-5-7,11-6-3-2-8-9-10-4-1-7-0-5,11-6-3-2-8-9-10-4-1-7-0-5,6-11-3-2-8-4-10-9-1-7-0-5,6-11-3-2-8-4-10-9-1-7-0-5,6-11-2-3-8-4-10-9-1-7-0-5,6-11-2-3-8-4-10-9-1-7-0-5,6-11-2-3-8-4-9-10-1-7-0-5,6-11-2-3-8-4-9-10-1-7-0-5,11-6-2-3-8-9-4-10-1-0-7-5,0.0393083,0.525444,0.0567871,0.583644,0.122536,0.645049,0.982786,0.983843,0.998457,1.0014,0.0784765,0.546295,3.89497,0.0416423,0.0427692,0.04206,0.0407561,0.0350769,0.03503,0.0351031,0.0347185,0.0357092,0.0379706,0.0342014,0.0352405,0.0349569
sparse_12_31,897985,863974,848586,804677,356645,352476,2162402,2162402,848586,848274,2270600,2056824,352345,5000000,0.144009,0.607148,0.151652,0.651237,0.142491,0.64896,1.16526,1.17416,1.08529,1.09211,0.288886,0.738336,2.42068,5000000,283572,239414,243763,202881,160194,151304,192228,192043,232453,222938,195414,173348,155293,6-4-5-7-2-1-8-9-10-0-3-11,6-4-5-7-2-1-8-9-10-0-3-11,4-6-5-7-2-1-8-9-10-0-3-11,4-6-5-7-2-1-8-9-10-0-3-11,4-6-5-7-2-9-10-8-1-0-3-11,4-6-5-7-2-9-10-8-1-0-3-11,4-6-5-7-9-10-2-1-8-0-3-11,4-6-5-7-9-10-2-1-8-0-3-11,4-6-5-7-2-1-8-9-10-0-3-11,4-6-5-7-2-1-8-9-10-0-3-11,4-6-5-7-9-10-2-8-1-0-3-11,4-6-5-7-9-10-2-8-1-0-3-11,4-6-5-7-2-9-10-8-1-0-3-11,0.0350762,0.503962,0.0481505,0.554767,0.0888019,0.595677,0.948901,0.951458,0.982609,0.989708,0.0619751,0.523572,2.3666,0.108932,0.103186,0.103502,0.0964701,0.0536887,0.0532833,0.216362,0.222707,0.102686,0.102401,0.22691,0.214764,0.0540793
sparse_12_32,19779063,19262985,19591364,19081202,585582,578785,27051405,27051405,25357834,25357834,27305824,26790072,1691699,5000000,1.43029,1.84013,1.40667,1.88449,0.181885,0.697182,2.83755,2.82854,2.60121,2.55585,1.97691,2.35129,3.19613,5000000,361822,281093,357389,278706,268299,233935,341632,329803,340812,329012,345090,266606,236705,0-3-6-7-1-2-5-9-10-11-4-8,0-3-6-7-1-2-5-9-10-11-4-8,0-3-6-7-1-2-5-9-10-11-4-8,0-3-6-7-1-2-5-9-10-11-4-8,0-3-6-7-1-5-9-11-10-2-4-8,0-3-6-7-1-5-9-11-10-2-4-8,0-3-6-7-1-2-5-9-11-10-4-8,0-3-6-7-1-2-5-9-11-10-4-8,0-3-6-7-1-5-2-9-11-10-4-8,0-3-6-7-1-5-2-9-11-10-4-8,0-3-6-7-1-2-5-9-11-10-4-8,0-3-6-7-1-2-5-9-11-10-4-8,6-3-0-7-1-5-11-9-10-2-4-8,0.0404931,0.525538,0.0598548,0.583405,0.121518,0.638891,0.97994,0.979538,1.00014,1.00134,0.0820886,0.545146,3.09081,1.3898,1.3146,1.34681,1.30109,0.0603673,0.058291,1.85761,1.849,1.60107,1.55451,1.89482,1.80614,0.105315
sparse_12_33,200596070,192921210,191971060,184851837,14217568,14035315,20349694,20349617,20348734,20348657,20702775,20740239,14003668,5000000,11.2358,11.3458,10.6798,10.8964,1.02055,1.50525,2.08702,2.12128,2.04251,2.05429,1.17483,1.6635,4.31689,5000000,340835,290274,335894,286847,267803,249672,329280,320485,329003,320213,333652,285012,255645,2-9-1-3-8-0-4-7-5-10-11-6,2-9-1-3-8-0-4-7-5-10-11-6,2-9-1-3-8-0-4-7-5-10-11-6,2-9-1-3-8-0-4-7-5-10-11-6,2-9-1-3-8-10-11-7-0-4-5-6,2-9-1-3-8-10-11-7-0-4-5-6,2-9-1-8-3-0-7-10-11-4-5-6,2-9-1-8-3-0-7-10-11-4-5-6,2-9-1-8-3-10-0-7-11-4-5-6,2-9-1-8-3-10-0-7-11-4-5-6,2-9-1-8-3-0-7-10-11-4-5-6,2-9-1-8-3-0-7-10-11-4-5-6,2-9-1-8-3-10-0-11-7-4-5-6,0.039307,0.513971,0.0680248,0.578871,0.118632,0.632302,0.974717,0.988979,0.995198,1.0027,0.0831909,0.544515,3.5133,11.1964,10.8319,10.6118,10.3175,0.901918,0.872944,1.1123,1.1323,1.04731,1.05158,1.09164,1.11899,0.803589
sparse_12_34,6446994,6450116,6401787,6404933,350360,345706,360959,360924,360959,360924,363556,363147,362796,5000000,0.708503,1.13833,0.728305,1.20189,0.174892,0.688237,1.03019,1.04477,1.05107,1.05465,0.135065,0.596432,3.50181,5000000,340835,288088,335894,284727,270732,249653,330661,324961,329797,324084,334486,284493,254384,7-5-9-11-10-3-2-1-4-6-8-0,7-5-9-11-10-3-2-1-4-6-8-0,7-5-9-11-10-3-2-1-4-6-8-0,7-5-9-11-10-3-2-1-4-6-8-0,7-5-9-11-10-6-8-4-3-2-1-0,7-5-9-11-10-6-8-4-3-2-1-0,7-5-9-11-10-4-6-3-8-2-1-0,7-5-9-11-10-4-6-3-8-2-1-0,7-5-9-11-10-4-6-3-8-2-1-0,7-5-9-11-10-4-6-3-8-2-1-0,7-5-9-11-10-4-6-3-8-2-1-0,7-5-9-11-10-4-6-3-8-2-1-0,7-9-10-11-5-6-4-8-3-2-1-0,0.0395243,0.513231,0.0575278,0.575685,0.124782,0.639153,0.979886,0.993832,1.00042,1.0042,0.0843686,0.545604,3.44994,0.668979,0.625101,0.670777,0.626205,0.0501103,0.0490841,0.0503028,0.0509344,0.0506483,0.050447,0.0506966,0.0508272,0.05187
sparse_12_35,436564,427968,431338,423118,490845,472114,421489,419978,421489,419978,426871,419092,314475,5000000,0.0891814,0.567507,0.108318,0.623312,0.178069,0.690418,1.03259,1.01952,1.04555,1.04698,0.129902,0.592432,3.38244,5000000,355254,293377,350785,290547,264155,244997,338512,327478,338119,327102,342586,286599,246000,3-8-2-0-1-9-4-5-6-10-7-11,3-8-2-0-1-9-4-5-6-10-7-11,3-8-2-0-1-9-4-5-6-10-7-11,3-8-2-0-1-9-4-5-6-10-7-11,2-0-8-3-9-1-4-5-6-10-7-11,2-0-8-3-9-1-4-5-6-10-7-11,3-8-2-0-9-1-4-5-6-10-7-11,3-8-2-0-9-1-4-5-6-10-7-11,3-8-2-0-9-1-4-5-6-10-7-11,3-8-2-0-9-1-4-5-6-10-7-11,3-8-2-0-9-1-4-5-6-10-7-11,3-8-2-0-9-1-4-5-6-10-7-11,2-8-3-9-1-0-4-5-6-10-7-11,0.0398071,0.518268,0.0590522,0.574385,0.119126,0.633656,0.984618,0.972002,0.998543,0.999282,0.082596,0.545325,3.34606,0.0493742,0.0492389,0.0492655,0.0489272,0.0589431,0.0567621,0.0479741,0.0475172,0.0470074,0.0477013,0.0473056,0.0471075,0.0363869
sparse_12_36,393276629,386217952,390896262,383932895,211717619,210761661,315904632,315904632,392496025,392496025,401012865,386487397,135120377,5000000,36.9591,24.4687,24.7375,24.2226,10.295,10.6321,18.8544,29.2563,26.5725,31.732,21.9863,21.3365,8.31539,5000000,326416,274118,321003,269757,256067,243796,313764,308163,313441,307839,318534,271043,244238,6-8-10-1-0-2-3-4-5-7-9-11,6-8-10-1-0-2-3-4-5-7-9-11,6-8-10-1-0-2-3-4-5-7-9-11,6-8-10-1-0-2-3-4-5-7-9-11,6-10-8-11-9-5-3-7-1-4-2-0,6-10-8-11-9-5-3-7-1-4-2-0,6-8-10-7-1-9-5-3-11-4-0-2,6-8-10-7-1-9-5-3-11-4-0-2,6-8-10-9-7-1-5-3-11-4-2-0,6-8-10-9-7-1-5-3-11-4-2-0,6-8-10-9-1-7-5-3-11-4-2-0,6-8-10-9-1-7-5-3-11-4-2-0,6-10-8-9-11-5-3-7-1-4-0-2,0.0401696,0.282944,0.0450649,0.33796,0.0851577,0.377455,0.542244,0.948078,0.998867,0.95405,0.0642461,0.306208,2.15239,36.9189,24.1857,24.6924,23.8846,10.2098,10.2546,18.3121,28.3083,25.5736,30.778,21.922,21.0303,6.163
sparse_12_37,1225798,1184063,415330,414192,518799,515651,540596,540596,535220,535220,409391,409617,520508,5000000,0.153619,0.392253,0.0573717,0.340058,0.0792812,0.358956,0.543015,0.542978,0.546908,0.547571,0.0551901,0.298328,1.03541,5000000,239224,200706,197283,168278,91480,88927,128401,128391,100705,99775,106187,100418,88878,8-10-7-9-6-1-0-3-5-2-4-11,8-10-7-9-6-1-0-3-5-2-4-11,8-7-9-6-3-10-0-1-5-2-4-11,8-7-9-6-3-10-0-1-5-2-4-11,7-8-9-6-3-10-5-1-0-2-4-11,7-8-9-6-3-10-5-1-0-2-4-11,7-8-9-6-3-10-5-1-2-0-4-11,7-8-9-6-3-10-5-1-2-0-4-11,7-8-9-6-3-10-5-1-0-2-4-11,7-8-9-6-3-10-5-1-0-2-4-11,8-7-6-3-9-10-5-1-0-2-4-11,8-7-6-3-9-10-5-1-0-2-4-11,7-8-9-6-3-10-5-1-2-0-4-11,0.0227256,0.267157,0.0288485,0.312099,0.0413991,0.325525,0.507514,0.507211,0.511708,0.512746,0.0268268,0.270535,0.999478,0.130894,0.125096,0.0285232,0.0279589,0.0378821,0.0334308,0.0355017,0.0357677,0.0352003,0.0348248,0.0283633,0.0277934,0.0359276
sparse_12_38,445377,442265,439191,436292,374345,358790,485185,485185,320691,320691,320966,320984,305462,5000000,0.0913086,0.579362,0.110764,0.636857,0.163807,0.685057,1.05005,1.0501,1.05592,1.06267,0.120032,0.593472,3.79297,5000000,361164,309630,356695,306829,297979,269270,348321,341239,348075,340893,352319,302559,265503,8-3-1-4-7-10-0-5-6-9-2-11,8-3-1-4-7-10-0-5-6-9-2-11,8-3-1-4-7-10-0-5-6-9-2-11,8-3-1-4-7-10-0-5-6-9-2-11,8-3-10-4-7-1-5-9-6-0-11-2,8-3-10-4-7-1-5-9-6-0-11-2,8-3-1-4-7-10-5-6-0-9-11-2,8-3-1-4-7-10-5-6-0-9-11-2,8-3-4-7-1-10-5-6-9-0-11-2,8-3-4-7-1-10-5-6-9-0-11-2,8-3-4-7-1-10-5-6-9-0-11-2,8-3-4-7-1-10-5-6-9-0-11-2,8-3-7-4-10-1-9-5-6-0-11-2,0.040117,0.529166,0.0590289,0.587055,0.12322,0.646782,0.999869,0.999158,1.01987,1.02593,0.0830941,0.557498,3.75763,0.0511915,0.0501964,0.051735,0.0498027,0.0405876,0.0382751,0.050179,0.0509426,0.0360446,0.0367366,0.0369377,0.0359743,0.0353429
sparse_12_39,68086,66816,67689,66455,211490,207097,311849,311849,337075,337003,337472,336202,207559,5000000,0.06776,0.544526,0.0875232,0.605188,0.150188,0.662643,1.0104,1.00916,1.03114,1.03576,0.114999,0.579442,3.54378,5000000,371665,311138,367737,308809,276243,255451,355024,349306,354575,347834,358593,297190,257597,0-2-5-8-9-6-1-3-4-7-10-11,0-2-5-8-9-6-1-3-4-7-10-11,0-2-5-8-9-6-1-3-4-7-10-11,0-2-5-8-9-6-1-3-4-7-10-11,2-9-8-6-0-5-3-1-4-11-7-10,2-9-8-6-0-5-3-1-4-11-7-10,0-2-8-9-5-6-1-3-4-11-7-10,0-2-8-9-5-6-1-3-4-11-7-10,0-2-5-8-9-6-1-3-4-7-11-10,0-2-5-8-9-6-1-3-4-7-11-10,0-2-5-8-9-6-1-3-4-7-11-10,0-2-5-8-9-6-1-3-4-7-11-10,2-9-6-8-5-0-3-1-4-11-7-10,0.0390628,0.516072,0.0589975,0.576932,0.118956,0.631921,0.977254,0.975083,0.996605,1.0012,0.079736,0.54511,3.51307,0.0286973,0.0284534,0.0285257,0.0282563,0.0312316,0.0307216,0.033144,0.0340806,0.0345332,0.0345593,0.0352633,0.0343326,0.0307046
sparse_12_40,15035168,14895037,14840258,14716372,6926048,6921252,14885104,14885054,16775434,16774768,17041363,16723084,7016758,5000000,1.16419,1.60571,1.20244,1.64046,0.539556,1.05292,2.10403,2.08096,2.07132,2.10795,1.17097,1.61848,3.83418,5000000,337542,279972,333034,277399,247588,227109,324232,315630,323915,315275,328318,268682,227863,0-3-4-5-7-8-11-10-1-6-2-9,0-3-4-5-7-8-11-10-1-6-2-9,0-3-4-5-7-8-11-10-1-6-2-9,0-3-4-5-7-8-11-10-1-6-2-9,0-3-8-11-10-4-5-7-1-6-9-2,0-3-8-11-10-4-5-7-1-6-9-2,0-3-4-5-7-8-11-10-1-6-9-2,0-3-4-5-7-8-11-10-1-6-9-2,0-3-4-5-8-11-10-7-1-6-9-2,0-3-4-5-8-11-10-7-1-6-9-2,0-3-4-5-8-11-10-7-1-6-9-2,0-3-4-5-8-11-10-7-1-6-9-2,0-3-8-10-4-5-11-7-1-6-9-2,0.0393938,0.5229,0.0575694,0.587259,0.120723,0.639881,0.996697,0.99524,1.01255,1.02323,0.0846627,0.541658,3.29296,1.12479,1.08281,1.14487,1.0532,0.418833,0.41304,1.10734,1.08572,1.05877,1.08472,1.08631,1.07682,0.541226
sparse_12_41,75322944,67888583,74738602,67503742,21460202,19662986,248401202,248401199,63009217,63009214,63615899,57720080,60094853,5000000,7.69223,7.65911,8.01136,7.7651,2.82199,3.02683,13.7511,13.7121,4.58905,4.60843,4.11409,3.9305,6.8467,5000000,302136,236114,296648,232762,231735,197943,294499,291014,294473,290968,299749,235109,192625,8-6-7-9-11-4-1-2-0-3-5-10,8-6-7-9-11-4-1-2-0-3-5-10,8-6-7-9-11-4-1-2-0-3-5-10,8-6-7-9-11-4-1-2-0-3-5-10,8-7-11-6-9-4-1-2-5-10-3-0,8-7-11-6-9-4-1-2-5-10-3-0,8-6-7-11-9-4-1-2-0-10-5-3,8-6-7-11-9-4-1-2-0-10-5-3,8-6-7-11-9-4-1-2-5-0-10-3,8-6-7-11-9-4-1-2-5-0-10-3,8-6-7-11-9-4-1-2-5-0-10-3,8-6-7-11-9-4-1-2-5-0-10-3,8-11-6-7-9-4-1-2-10-3-0-5,0.0390424,0.507865,0.069385,0.572808,0.117374,0.639161,0.548086,0.547527,0.559958,0.569724,0.0658334,0.301623,1.84184,7.65319,7.15125,7.94198,7.1923,2.70462,2.38767,13.203,13.1646,4.02909,4.0387,4.04826,3.62888,5.00486
sparse_12_42,6914033,6855229,6750513,6692632,23911091,21644518,449655576,449655576,32678840,32678840,33149791,33111104,338877,5000000,0.49539,0.948211,0.521641,1.01139,1.56109,1.90938,46.7645,47.0481,2.98948,2.94468,2.03278,2.42483,3.55876,5000000,380928,313498,376525,310580,292981,266889,349680,338507,349201,337974,353649,297121,263799,3-1-5-7-2-4-8-9-10-11-0-6,3-1-5-7-2-4-8-9-10-11-0-6,3-1-5-7-2-4-8-9-10-11-0-6,3-1-5-7-2-4-8-9-10-11-0-6,3-5-1-7-11-10-4-8-2-9-0-6,3-5-1-7-11-10-4-8-2-9-0-6,3-1-5-7-4-8-10-11-2-9-0-6,3-1-5-7-4-8-10-11-2-9-0-6,3-1-5-7-11-4-10-8-2-9-0-6,3-1-5-7-11-4-10-8-2-9-0-6,3-1-5-7-11-4-10-8-2-9-0-6,3-1-5-7-11-4-10-8-2-9-0-6,3-5-1-7-11-9-8-2-4-10-0-6,0.0406891,0.515666,0.0604547,0.586895,0.125638,0.650419,0.990463,0.991164,1.01112,1.01533,0.0794574,0.558074,3.51229,0.454701,0.432545,0.461186,0.424492,1.43545,1.25896,45.7741,46.0569,1.97835,1.92935,1.95332,1.86676,0.0464701
sparse_12_43,309359,308760,309222,308658,328660,327906,337314,337314,329108,329108,330992,330830,325960,5000000,0.0774442,0.559167,0.095598,0.632921,0.159047,0.689516,1.01903,1.02331,1.0383,1.04939,0.115159,0.584984,3.79828,5000000,382151,322323,378190,319992,299316,271639,361852,353678,361393,353303,365385,308507,272828,5-6-9-1-4-7-0-10-11-2-3-8,5-6-9-1-4-7-0-10-11-2-3-8,5-6-9-1-4-7-0-10-11-2-3-8,5-6-9-1-4-7-0-10-11-2-3-8,5-6-9-4-7-1-10-11-0-3-8-2,5-6-9-4-7-1-10-11-0-3-8-2,5-6-9-1-7-4-10-11-0-3-8-2,5-6-9-1-7-4-10-11-0-3-8-2,5-6-9-7-1-4-10-11-0-3-8-2,5-6-9-7-1-4-10-11-0-3-8-2,5-6-9-7-1-4-10-11-0-3-8-2,5-6-9-7-1-4-10-11-0-3-8-2,5-6-9-4-1-7-11-10-0-3-8-2,0.0400121,0.522904,0.0578193,0.595272,0.123434,0.654853,0.982802,0.984513,1.00272,1.01119,0.0798832,0.549976,3.76346,0.0374321,0.0362631,0.0377787,0.037649,0.0356123,0.034663,0.0362254,0.0388,0.0355851,0.0381998,0.0352761,0.0350077,0.0348229
sparse_12_44,405239,405225,405002,404989,180742,178618,399614,399614,400874,400874,401176,401162,404449,5000000,0.0777226,0.553207,0.0961691,0.608361,0.15553,0.672572,1.01044,1.01406,1.033,1.0443,0.116219,0.584851,3.73424,5000000,376241,323089,372280,319982,285795,271643,352550,345321,352301,345143,356235,310721,271458,7-5-1-3-2-9-0-10-11-4-6-8,7-5-1-3-2-9-0-10-11-4-6-8,7-5-1-3-2-9-0-10-11-4-6-8,7-5-1-3-2-9-0-10-11-4-6-8,5-7-3-1-2-9-11-0-10-4-6-8,5-7-3-1-2-9-11-0-10-4-6-8,7-5-1-3-9-2-10-11-0-6-4-8,7-5-1-3-9-2-10-11-0-6-4-8,7-5-1-3-9-2-11-10-0-6-4-8,7-5-1-3-9-2-11-10-0-6-4-8,7-5-1-3-9-2-11-10-0-6-4-8,7-5-1-3-9-2-11-10-0-6-4-8,7-5-3-1-2-9-0-11-10-4-6-8,0.0397683,0.514466,0.0570947,0.571769,0.122054,0.638811,0.973048,0.976657,0.995776,1.00457,0.0790967,0.546394,3.69544,0.0379543,0.0387405,0.0390744,0.0365918,0.033476,0.0337612,0.0373931,0.0374007,0.0372252,0.0397281,0.0371228,0.0384566,0.0387902
