small_world_30_126,998583806,234039099,836646967,4406140,73365,91980,793638,4135122,124024900,9323061,147785914,234037267,503918,0,58.1262,17.3198,48.5502,0.758979,0.136495,0.467344,0.664902,0.814764,7.08565,1.17226,7.89623,17.542,1.92006,0,217804,107561,206880,104337,33539,25981,199572,191022,196808,187595,207547,106447,17140,14-25-28-0-16-22-24-26-27-1-2-11-12-17-18-6-7-19-29-3-4-8-9-10-13-15-21-5-20-23,25-14-28-0-16-24-27-26-22-2-29-1-17-18-12-6-11-7-19-10-4-3-9-8-15-21-13-23-20-5,14-25-28-0-16-22-24-26-27-1-2-11-12-17-18-6-7-19-29-3-4-8-9-10-13-15-21-5-20-23,25-14-28-0-27-24-16-26-22-2-29-1-17-18-12-6-11-7-19-10-3-4-9-8-15-21-13-23-20-5,28-25-14-27-26-24-16-18-29-22-0-2-12-17-11-1-15-19-3-10-7-6-9-13-21-8-4-23-5-20,28-25-14-27-26-16-24-0-18-29-22-2-12-17-11-1-19-3-15-10-6-9-7-13-21-8-4-23-5-20,14-25-28-26-27-16-0-22-24-1-2-11-12-18-17-19-29-6-7-13-15-3-4-8-9-10-21-23-20-5,14-25-28-16-26-27-0-22-24-1-2-11-12-18-17-19-29-6-7-13-15-3-4-8-9-10-21-23-20-5,14-25-28-16-22-26-27-0-24-1-2-11-12-18-17-29-19-6-7-13-15-4-8-3-9-21-10-23-20-5,25-14-28-26-27-22-16-0-24-17-1-2-11-12-18-29-19-6-7-4-8-13-15-3-9-21-10-23-20-5,14-25-28-16-22-26-27-0-24-1-2-11-12-17-18-29-19-6-7-4-8-13-15-3-9-21-10-23-20-5,25-14-28-0-16-24-27-26-22-2-29-1-17-18-12-6-11-7-19-10-4-3-8-9-15-21-13-23-20-5,14-25-28-0-27-16-2-26-24-18-22-29-17-11-1-12-10-3-9-15-19-6-7-13-8-21-4-23-20-5,0.0604431,0.279087,0.0789504,0.419738,0.131928,0.459808,0.594258,0.587108,0.598757,0.609061,0.132148,0.336194,1.88224,58.0658,17.0407,48.4713,0.33924,0.00456679,0.00753541,0.0706443,0.227656,6.48689,0.563197,7.76408,17.2058,0.0378155
small_world_30_127,2680279,297165,2401025,270895,511806,385220,5184729,5171798,5186001,5173056,6030496,297158,749654,0,0.303746,0.307117,0.285419,0.43972,0.154447,0.492569,0.874457,0.877025,0.907639,0.905414,0.504794,0.36212,1.71322,0,213820,106904,202877,103576,30911,24348,194855,186262,194106,185705,204842,105951,13744,2-0-3-11-13-16-28-1-6-8-9-10-12-15-19-20-21-23-25-26-27-5-7-14-17-18-22-24-4-29,2-3-0-28-16-11-13-27-9-23-20-10-12-8-15-1-21-25-19-26-6-17-18-22-7-14-24-5-29-4,2-0-3-11-13-16-28-1-6-8-9-10-12-15-19-20-21-23-25-26-27-5-7-14-17-18-22-24-4-29,2-3-0-28-16-11-13-27-9-23-20-12-10-8-15-1-21-25-19-26-6-17-18-22-7-14-24-5-29-4,2-3-11-28-0-27-16-9-13-20-23-8-26-25-1-19-12-15-21-10-6-18-17-29-24-22-14-5-7-4,2-3-11-28-0-27-16-9-13-20-23-25-26-8-12-1-19-15-21-10-6-17-18-24-29-14-22-7-5-4,2-0-3-11-16-28-13-1-20-27-6-8-9-23-12-19-10-15-21-25-26-5-22-14-18-17-24-7-4-29,2-0-3-11-16-28-13-1-20-27-6-8-9-23-12-19-15-21-25-26-10-5-22-14-18-17-24-7-4-29,2-0-3-11-16-28-13-1-27-20-6-8-9-23-12-25-26-15-19-10-21-5-22-14-18-7-24-17-29-4,2-0-3-11-16-28-13-1-27-20-6-8-9-23-12-15-19-25-26-21-10-5-22-14-18-7-17-24-29-4,2-0-3-11-16-28-13-1-27-20-6-8-9-23-12-15-19-25-26-10-21-5-22-14-18-7-17-24-29-4,2-3-0-28-16-11-13-27-9-23-20-10-12-8-15-1-21-25-19-26-6-17-18-22-7-14-24-5-29-4,11-2-0-3-16-28-23-13-20-19-21-27-25-12-15-9-1-26-10-18-8-14-17-22-24-6-29-7-5-4,0.059609,0.278855,0.0766188,0.414347,0.126904,0.472396,0.565091,0.551878,0.595799,0.599602,0.130793,0.333739,1.66848,0.244137,0.0282612,0.2088,0.0253738,0.0275436,0.0201728,0.309366,0.325147,0.31184,0.305812,0.374001,0.0283806,0.0447419
small_world_30_167,17084200283,715854794,13346089963,599959715,310974959,2219783,1600244966,1459555462,1444074932,1394815747,2154496803,1304681701,3806023,0,1037.03,38.854,794.726,31.4905,15.4694,0.603931,87.3655,95.6783,91.6251,72.8444,107.001,68.1163,1.84036,0,212362,104346,201405,101072,30253,23485,194966,187282,194178,186488,204869,103621,12277,22-23-0-2-12-9-10-8-13-15-1-3-4-14-17-19-21-24-27-5-6-11-16-18-20-25-26-28-29-7,22-23-15-12-13-0-2-10-9-8-3-1-17-14-19-21-4-27-24-6-20-11-16-5-18-25-28-26-29-7,22-23-0-2-12-9-10-8-13-15-1-3-4-14-17-19-21-24-27-5-6-11-16-18-20-25-26-28-29-7,22-23-15-12-13-0-2-10-9-8-3-1-17-14-21-19-4-27-24-6-20-11-16-5-18-25-28-26-29-7,22-23-12-15-0-10-13-9-8-2-19-3-20-17-27-29-14-24-21-1-4-28-11-18-16-26-25-6-5-7,22-23-12-15-10-13-0-9-3-2-8-19-17-20-14-27-21-24-1-29-4-11-28-18-16-6-25-26-5-7,22-23-0-15-2-12-13-9-10-8-4-21-24-3-14-17-19-27-1-20-25-29-18-28-5-6-11-16-26-7,23-22-0-15-2-12-13-9-10-8-21-24-4-3-14-17-19-27-1-20-25-29-18-28-26-5-6-11-16-7,22-23-0-12-15-2-9-10-8-13-21-24-4-17-19-1-3-14-27-20-25-29-11-18-28-5-6-16-26-7,22-23-12-0-15-9-10-2-8-13-21-24-17-19-4-14-3-27-1-20-25-29-11-18-6-16-5-26-28-7,22-23-0-12-15-2-9-10-8-13-4-17-19-21-24-1-3-14-27-20-25-29-11-18-28-5-6-16-26-7,22-23-15-12-13-0-2-9-10-8-3-1-17-14-19-21-4-27-24-6-20-11-16-5-25-18-28-26-29-7,22-23-15-12-0-3-13-2-10-17-14-19-9-24-27-1-21-8-20-11-4-18-29-28-26-25-16-6-5-7,0.0598082,0.278665,0.0771549,0.412038,0.127562,0.451572,0.557358,0.552047,0.597263,0.607214,0.131509,0.344328,1.60197,1036.97,38.5753,794.649,31.0785,15.3418,0.152359,86.8081,95.1263,91.0279,72.2372,106.869,67.772,0.238393
small_world_30_168,52881701,385625014,45129390,348138798,110716459,5156483,126464099,129233921,6953280,92033305,7859031,385625007,57726,0,3.35984,18.225,2.86652,15.7158,5.18065,0.842054,7.7838,7.62616,1.24968,5.78425,0.885608,18.1997,1.7989,0,219260,111174,208365,107819,33068,26203,202356,193618,201023,192616,211635,110267,18874,2-1-4-9-15-14-17-18-24-25-29-0-6-8-12-20-21-22-23-27-28-3-7-11-13-16-19-26-10-5,2-4-25-18-15-14-9-1-17-24-29-27-28-20-21-22-23-0-12-6-8-16-3-26-19-11-13-7-10-5,2-1-4-9-15-14-17-18-24-25-29-0-6-8-12-20-21-22-23-27-28-3-7-11-13-16-19-26-10-5,2-4-25-18-15-14-9-1-17-24-29-27-28-20-22-21-23-0-12-6-8-16-3-26-19-11-13-7-10-5,29-28-25-24-15-2-14-4-18-1-27-22-17-9-20-23-21-0-26-19-12-16-3-6-13-11-8-7-10-5,25-24-15-28-29-2-1-14-18-4-22-27-23-17-20-9-21-0-26-19-12-16-3-13-6-11-8-7-10-5,2-1-4-9-29-15-25-14-24-17-18-0-12-22-28-27-20-21-23-6-8-3-7-16-11-19-26-13-10-5,2-1-4-9-29-15-25-14-17-18-24-0-12-22-28-27-6-8-20-21-23-3-7-16-11-19-26-13-10-5,2-1-4-9-29-15-17-18-25-14-24-0-6-8-12-22-27-28-20-21-23-3-7-16-11-19-26-13-10-5,2-1-4-9-29-15-25-17-18-14-24-0-6-8-12-22-27-28-20-21-23-3-7-16-11-19-26-13-10-5,2-1-4-9-29-15-17-18-25-14-24-0-6-8-12-22-27-28-20-21-23-3-7-16-11-19-26-13-10-5,2-4-25-18-15-14-9-1-17-24-29-27-28-20-21-22-23-0-12-6-8-16-3-26-19-11-13-7-10-5,24-25-18-22-15-21-23-28-29-20-14-2-4-26-1-17-27-19-0-9-16-12-13-3-11-6-8-10-7-5,0.0594757,0.282913,0.0793857,0.413392,0.129137,0.452751,0.561761,0.554565,0.598376,0.60446,0.132475,0.334888,1.79411,3.30036,17.9421,2.78714,15.3024,5.05152,0.389303,7.22204,7.07159,0.651307,5.17979,0.753133,17.8648,0.00478915
small_world_30_51,3661865626,199872498,3089937822,181276988,7450328127,304186154,687899607,661432857,414484903,363063106,479435027,199872492,365054,0,185.238,13.9583,154.405,12.8435,362.031,18.5657,35.4255,34.5686,25.3005,20.89,29.7653,14.0664,1.70286,0,212978,104718,202060,101485,31715,24455,196681,188778,194797,187198,205477,103972,13884,15-14-21-11-16-3-0-23-24-5-6-9-12-13-18-20-22-25-26-28-29-1-2-7-10-17-19-27-4-8,15-14-21-24-23-16-3-0-11-22-25-9-28-26-18-13-20-6-12-29-5-7-27-2-17-1-19-10-8-4,15-14-21-11-16-3-0-23-24-5-6-9-12-13-18-20-22-25-26-28-29-1-2-7-10-17-19-27-4-8,15-14-21-24-23-16-3-0-11-22-25-9-28-26-18-13-12-20-6-29-5-7-27-2-17-1-19-10-8-4,21-24-14-15-23-16-3-28-29-11-22-13-26-20-25-12-0-27-18-6-9-2-19-17-5-1-10-7-8-4,21-24-23-14-15-16-3-28-22-11-13-20-26-29-25-0-12-18-27-6-9-2-19-5-17-1-10-7-8-4,15-14-21-16-24-3-11-0-23-12-13-18-22-25-5-9-20-28-6-26-29-17-27-1-2-10-7-19-8-4,15-14-21-16-24-3-11-0-23-12-13-18-22-25-9-20-28-5-26-29-6-17-27-1-2-10-19-7-8-4,15-14-21-16-23-24-0-3-11-12-13-18-22-6-20-5-9-25-26-28-29-17-19-27-1-2-10-7-8-4,15-14-21-16-23-24-3-11-0-12-13-18-22-20-6-25-9-28-26-29-5-17-27-19-1-2-10-7-8-4,15-14-21-16-23-24-0-3-11-6-12-13-18-20-22-5-9-25-26-28-29-17-19-27-1-2-10-7-8-4,15-14-21-24-23-16-3-0-11-22-25-9-28-26-18-20-6-12-13-29-5-7-27-2-17-19-1-10-8-4,15-22-21-23-16-24-18-25-14-20-3-26-28-0-11-17-13-19-12-27-29-2-9-6-5-10-1-7-8-4,0.064238,0.279852,0.0776551,0.422659,0.130003,0.455665,0.561139,0.554664,0.599624,0.601808,0.131186,0.333959,1.67877,185.174,13.6784,154.328,12.4209,361.901,18.11,34.8643,34.0139,24.7009,20.2882,29.6342,13.7324,0.0240892
small_world_30_169,121350123,106761538,99337544,87302128,4917249,17373818,4795081039,4797756413,4541430254,348991951,121349986,106761517,574387,0,5.16949,5.47507,4.2973,4.74422,0.380999,1.3819,247.608,250.508,229.106,19.8837,5.34497,5.5749,1.67615,0,212606,108171,201665,104649,30839,24732,195703,187853,194411,186615,205139,107394,15298,5-27-29-1-6-10-24-3-4-7-8-9-11-13-14-15-16-19-21-23-25-26-0-2-12-17-22-28-18-20,27-29-5-6-10-24-1-7-8-3-26-9-25-4-16-19-11-14-13-23-21-15-2-17-28-0-12-22-20-18,5-27-29-1-6-10-24-3-4-7-8-9-11-13-14-15-16-19-21-23-25-26-0-2-12-17-22-28-18-20,27-29-5-6-10-24-1-7-8-3-26-9-25-4-16-19-11-14-13-23-15-21-2-17-28-0-12-22-20-18,27-29-5-6-10-24-26-1-8-4-7-25-14-9-11-3-13-19-28-16-23-17-2-15-21-12-0-22-18-20,27-29-5-6-10-24-1-26-4-8-7-3-9-25-14-11-13-19-28-16-2-23-17-15-21-0-12-22-18-20,27-29-5-6-1-10-24-16-26-4-7-8-9-11-21-14-15-19-23-25-3-13-0-2-28-17-22-12-18-20,29-27-5-1-10-6-24-16-26-4-7-8-9-11-14-15-19-23-25-21-3-13-0-2-28-17-22-12-18-20,5-27-29-1-6-10-24-16-19-25-26-3-4-7-8-9-11-21-23-13-14-15-0-2-28-22-17-12-18-20,27-5-29-6-10-24-1-19-26-25-3-4-7-8-16-9-11-21-23-13-14-15-0-2-28-22-17-12-18-20,5-27-29-1-6-10-24-3-4-7-8-16-19-25-26-9-11-21-23-13-14-15-0-2-28-17-22-12-18-20,27-5-29-6-10-24-1-7-8-3-26-9-25-4-16-19-11-14-13-23-21-15-2-17-28-0-12-22-20-18,27-6-5-29-1-4-8-24-3-7-26-9-11-10-2-14-13-25-0-28-16-19-12-17-23-15-21-22-18-20,0.0592188,0.273031,0.0787082,0.414406,0.12702,0.453127,0.556913,0.552559,0.598418,0.611897,0.132067,0.336214,1.63717,5.11027,5.20203,4.21859,4.32981,0.253979,0.92877,247.051,249.955,228.507,19.2718,5.2129,5.23868,0.0389812
small_world_30_128,853924325,158884744,747435026,140996009,3897306,3556106,7871788299,7871059182,7871761852,842109098,9711378793,158884711,3285021,0,51.7253,12.2777,44.9724,11.1227,0.374189,0.674004,703.393,712.257,705.209,74.0654,894.441,12.4895,1.92646,0,211196,107383,200319,103886,30719,24720,194641,186770,193521,185870,204112,106624,14570,24-7-11-12-0-23-27-1-2-20-3-4-5-9-10-14-15-16-18-21-25-28-29-8-13-19-22-26-6-17,24-7-27-0-12-11-23-3-20-2-4-14-1-28-15-10-18-21-29-25-5-16-9-26-22-13-8-19-6-17,24-7-11-12-0-23-27-1-2-20-3-4-5-9-10-14-15-16-18-21-25-28-29-8-13-19-22-26-6-17,24-27-7-0-12-11-23-3-20-2-4-14-1-28-15-18-10-21-29-25-5-16-9-26-22-13-8-19-6-17,24-27-29-0-11-28-12-23-7-2-20-4-14-15-3-1-25-21-10-18-26-9-16-5-13-22-8-19-17-6,24-27-0-11-29-12-28-23-7-2-20-4-3-1-14-25-15-21-10-18-26-9-5-16-13-22-8-19-6-17,24-7-23-27-0-11-12-5-18-20-21-25-2-10-14-15-29-3-4-9-28-16-1-22-26-8-19-13-6-17,24-7-23-27-0-11-12-5-18-20-21-25-2-10-14-15-29-3-4-9-28-16-1-22-26-8-19-13-6-17,24-7-27-23-0-11-12-5-18-20-21-25-2-3-4-9-10-14-15-28-29-1-16-22-26-8-19-13-6-17,24-7-23-27-0-11-12-5-25-18-20-21-2-4-10-14-15-28-29-3-9-1-16-22-26-8-19-13-6-17,24-7-23-27-0-11-12-5-18-20-21-25-2-3-4-9-10-14-15-28-29-1-16-22-26-8-19-13-6-17,24-7-27-0-12-11-23-3-20-2-4-14-1-28-15-10-18-21-29-25-5-16-9-26-22-13-8-19-6-17,0-27-24-12-23-2-29-11-4-3-1-28-7-25-14-15-26-20-10-21-9-5-18-13-16-22-8-19-6-17,0.0594446,0.278398,0.0767249,0.42413,0.127353,0.455985,0.559362,0.551438,0.599383,0.620018,0.131425,0.334956,1.75628,51.6659,11.9993,44.8957,10.6985,0.246836,0.21802,702.834,711.705,704.61,73.4454,894.31,12.1545,0.170186
small_world_30_129,1784571,5050479,1583959,4568806,871476,4159949,2603114,2582267,2313507,2307194,2704391,5048479,1269482,0,0.160603,0.543401,0.164421,0.662035,0.185365,0.666072,0.738349,0.726769,0.767306,0.756474,0.325101,0.601592,1.68785,0,213563,107689,202598,104254,30851,24296,194164,185740,192634,184535,203326,106718,11431,0-13-2-11-12-16-23-29-1-3-4-5-7-9-15-17-21-26-28-6-8-10-14-19-20-22-24-25-27-18,0-13-29-23-12-11-16-2-1-4-9-28-7-17-26-3-5-15-21-8-25-10-6-19-24-14-27-22-20-18,0-13-2-11-12-16-23-29-1-3-4-5-7-9-15-17-21-26-28-6-8-10-14-19-20-22-24-25-27-18,0-13-29-23-12-11-16-2-1-4-28-9-7-26-17-3-5-15-21-8-25-10-6-19-24-14-27-22-20-18,0-13-11-29-28-12-23-16-2-4-26-9-1-7-10-15-21-27-25-17-5-8-3-6-22-24-19-18-14-20,0-13-11-29-12-23-28-16-4-2-1-9-26-7-10-8-15-5-25-21-17-27-3-6-24-22-19-14-18-20,0-13-2-11-12-29-16-23-4-28-1-3-15-5-7-17-9-26-21-8-25-27-14-10-22-6-19-24-20-18,0-13-2-11-12-29-16-23-4-28-1-3-15-5-7-9-26-17-21-8-25-27-14-10-22-24-6-19-20-18,0-13-11-12-2-29-16-23-4-28-15-1-9-26-3-17-21-7-5-8-25-27-10-14-22-6-19-20-24-18,0-13-11-12-2-29-16-23-4-28-15-1-3-9-26-5-7-17-21-8-25-27-10-14-22-24-6-19-20-18,0-13-11-12-2-29-16-23-4-28-15-1-3-9-26-17-21-5-7-8-25-27-10-14-22-6-19-20-24-18,0-13-29-23-12-11-16-2-1-4-28-9-7-17-26-3-5-15-21-8-25-10-6-19-14-24-27-22-20-18,0-13-11-12-23-16-29-4-2-1-9-7-28-10-26-21-5-8-17-25-3-15-6-27-19-20-24-22-14-18,0.0594936,0.277265,0.0776092,0.417444,0.128421,0.455655,0.559085,0.550262,0.606992,0.596561,0.129287,0.333877,1.61298,0.10111,0.266137,0.0868122,0.244591,0.0569442,0.210417,0.179264,0.176507,0.160314,0.159913,0.195815,0.267715,0.0748714
small_world_30_130,372673252,312966558,309324962,265408301,105481442,73683286,315042601,924302052,301034490,290000956,364505175,312958701,3255126,0,18.3693,19.9363,15.2238,17.5994,7.16116,4.5693,31.837,51.821,23.9007,12.3761,28.1255,20.0023,1.89609,0,218766,110174,207852,106798,32684,25807,200251,192095,197836,189598,208653,109114,15152,10-8-6-28-27-1-22-3-7-9-11-12-13-14-17-18-19-20-24-25-26-0-2-4-15-29-5-16-21-23,10-28-27-22-1-8-6-14-20-9-3-11-7-25-26-12-13-17-18-24-19-4-15-29-2-0-21-23-16-5,10-8-6-28-27-1-22-3-7-9-11-12-13-14-17-18-19-20-24-25-26-0-2-4-15-29-5-16-21-23,10-28-27-22-1-8-6-14-20-9-3-11-7-25-26-12-13-18-17-24-19-4-15-29-2-0-21-23-16-5,27-22-28-10-1-8-14-6-26-9-11-25-12-20-7-24-3-13-18-17-15-29-4-19-0-2-21-23-16-5,27-22-28-10-1-8-14-9-6-11-26-12-25-20-7-3-13-24-18-17-15-4-29-19-0-2-21-23-16-5,27-1-22-28-10-8-6-9-20-24-25-26-14-18-11-17-19-3-7-12-13-0-29-4-15-2-21-23-16-5,27-1-22-28-10-8-6-20-24-25-26-14-9-18-17-19-3-11-7-12-13-0-29-4-15-2-21-23-16-5,27-1-22-28-10-8-6-3-20-24-25-26-7-9-11-12-13-14-19-18-17-0-29-15-4-2-21-5-16-23,10-8-28-27-1-22-6-7-9-11-12-13-3-25-26-20-24-14-19-18-17-15-29-0-4-2-5-21-16-23,27-1-22-28-10-8-6-3-20-24-25-26-7-9-11-12-13-14-19-18-17-0-29-15-4-2-21-5-16-23,10-28-27-22-1-8-6-14-20-9-3-11-7-25-26-13-12-17-18-24-19-4-15-29-0-2-21-23-16-5,10-28-27-22-1-11-14-9-12-8-6-25-26-20-13-24-3-15-17-18-19-4-7-29-0-23-2-21-16-5,0.0596395,0.274444,0.080007,0.417346,0.129963,0.468197,0.564372,0.559295,0.599864,0.609086,0.131566,0.346195,1.7004,18.3097,19.6618,15.1438,17.182,7.0312,4.10111,31.2727,51.2617,23.3009,11.767,27.9939,19.6561,0.195689
small_world_30_170,61207502,13340060973,51836233,10348241282,567458531,383277028,5445688383,5327818984,1155654573,389820919,468085071,13340060622,33929866,0,3.83561,632.467,3.243,608.593,37.251,21.1864,463.003,450.26,72.9513,23.978,27.5283,647.747,3.41747,0,213718,106225,202820,102908,30558,24025,196055,187514,193831,185602,204568,105404,14146,14-0-1-3-2-4-6-9-26-8-10-12-15-16-17-18-19-20-21-22-23-25-28-29-7-13-27-5-11-24,14-12-9-26-25-1-3-18-19-23-20-10-17-4-15-21-29-16-2-28-0-22-6-8-27-13-7-24-11-5,14-0-1-3-2-4-6-9-26-8-10-12-15-16-17-18-19-20-21-22-23-25-28-29-7-13-27-5-11-24,14-12-9-26-25-1-3-18-19-23-10-20-17-4-21-15-16-29-2-0-28-22-6-8-27-13-7-24-11-5,14-20-18-1-29-26-9-28-25-23-21-3-17-19-10-16-15-12-8-0-4-2-6-22-7-27-13-24-11-5,14-20-18-1-25-26-9-28-29-23-3-21-17-19-10-15-16-12-0-4-8-2-22-6-7-27-13-24-11-5,14-0-1-3-8-9-26-12-15-16-17-20-25-2-6-10-18-19-21-23-28-29-4-22-13-7-27-11-5-24,14-0-1-3-8-9-26-12-15-16-17-20-25-2-6-10-18-19-21-23-28-29-4-22-13-7-27-11-5-24,14-12-9-26-0-1-3-15-16-17-20-8-2-4-10-28-29-6-18-21-25-19-23-22-13-7-27-11-24-5,14-12-9-26-15-16-17-20-0-1-3-8-2-6-10-18-21-28-29-4-25-23-19-22-13-7-27-11-5-24,14-12-9-26-15-16-17-20-0-1-3-8-2-4-6-10-18-21-28-29-25-19-23-22-13-7-27-11-24-5,14-12-9-26-25-1-3-18-19-23-20-10-17-4-15-21-16-29-2-28-0-22-6-8-27-13-7-24-11-5,1-18-20-14-21-9-26-25-3-19-23-17-28-10-16-29-15-0-4-12-2-7-8-22-6-27-13-11-24-5,0.0593698,0.273229,0.0816614,0.445675,0.128468,0.458873,0.584601,0.554984,0.602994,0.598981,0.131316,0.332441,1.68422,3.77624,632.194,3.16134,608.147,37.1225,20.7275,462.418,449.705,72.3483,23.379,27.397,647.415,1.73325
small_world_30_171,23841908,5201243,20787385,4678514,1828711,12020,13530855,13503693,13530827,13503466,15426838,5200721,57223,0,1.8423,0.701783,1.56757,0.782323,0.229581,0.453734,1.34706,1.33053,1.38573,1.38978,1.03628,0.758762,1.66502,0,212632,106578,201743,103233,31444,25029,195809,187709,194748,186881,205362,105694,15265,25-7-12-9-13-15-17-24-27-29-1-4-3-5-6-10-14-16-18-21-26-0-2-8-11-20-23-28-19-22,25-17-12-15-9-7-13-24-27-29-18-10-1-14-21-3-16-5-26-6-4-11-0-8-28-2-20-23-19-22,25-7-12-9-13-15-17-24-27-29-1-4-3-5-6-10-14-16-18-21-26-0-2-8-11-20-23-28-19-22,25-17-12-15-9-7-13-24-27-29-18-10-1-14-3-21-16-5-26-6-4-11-0-8-28-2-20-23-19-22,7-25-17-15-12-13-9-24-27-29-10-14-26-18-6-4-5-16-3-21-1-28-11-2-8-23-0-20-19-22,7-17-25-15-12-13-9-14-24-27-29-10-18-6-4-16-5-26-3-1-21-28-11-8-2-0-23-20-19-22,25-7-12-13-17-24-9-15-27-29-26-1-4-5-6-14-16-18-21-3-10-23-2-11-28-0-8-20-22-19,25-7-12-13-17-24-9-15-27-29-26-1-4-5-6-14-16-18-21-3-10-23-2-11-28-0-8-20-22-19,25-7-12-13-17-24-9-15-27-29-26-1-4-5-6-14-16-18-21-10-3-23-2-11-28-20-0-8-22-19,25-7-12-13-17-24-9-15-27-29-26-1-4-5-6-14-16-18-21-10-3-23-2-11-28-20-0-8-22-19,25-7-12-13-17-24-9-15-27-29-26-1-4-5-6-14-16-18-21-10-3-23-2-11-28-20-0-8-22-19,25-17-12-15-9-7-13-24-27-29-18-10-1-14-21-3-16-5-26-6-4-11-0-8-28-2-20-23-19-22,7-17-15-12-13-9-25-6-5-4-10-29-3-14-1-18-27-24-8-11-26-2-16-0-21-28-23-20-19-22,0.0590027,0.272974,0.0779938,0.413924,0.127368,0.452407,0.557779,0.550078,0.597985,0.596458,0.131243,0.330225,1.65925,1.7833,0.428809,1.48958,0.368398,0.102213,0.00132704,0.78928,0.780447,0.78774,0.793321,0.905039,0.428537,0.0057642
small_world_30_172,5631726263,346746,4722207787,321444,324336,771262,1339674,559966,70868162,544612,83605983,346738,777516,0,290.006,0.301333,240.142,0.44042,0.151083,0.508788,0.662797,0.597199,3.93281,0.639471,4.04018,0.358698,1.74876,0,213696,107310,202772,103925,32012,25382,197309,188839,195448,187351,206117,106470,15253,26-2-9-28-14-13-16-24-27-29-0-5-6-7-8-11-17-18-22-25-1-3-4-12-15-19-20-23-10-21,28-29-26-27-2-9-24-13-14-16-22-8-0-18-17-25-6-11-5-7-20-3-1-23-4-19-12-15-21-10,26-2-9-28-14-13-16-24-27-29-0-5-6-7-8-11-17-18-22-25-1-3-4-12-15-19-20-23-10-21,28-29-26-27-2-9-24-13-14-16-22-8-0-18-17-25-6-11-5-7-20-3-1-23-4-15-12-19-21-10,26-27-28-29-9-2-14-24-16-25-13-8-18-17-6-5-22-0-11-7-15-3-1-4-12-20-23-19-10-21,26-27-28-29-9-2-14-16-24-13-8-25-18-17-6-5-0-22-11-7-15-3-1-4-20-12-23-19-10-21,28-9-26-27-29-2-24-13-16-14-0-22-7-8-17-18-6-25-5-11-1-3-12-23-19-20-15-4-21-10,28-9-26-27-29-2-24-13-14-16-0-22-7-8-17-18-6-25-5-11-1-3-12-23-19-20-4-15-21-10,26-2-9-28-24-27-29-13-14-16-0-22-25-5-6-7-8-11-17-18-1-3-23-12-20-19-15-4-21-10,28-27-26-9-29-2-24-13-14-16-0-22-25-7-8-11-17-18-6-5-1-3-12-23-20-19-4-15-21-10,26-2-9-28-24-27-29-13-14-16-0-22-25-5-6-7-8-11-17-18-1-3-23-12-20-19-15-4-21-10,28-29-26-27-2-9-24-13-14-16-22-8-0-18-17-25-6-11-5-7-20-3-1-23-4-12-19-15-21-10,27-26-28-2-9-29-14-16-8-24-0-13-5-17-6-25-18-15-22-3-11-7-1-4-20-23-12-19-21-10,0.059487,0.273467,0.079719,0.414846,0.128045,0.455031,0.560131,0.552631,0.598516,0.598454,0.131737,0.331134,1.7052,289.947,0.0278658,240.062,0.0255738,0.0230376,0.0537571,0.102665,0.0445674,3.33429,0.041017,3.90845,0.0275632,0.0435603
