dense_16_129,0.0497611,0.268882,0.0532761,0.342282,0.0754891,0.360874,0.516809,0.51543,0.546432,0.54817,0.0605596,0.285494,0.869115,18,187996,104788,170193,94922,37803,28704,110724,110722,130948,126091,114394,67692,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15,4-0-5-3-6-12-13-8-1-7-11-10-9-2-14-15
dense_16_130,3.71046,3.98687,3.75515,4.12609,3.78667,4.15909,4.67714,4.67098,4.71156,4.68582,3.78473,4.0658,4.68751,7156272,262880,153416,256088,151387,113890,82134,246198,238145,245847,237660,252347,150964,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13,3-0-6-4-5-15-7-1-9-2-14-11-8-12-10-13
dense_16_131,0.342717,0.588215,0.359745,0.677244,0.403171,0.704809,0.859232,0.853021,0.885226,0.879247,0.385136,0.618762,3.05929,4250618,346677,258656,340130,255416,211560,187950,330878,320907,330768,320233,337151,252673,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7,0-1-2-12-5-13-3-11-10-4-14-15-8-6-9-7
dense_16_21,31.2137,31.8891,50.9821,51.5649,51.8741,52.8461,48.837,31.6962,31.9963,31.7261,31.2859,31.3826,33.9978,500000000,344827,273429,338393,270256,229246,211280,330732,322322,330246,321837,336466,269115,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10,7-5-9-8-11-4-6-13-12-14-15-3-1-0-2-10
dense_16_22,2.41497,2.55633,2.44231,2.67808,2.36003,2.64616,2.93484,2.92715,2.99203,2.95248,2.49754,2.61081,4.73526,21822697,354670,259839,348741,257697,192581,161956,325203,303567,321246,299972,327013,235635,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15,14-9-1-8-5-0-13-4-6-3-7-12-2-10-11-15
dense_16_132,8.17744,8.14485,8.13913,9.52284,12.6023,11.5371,8.57466,8.86834,9.65301,8.61214,8.21703,8.25173,10.2056,48016664,359157,268794,352590,265848,231307,197828,341931,329261,339804,327321,346117,258293,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8,0-3-4-9-5-13-10-12-6-11-14-15-2-1-7-8
dense_16_133,1.52924,1.78597,1.57491,1.85864,1.51569,1.79892,2.05837,2.07602,2.10153,2.11681,1.63702,1.83247,3.22639,95177,300693,205775,293740,202522,128060,111159,265355,258972,264043,258272,270484,201479,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8,3-0-6-9-10-11-12-13-14-5-15-1-4-7-2-8
dense_16_134,3.41866,3.66723,3.4352,3.7363,3.47972,3.79086,4.04554,3.92204,3.93952,3.94118,3.49156,3.67818,5.86396,32437462,355973,267073,349486,264100,207661,175207,332775,320611,332219,319995,338443,247972,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12,5-10-6-9-11-13-14-7-8-3-15-1-4-0-2-12
dense_16_135,0.0337923,0.265846,0.0444556,0.334645,0.057092,0.347026,0.511292,0.510535,0.538387,0.539933,0.0450431,0.274703,0.686781,565,172507,108980,128604,72335,29133,23095,88786,88786,103362,96088,86315,52383,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15,3-0-4-11-2-10-8-6-7-9-1-5-12-13-14-15
dense_16_136,2.18154,2.34008,2.15561,2.37492,2.05183,2.26546,2.66511,2.66207,2.67998,2.68426,2.22424,2.3586,4.3719,2843808,340220,245920,333228,242441,200587,170167,321783,309975,316865,305141,323550,235790,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5,2-0-3-7-12-10-13-8-4-6-9-11-14-15-1-5
dense_16_23,17.6522,18.678,17.7769,17.8061,17.3912,27.1578,18.2701,18.2173,18.3025,18.1629,17.7349,17.6392,19.8374,230625804,349405,247439,342882,245304,203515,166824,326843,311354,326388,310952,332327,236298,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15,11-7-1-6-2-0-4-8-5-10-3-9-13-14-12-15
dense_16_24,48.3357,48.8997,48.5295,36.1703,29.5888,29.7931,30.0534,30.1469,30.4893,30.4369,29.5793,30.9672,31.827,500000000,335535,254163,328929,251132,210756,187311,324600,319547,324277,316086,330628,250796,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7,2-0-3-4-15-8-6-1-12-9-11-10-14-13-5-7
dense_16_79,80.3347,57.5165,52.4887,80.673,70.096,50.3619,52.6013,51.9214,52.8098,53.3627,51.8232,58.5476,68.6724,29879256,360458,251230,353389,248159,218907,177164,341400,328537,339511,326691,346098,241618,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7,0-4-10-3-5-8-9-11-6-12-14-13-15-1-2-7
dense_16_25,2.62796,2.47497,2.62205,2.51959,2.13078,2.36615,3.07619,2.75162,4.88876,4.37535,4.08775,3.8977,7.00119,2949824,342101,250919,335587,247979,198703,173025,324943,312109,324588,311725,330901,238127,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15,2-8-12-13-5-6-1-0-3-9-10-7-4-11-14-15
dense_16_137,71.3303,71.0174,57.1353,57.4785,55.3172,55.8223,56.2814,55.8265,44.6817,56.1292,55.399,55.7592,58.3482,500000000,307798,240681,266141,204632,114606,95499,206980,206980,207074,194660,211174,151249,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15,0-3-6-2-7-4-11-5-13-12-1-8-9-10-14-15
dense_16_179,329.115,305.124,333.906,299.345,295.019,271.965,325.485,322.342,238.408,210.854,219.413,217.568,216.15,229152934,340162,222539,333156,219426,196078,158504,319903,313656,319288,313284,325969,219251,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9,6-1-11-12-13-14-5-0-7-2-10-15-8-3-4-9
dense_16_26,55.3818,34.7469,33.059,33.2558,32.6115,33.1324,54.4512,54.9879,54.8794,55.2153,55.0813,56.3252,49.5515,500000000,255845,197092,215397,161665,94467,83162,173511,173511,175903,169492,177967,127564,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15,4-7-6-8-10-9-13-11-1-3-12-0-2-5-14-15
dense_16_138,47.3155,27.774,38.48,43.9956,37.8156,25.0264,28.6173,28.4822,28.4717,28.5078,28.6457,39.8372,27.2035,41538168,333594,221496,326552,218633,197812,155593,320395,309216,316808,305530,323556,216393,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15,2-0-3-11-4-1-8-5-7-14-12-6-9-10-13-15
dense_16_27,0.196955,0.603026,0.146609,0.44759,0.191431,0.487078,0.642357,0.638997,0.664642,0.667368,0.171791,0.395448,2.46546,431792,331631,238963,325167,236322,188760,157636,313542,300381,311538,301097,317644,226997,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7,8-10-11-1-9-2-0-4-3-5-12-6-13-14-15-7
dense_16_139,0.187285,0.663478,0.216076,0.747438,0.266527,0.805896,1.14932,1.14583,1.17577,1.17541,0.242822,0.69388,3.94544,1412207,334904,249068,328965,246634,166213,147473,311387,299523,310707,300450,316650,232324,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15,1-3-0-2-5-9-4-14-11-6-8-12-7-10-13-15
dense_16_140,0.266562,0.728552,0.284447,0.814154,0.328887,0.853498,1.20372,1.20152,1.23403,1.23512,0.32329,0.769642,2.68239,1306,271835,186398,264896,183457,101499,87355,243380,237785,242547,237312,248964,182665,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5,3-0-6-9-10-11-12-13-14-15-8-1-4-7-2-5
dense_16_28,20.0162,20.1306,20.0462,20.6246,20.2398,20.0724,20.4299,20.7681,20.4426,20.5571,19.9569,20.0604,32.901,279822556,370959,275848,364431,272447,230987,201798,350887,339452,350030,338207,356099,260975,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5,0-2-6-1-7-3-8-4-12-9-11-10-13-14-15-5
dense_16_180,54.5742,54.5554,54.8748,44.3373,36.429,32.5941,33.7147,33.3444,33.423,33.6701,44.6681,34.1981,35.8425,500000000,372353,281591,365816,278665,256763,214240,357456,348670,357095,348362,363359,273500,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2,7-1-8-15-6-10-13-14-11-12-5-0-3-4-9-2
dense_16_29,2.71121,2.93961,2.73578,3.01444,2.69617,2.98302,3.24922,3.20858,3.26643,3.28415,2.75802,2.95138,5.11569,3355554,337036,247885,330124,243994,190586,161962,316918,307664,316398,307316,323056,236385,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7,8-1-11-13-12-2-0-10-9-3-14-15-5-4-6-7
dense_16_30,27.2179,30.2191,44.519,44.8647,43.9368,39.9641,27.8972,27.9472,33.1118,39.0448,27.1954,27.348,45.6272,500000000,353952,263009,348029,260944,209272,181556,331918,319581,330388,318189,335739,246834,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15,3-4-7-11-6-8-10-14-12-13-5-9-1-0-2-15
