dense_20_57,2095426631,2067016726,2064645411,2038322956,152982544,146832900,3087655783,3086308913,1198617030,1198148483,1232227282,1203894869,146909809,5000000,135.342,132.656,134.607,131.28,8.67773,8.30886,223.385,225.902,86.7243,114.874,114.789,110.716,18.953,5000000,435166,320660,426298,315972,276526,239509,413689,405366,410865,402755,419359,311856,234192,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,13-2-0-3-14-4-1-8-6-10-15-11-16-9-7-18-17-19-5-12,13-2-0-3-14-4-1-8-6-10-15-11-16-9-7-18-17-19-5-12,6-11-8-2-0-13-3-14-10-1-15-16-4-7-9-12-17-18-19-5,6-11-8-2-0-13-3-14-10-1-15-16-4-7-9-12-17-18-19-5,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,13-2-3-0-14-4-1-8-6-15-16-10-11-9-18-19-7-17-5-12,0.0530065,0.295723,0.069303,0.391888,0.136203,0.453488,0.571495,1.03435,0.597857,1.03982,0.142995,0.611135,6.67188,135.289,132.36,134.538,130.889,8.54152,7.85537,222.814,224.868,86.1264,113.834,114.646,110.105,12.2811
dense_20_57,2095426631,2067016726,2064645411,2038322956,152982544,146832900,3087655783,3086308913,1198617030,1198148483,1232227282,1203894869,146909809,5000000,237.585,204.397,134.175,149.335,8.32182,8.4078,273.542,304.779,64.5151,63.9525,67.1205,63.3868,11.5963,5000000,435166,320660,426298,315972,276526,239509,413689,405366,410865,402755,419359,311856,234192,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,13-2-0-3-14-4-1-8-6-10-15-11-16-9-7-18-17-19-5-12,13-2-0-3-14-4-1-8-6-10-15-11-16-9-7-18-17-19-5-12,6-11-8-2-0-13-3-14-10-1-15-16-4-7-9-12-17-18-19-5,6-11-8-2-0-13-3-14-10-1-15-16-4-7-9-12-17-18-19-5,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,13-2-3-0-14-4-1-8-6-15-16-10-11-9-18-19-7-17-5-12,0.0661781,0.534572,0.0706415,0.403885,0.139009,0.534763,0.581494,1.03105,0.593205,0.594188,0.106581,0.344282,4.62189,237.519,203.862,134.104,148.932,8.18281,7.87304,272.961,303.748,63.9219,63.3583,67.0139,63.0425,6.97443
dense_20_57,2095426631,2067016726,2064645411,2038322956,152982544,146832900,3087655783,3086308913,1198617030,1198148483,1232227282,1203894869,146909809,5000000,133.977,132.173,133.525,197.148,8.31245,8.35764,202.617,205.145,63.7892,64.481,66.6407,63.4761,16.3004,5000000,435166,320660,426298,315972,276526,239509,413689,405366,410865,402755,419359,311856,234192,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,13-2-0-3-14-4-1-8-6-10-15-11-16-9-7-18-17-19-5-12,13-2-0-3-14-4-1-8-6-10-15-11-16-9-7-18-17-19-5-12,6-11-8-2-0-13-3-14-10-1-15-16-4-7-9-12-17-18-19-5,6-11-8-2-0-13-3-14-10-1-15-16-4-7-9-12-17-18-19-5,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,13-2-3-0-14-4-1-8-6-15-16-10-11-9-18-19-7-17-5-12,0.0529207,0.296073,0.0699936,0.638916,0.134226,0.45322,0.568962,0.565474,0.589319,0.592218,0.106936,0.345981,4.74754,133.925,131.877,133.455,196.509,8.17823,7.90442,202.048,204.579,63.1999,63.8887,66.5338,63.1301,11.5529
dense_20_58,65087803,61288844,64275923,60644747,53982544,50963308,63975259,63974566,58788851,58788158,59595727,55872739,47735825,5000000,4.96471,4.43406,4.48314,4.46587,3.99202,4.06547,4.94418,5.43658,7.16052,7.0939,5.08393,4.12191,7.70016,5000000,456153,322217,447793,318772,295306,243388,438517,427245,432864,421564,440874,311361,233897,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-0-12-5-14-4-1-3-8-6-7-9-10-16-15-13-18-17-19,0.0657862,0.295453,0.0694207,0.392074,0.150528,0.447212,0.572288,0.57621,0.983219,1.04984,0.15298,0.339143,4.34295,4.89892,4.1386,4.41371,4.07379,3.84149,3.61826,4.37189,4.86037,6.1773,6.04407,4.93095,3.78277,3.35721
dense_20_58,65087803,61288844,64275923,60644747,53982544,50963308,63975259,63974566,58788851,58788158,59595727,55872739,47735825,5000000,7.27172,7.20719,7.03292,7.18716,6.32287,6.52129,7.97975,8.2412,7.48847,7.45971,6.70299,6.78722,12.1589,5000000,456153,322217,447793,318772,295306,243388,438517,427245,432864,421564,440874,311361,233897,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-0-12-5-14-4-1-3-8-6-7-9-10-16-15-13-18-17-19,0.0669407,0.550112,0.109495,0.652884,0.190947,0.733868,1.0436,1.05344,1.05019,1.05164,0.138152,0.593041,6.47619,7.20478,6.65708,6.92343,6.53428,6.13192,5.78742,6.93615,7.18776,6.43828,6.40807,6.56484,6.19418,5.68266
dense_20_58,65087803,61288844,64275923,60644747,53982544,50963308,63975259,63974566,58788851,58788158,59595727,55872739,47735825,5000000,7.09952,7.17291,7.03582,7.16343,6.28636,6.55279,8.0071,7.95677,7.2161,7.15116,6.40066,6.53778,11.7263,5000000,456153,322217,447793,318772,295306,243388,438517,427245,432864,421564,440874,311361,233897,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-0-12-5-14-4-1-3-8-6-7-9-10-16-15-13-18-17-19,0.0670968,0.545961,0.093662,0.645321,0.186592,0.723195,1.02508,1.0222,1.05012,1.05196,0.136946,0.595266,6.2759,7.03242,6.62694,6.94216,6.51811,6.09977,5.82959,6.98202,6.93457,6.16598,6.09919,6.26372,5.94252,5.45042
dense_20_58,65087803,61288844,64275923,60644747,53982544,50963308,63975259,63974566,58788851,58788158,59595727,55872739,47735825,5000000,7.1642,7.1875,7.10015,6.15221,3.96351,4.0648,4.9214,4.86088,4.4523,4.45091,4.04271,4.10132,7.68093,5000000,456153,322217,447793,318772,295306,243388,438517,427245,432864,421564,440874,311361,233897,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-0-12-5-14-4-1-3-8-6-7-9-10-16-15-13-18-17-19,0.0659475,0.543055,0.0909616,0.651463,0.134961,0.450104,0.574891,0.571478,0.594979,0.599203,0.102888,0.339092,4.2973,7.09825,6.64445,7.00919,5.50074,3.82855,3.6147,4.34651,4.2894,3.85733,3.8517,3.93982,3.76223,3.38362
dense_20_59,24847219,20299082,24526346,20048297,14903444,12607955,687586226,687579349,687586226,687581032,699169147,563747564,2732897,2418304,1.31255,1.4143,1.2884,1.41952,0.699889,0.937726,32.8103,32.6637,32.4601,32.5565,33.1856,27.0631,4.03469,2418304,405205,295816,397105,292543,235798,206565,385370,376659,384810,376151,392652,289820,212002,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,16-12-2-6-15-13-11-3-0-17-7-4-1-14-5-18-9-8-10-19,16-12-2-6-15-13-11-3-0-17-7-4-1-14-5-18-9-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-2-13-15-3-11-0-6-17-1-7-4-5-14-18-9-8-10-19,0.0458339,0.34781,0.0675784,0.388927,0.124483,0.439903,0.569517,0.565556,0.592645,0.595081,0.100399,0.332651,3.90479,1.26672,1.0665,1.22082,1.03059,0.575407,0.497822,32.2408,32.0982,31.8675,31.9614,33.0852,26.7304,0.129902
dense_20_59,24847219,20299082,24526346,20048297,14903444,12607955,687586226,687579349,687586226,687581032,699169147,563747564,2732897,2418304,1.32245,1.34306,1.2874,1.39402,0.723864,0.925106,32.6514,32.455,32.9145,32.7994,32.7049,27.4643,4.00265,2418304,405205,295816,397105,292543,235798,206565,385370,376659,384810,376151,392652,289820,212002,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,16-12-2-6-15-13-11-3-0-17-7-4-1-14-5-18-9-8-10-19,16-12-2-6-15-13-11-3-0-17-7-4-1-14-5-18-9-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-2-13-15-3-11-0-6-17-1-7-4-5-14-18-9-8-10-19,0.050691,0.289956,0.0670101,0.386334,0.125288,0.439366,0.567006,0.561378,0.588458,0.590657,0.1,0.331399,3.87254,1.27175,1.0531,1.22039,1.00769,0.598576,0.48574,32.0844,31.8936,32.326,32.2087,32.6049,27.1329,0.13011
dense_20_59,24847219,20299082,24526346,20048297,14903444,12607955,687586226,687579349,687586226,687581032,699169147,563747564,2732897,2418304,1.32088,1.42133,1.32429,1.40823,0.704318,0.936903,32.6619,32.3243,32.3829,32.4317,34.2908,40.5109,4.01556,2418304,405205,295816,397105,292543,235798,206565,385370,376659,384810,376151,392652,289820,212002,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,16-12-2-6-15-13-11-3-0-17-7-4-1-14-5-18-9-8-10-19,16-12-2-6-15-13-11-3-0-17-7-4-1-14-5-18-9-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-2-13-15-3-11-0-6-17-1-7-4-5-14-18-9-8-10-19,0.0608464,0.362709,0.067346,0.388465,0.124701,0.441477,0.569895,0.565695,0.593154,0.594824,0.100231,0.470794,3.88614,1.26003,1.05862,1.25695,1.01977,0.579617,0.495426,32.092,31.7586,31.7897,31.8369,34.1906,40.0401,0.12942
dense_20_59,24847219,20299082,24526346,20048297,14903444,12607955,687586226,687579349,687586226,687581032,699169147,563747564,2732897,2418304,1.3217,1.35672,1.29819,1.44158,0.689579,0.933395,32.9426,32.6641,32.3895,33.2972,32.8266,27.4829,4.04169,2418304,405205,295816,397105,292543,235798,206565,385370,376659,384810,376151,392652,289820,212002,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,16-12-2-6-15-13-11-3-0-17-7-4-1-14-5-18-9-8-10-19,16-12-2-6-15-13-11-3-0-17-7-4-1-14-5-18-9-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-2-13-15-3-11-0-6-17-1-7-4-5-14-18-9-8-10-19,0.0457673,0.291372,0.0666324,0.387743,0.124325,0.438123,0.568746,0.563418,0.590432,0.593764,0.100056,0.331864,3.91116,1.27594,1.06535,1.23156,1.05384,0.565254,0.495273,32.3738,32.1007,31.7991,32.7034,32.7266,27.151,0.130528
dense_20_60,529259,519995,524579,516235,2297346,2169343,2948369,2946851,2948369,2946851,2951595,2944637,1350247,5000000,0.0881175,0.339344,0.109128,0.4358,0.239343,0.550932,0.686667,0.682411,0.707825,0.709618,0.211253,0.445863,5.50432,5000000,513172,397343,505467,393365,308124,266743,469827,450667,468705,450322,476386,359562,298233,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-17-3-7-10-11-4-9-8-16-14-1-13-2-12-0-19-18,5-6-15-17-3-7-10-11-4-9-8-16-14-1-13-2-12-0-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-17-11-3-10-7-9-4-8-16-1-14-2-13-12-0-18-19,0.0466972,0.299435,0.0688858,0.396494,0.129882,0.448178,0.572569,0.568407,0.597161,0.598263,0.0984132,0.334682,5.42376,0.0414203,0.0399094,0.0402423,0.0393053,0.109461,0.102755,0.114098,0.114003,0.110664,0.111355,0.11284,0.111181,0.0805574
dense_20_60,529259,519995,524579,516235,2297346,2169343,2948369,2946851,2948369,2946851,2951595,2944637,1350247,5000000,0.0884757,0.3387,0.109529,0.434487,0.24073,0.905449,1.21903,1.2171,1.25128,1.25618,0.333557,0.802815,8.00996,5000000,513172,397343,505467,393365,308124,266743,469827,450667,468705,450322,476386,359562,298233,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-17-3-7-10-11-4-9-8-16-14-1-13-2-12-0-19-18,5-6-15-17-3-7-10-11-4-9-8-16-14-1-13-2-12-0-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-17-11-3-10-7-9-4-8-16-1-14-2-13-12-0-18-19,0.0467266,0.298603,0.0688581,0.395148,0.1299,0.724922,1.01789,1.01005,1.04916,1.05252,0.131903,0.60185,7.86838,0.041749,0.0400973,0.0406705,0.0393392,0.11083,0.180526,0.201137,0.207048,0.202118,0.203664,0.201654,0.200965,0.141578
dense_20_60,529259,519995,524579,516235,2297346,2169343,2948369,2946851,2948369,2946851,2951595,2944637,1350247,5000000,0.140094,0.620998,0.164631,0.735083,0.385151,0.928783,1.22318,1.21907,1.25126,1.24696,0.332997,0.801523,8.09346,5000000,513172,397343,505467,393365,308124,266743,469827,450667,468705,450322,476386,359562,298233,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-17-3-7-10-11-4-9-8-16-14-1-13-2-12-0-19-18,5-6-15-17-3-7-10-11-4-9-8-16-14-1-13-2-12-0-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-17-11-3-10-7-9-4-8-16-1-14-2-13-12-0-18-19,0.0660374,0.548568,0.0916459,0.663787,0.184444,0.742591,1.01534,1.01271,1.04524,1.04637,0.132255,0.602386,7.95148,0.0740564,0.0724301,0.0729847,0.0712958,0.200706,0.186193,0.207841,0.206356,0.206013,0.200586,0.200742,0.199138,0.141983
dense_20_60,529259,519995,524579,516235,2297346,2169343,2948369,2946851,2948369,2946851,2951595,2944637,1350247,5000000,0.134451,0.617329,0.158246,0.716748,0.377858,0.907891,1.2257,0.679307,0.707188,0.707263,0.213024,0.445938,5.45513,5000000,513172,397343,505467,393365,308124,266743,469827,450667,468705,450322,476386,359562,298233,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-17-3-7-10-11-4-9-8-16-14-1-13-2-12-0-19-18,5-6-15-17-3-7-10-11-4-9-8-16-14-1-13-2-12-0-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-17-11-3-10-7-9-4-8-16-1-14-2-13-12-0-18-19,0.0654029,0.550331,0.0900775,0.64991,0.181984,0.72521,1.02435,0.566927,0.594419,0.592806,0.0981351,0.335138,5.37348,0.0690483,0.0669977,0.0681682,0.0668379,0.195874,0.182681,0.201346,0.11238,0.112769,0.114458,0.114889,0.110801,0.0816491
dense_20_61,179360723,174901794,177429561,173020718,8154380,8139363,8528134,8528091,8528134,8528091,8565269,8291859,21103441,5000000,9.34555,9.33261,9.47324,9.29894,0.569092,0.902133,1.03472,1.02486,1.05587,1.06969,0.560718,0.785608,6.65148,5000000,495369,387808,487076,382797,321626,288239,457895,441756,457259,441291,465126,370212,328589,7-8-9-19-10-11-13-4-3-14-2-0-1-5-6-12-16-17-18-15,7-8-9-19-10-11-13-4-3-14-2-0-1-5-6-12-16-17-18-15,7-8-9-19-10-11-13-4-3-14-2-0-1-5-6-12-16-17-18-15,7-8-9-19-10-11-13-4-3-14-2-0-1-5-6-12-16-17-18-15,7-8-9-10-19-11-13-14-4-18-3-12-6-17-2-5-16-0-1-15,7-8-9-10-19-11-13-14-4-18-3-12-6-17-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,8-7-10-11-9-19-13-4-14-3-18-6-12-17-5-2-16-1-0-15,0.0465904,0.299184,0.069752,0.397264,0.131943,0.454589,0.572421,0.570161,0.595586,0.596722,0.102597,0.340226,5.4192,9.29896,9.03342,9.40349,8.90167,0.43715,0.447544,0.462298,0.454701,0.460288,0.472971,0.45812,0.445383,1.23228
dense_20_61,179360723,174901794,177429561,173020718,8154380,8139363,8528134,8528091,8528134,8528091,8565269,8291859,21103441,5000000,9.36929,9.26848,9.36456,9.45825,0.583342,0.893235,1.03916,1.02573,1.062,1.07136,0.562874,0.788077,6.73885,5000000,495369,387808,487076,382797,321626,288239,457895,441756,457259,441291,465126,370212,328589,7-8-9-19-10-11-13-4-3-14-2-0-1-5-6-12-16-17-18-15,7-8-9-19-10-11-13-4-3-14-2-0-1-5-6-12-16-17-18-15,7-8-9-19-10-11-13-4-3-14-2-0-1-5-6-12-16-17-18-15,7-8-9-19-10-11-13-4-3-14-2-0-1-5-6-12-16-17-18-15,7-8-9-10-19-11-13-14-4-18-3-12-6-17-2-5-16-0-1-15,7-8-9-10-19-11-13-14-4-18-3-12-6-17-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,8-7-10-11-9-19-13-4-14-3-18-6-12-17-5-2-16-1-0-15,0.0466201,0.300754,0.0692939,0.3964,0.13081,0.453797,0.573439,0.570887,0.595755,0.600603,0.102465,0.341495,5.5023,9.32267,8.96773,9.29527,9.06185,0.452532,0.439438,0.465725,0.454839,0.466245,0.470753,0.460409,0.446582,1.23655
