sparse_16_176,47.0696,47.8381,33.7401,29.6611,29.051,29.4111,29.4783,30.0005,29.6246,33.4274,46.8687,40.8525,53.4342,500000000,426687,339637,419950,335673,327773,287703,412791,405315,412454,404984,418837,336612,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8,10-6-3-0-5-2-4-15-11-12-13-14-1-9-7-8
sparse_16_80,35.8242,44.125,43.5716,27.1926,35.4554,44.6609,44.9511,37.496,27.1321,42.3969,43.5465,43.5823,30.9102,500000000,502769,416109,497054,413095,390339,348473,482822,472274,481540,469570,486926,400543,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11,3-2-4-1-13-5-0-6-7-8-12-14-15-9-10-11
sparse_16_123,29.8378,29.5376,47.6611,47.9944,36.8489,29.5658,29.6398,29.6494,38.2914,47.9998,44.232,29.441,52.5614,500000000,437831,366923,431097,362654,341185,317912,426072,419813,425900,418184,432414,364193,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7,1-11-13-2-10-12-15-14-0-3-9-8-6-4-5-7
sparse_16_22,26.618,26.586,26.3757,26.9427,26.6852,26.6631,26.9638,27.3702,27.2307,27.103,26.8362,26.7576,30.1544,500000000,455525,375262,449732,372343,324562,296631,435837,421251,435658,421042,441247,360314,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15,14-8-1-7-3-9-0-4-6-13-5-2-12-10-11-15
sparse_16_177,26.9384,27.3653,26.6602,43.2485,43.3462,27.9265,27.4651,27.406,27.3334,44.1321,43.1331,43.6369,49.0342,500000000,485775,399009,480015,395169,359031,330298,450239,437804,449760,437089,455431,378528,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12,14-10-9-4-13-11-1-5-8-0-2-3-15-6-7-12
sparse_16_81,27.6647,27.9616,27.8615,28.5033,27.8254,27.9508,28.1294,28.1731,28.3104,28.1208,28.2312,28.0469,47.4335,500000000,452250,395411,445988,391121,359610,342145,441721,433933,440664,432812,446684,391998,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13,6-14-15-2-5-8-3-7-4-9-1-12-10-11-0-13
sparse_16_124,42.8365,40.9633,26.2924,27.044,26.6065,26.5338,26.6199,26.9651,27.331,26.8791,26.3031,26.4603,30.4105,500000000,484898,395247,478667,390992,360288,331458,442008,431067,440140,429635,446556,377051,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10,4-7-15-1-3-8-13-14-11-12-2-5-6-9-0-10
sparse_16_178,42.9223,26.9271,26.7621,27.1073,27.2685,26.9213,27.2342,27.5326,27.1266,27.1679,26.9816,27.1578,30.9929,500000000,523756,431606,518549,428939,394929,351059,498124,487424,497590,487017,502879,404083,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15,10-1-13-3-12-14-0-2-11-5-4-7-6-8-9-15
sparse_16_23,50.3955,50.7993,50.9791,38.7782,31.0965,30.8107,31.3186,43.2335,52.0649,52.1017,51.1068,51.6739,56.1648,500000000,452250,362565,445988,359384,342655,299327,431915,420159,430642,418757,436492,345638,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15,7-11-3-9-5-0-4-6-1-2-8-13-14-12-10-15
sparse_16_125,25.6656,26.1349,25.8466,26.2215,25.937,26.2131,26.3197,26.8246,26.6643,26.4362,25.8413,26.4449,29.9896,500000000,455525,391171,449732,387500,330528,310681,436281,429098,436014,428795,441731,375386,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10,3-14-15-0-5-4-13-2-1-12-9-11-6-7-8-10
sparse_16_82,65.0986,42.1938,30.4877,30.7783,30.5746,48.6616,31.1318,30.8359,36.4251,50.7867,49.7331,33.0192,32.6659,500000000,373953,295636,333709,258096,206516,180207,284707,284707,284147,275704,289690,221609,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4,7-11-12-15-6-8-14-5-13-9-10-3-1-0-2-4
sparse_16_24,26.2993,26.6126,26.3918,26.9024,26.2787,36.4942,30.0701,26.5929,26.5753,26.5137,26.3657,26.3833,29.5861,500000000,434538,357601,428237,353758,329778,295992,416968,412084,416856,411929,423017,349636,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10,2-0-3-6-1-8-15-4-12-9-11-14-13-5-7-10
sparse_16_126,37.9869,45.4721,44.5445,33.4997,45.5285,45.7395,39.8553,28.4925,28.6679,28.2908,27.6225,28.1482,45.3675,500000000,488173,395644,482411,392452,369542,334408,452156,437522,451581,437017,457509,383809,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15,2-13-14-8-6-3-9-0-11-12-1-4-5-7-10-15
sparse_16_83,41.5613,28.2609,27.8803,28.356,27.9376,28.2917,28.6347,28.4269,28.5984,28.445,28.0279,30.2468,32.3635,500000000,502075,429452,497265,426718,386514,359410,479450,469731,478940,469354,483869,405600,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15,5-8-12-9-11-14-7-13-3-1-4-0-2-6-10-15
sparse_16_25,27.2409,27.9373,27.2909,28.1126,28.222,27.7095,27.8021,28.6377,27.9191,28.3036,27.3785,27.9165,31.3767,500000000,445682,377739,439384,373310,334239,319106,426813,418637,424879,416731,431154,369330,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15,2-8-12-6-5-1-7-11-0-3-9-10-14-4-13-15
sparse_16_127,46.1643,39.5239,28.8553,28.4832,28.1343,28.1319,31.3197,28.7167,36.6952,31.8912,28.461,46.2613,50.905,500000000,467186,382571,460916,377992,335645,313989,423280,411873,421723,410493,428428,368394,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14,1-0-2-3-6-7-4-10-9-12-11-15-8-13-5-14
sparse_16_84,38.2808,55.4792,60.6099,54.1619,38.7421,41.1975,38.6627,56.9251,60.9947,60.8873,57.6543,38.1743,41.199,500000000,408975,336541,402199,332082,315820,284511,396198,391802,395922,389324,402420,328845,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8,2-3-0-1-14-7-6-4-5-11-9-10-13-12-15-8
sparse_16_26,50.1973,30.645,30.3116,30.8776,30.6134,30.5438,31.4294,31.9814,30.7565,33.7508,37.5344,51.2172,45.373,500000000,341652,278657,301479,243262,175659,156758,253811,253811,253058,248729,257636,203925,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15,4-6-8-7-13-10-11-9-1-0-2-5-12-14-3-15
sparse_16_128,42.4263,42.8035,38.631,26.281,26.0983,31.7797,29.9641,26.6034,26.4671,27.0361,26.3326,26.1287,29.7752,500000000,490291,394912,484540,391523,356733,317771,449437,432458,449110,432198,454503,367514,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12,1-5-7-4-14-6-2-3-0-10-13-11-15-8-9-12
sparse_16_27,25.7474,25.6938,25.5082,25.8451,25.5353,25.8673,26.1599,26.3865,26.0444,26.0859,25.7974,25.8834,47.1003,500000000,487656,409202,482374,406361,359444,324784,460451,439377,458839,437819,463827,376364,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13,8-9-1-11-4-0-3-12-6-2-15-14-5-7-10-13
sparse_16_85,25.6526,25.8809,25.5225,25.8792,25.8908,25.9541,26.1173,35.0622,39.5304,42.6498,41.8855,42.2041,47.3887,500000000,472579,393964,466789,390572,363941,329884,449143,434583,447696,433029,453265,373759,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15,5-7-6-1-8-4-0-2-14-10-11-3-13-9-12-15
sparse_16_129,31.9007,36.65,29.0205,29.0938,28.8955,29.2242,37.3839,29.3073,29.3636,46.9398,48.1583,48.4152,52.2671,500000000,402706,337653,378057,319224,231538,219785,290785,290785,335394,327479,294339,255858,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15,4-0-6-13-1-10-12-3-5-8-7-14-2-9-11-15
sparse_16_28,40.9464,41.4134,41.0888,26.1556,25.3504,26.0128,25.8002,25.7912,25.7507,25.8365,25.4362,25.5364,29.255,500000000,441106,372674,434841,368485,326141,306549,421911,410507,421840,410382,427901,356804,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5,7-1-6-3-8-2-0-11-9-12-10-13-14-15-4-5
sparse_16_86,43.6192,44.3347,43.8579,44.4516,43.9215,44.5677,44.8605,36.2949,27.4882,27.3992,26.7878,27.1021,31.0202,500000000,500134,421502,494888,418286,372422,347239,469158,457193,468314,456491,473682,400379,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12,2-14-4-13-3-15-11-6-10-0-5-1-7-8-9-12
