dense_12_125,3.81017,4.16295,3.907,4.28582,3.73524,4.19443,4.84688,4.82213,4.84934,4.82198,3.94274,4.26476,4.70132,25275470,245107,178958,240330,177436,146808,123735,235789,223419,235715,223350,240343,172039,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9
dense_12_126,0.0671154,0.537039,0.0826377,0.596066,0.127647,0.644207,1.02638,1.02877,1.04211,1.04365,0.10777,0.561317,2.86012,167803,263493,215313,258808,212787,179184,160803,250593,243718,250385,243462,254946,205304,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0
dense_12_127,1.44416,1.72189,1.41225,1.74431,1.15026,1.54975,2.34305,2.32857,2.37294,2.36044,1.49616,1.75641,3.38949,1122088,268729,206897,263991,204335,151269,133534,247043,228354,246921,228247,251379,190594,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10
dense_12_128,0.0527537,0.510666,0.0693046,0.576559,0.106016,0.609526,0.985003,0.984486,1.01597,1.0201,0.0905352,0.5342,1.94955,4266,241691,163277,237090,161945,103815,79202,216597,207689,215807,207344,220559,148263,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8
dense_12_129,0.38836,0.787751,0.392604,0.847875,0.350746,0.833814,1.30921,1.27869,1.33884,1.32487,0.431005,0.816907,1.60025,1397496,180872,110550,175776,108595,71042,57071,170572,156740,170184,156427,175096,108455,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10
dense_12_130,11.8892,11.966,11.7993,11.9974,11.3795,11.5512,12.8175,12.8788,11.4758,7.38797,6.84391,6.82522,7.55538,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11
dense_12_131,0.412502,0.658055,0.431346,0.713408,0.445931,0.731399,0.922119,0.95188,0.944332,0.947163,0.486239,0.68099,1.75871,1089936,253652,182710,248406,179464,145914,126259,235276,231228,234644,226656,239522,179972,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11
dense_12_132,0.195725,0.414676,0.208488,0.472356,0.19758,0.473057,0.798713,0.772039,0.754678,0.756251,0.228678,0.476358,1.42938,545088,226605,168867,221979,167073,135218,120888,214029,205593,213530,205226,217939,165210,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4
dense_12_133,25.7133,25.6627,25.5282,25.7075,25.843,25.8986,25.9781,26.2198,26.0375,25.9575,25.577,38.3732,43.7909,500000000,285783,206321,281048,204367,173970,150132,272547,264610,272213,264358,276803,201403,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10
dense_12_134,0.352946,0.806758,0.368721,0.874782,0.407139,0.907635,1.29873,1.29668,1.31936,1.33089,0.397557,0.834412,2.42647,2042440,227393,167017,222633,164896,105139,94726,215791,206404,215182,205903,219962,158633,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6
dense_12_135,2.25552,2.7022,2.28302,2.7518,2.28987,2.80527,3.20849,3.20725,3.23485,3.24027,2.30632,2.72818,4.54703,18025164,262221,196115,257405,194381,163206,143542,249861,242147,249565,241879,254090,192055,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6
dense_12_136,1.23582,1.70044,1.25259,1.74015,1.2666,1.78696,2.14487,2.14298,2.17381,2.01933,0.78765,1.02011,2.23076,12656171,285644,213684,280842,211340,157463,138039,246798,240218,245586,239505,250324,201724,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0,2-1-3-4-8-7-6-9-10-5-11-0
dense_12_137,4.25678,4.49434,4.2595,4.58908,4.29794,4.56641,4.7607,4.76468,4.83478,4.79045,4.28292,4.50654,5.86239,73924272,273963,214682,269228,212281,187523,171592,265781,260591,265716,257790,270348,211393,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10,0-3-2-4-6-5-11-1-9-7-8-10
dense_12_138,0.0455072,0.281917,0.0573904,0.347019,0.0875287,0.374159,0.550615,0.548056,0.566846,0.570695,0.0765251,0.302996,1.40151,141792,245779,179050,241111,177081,130724,113682,230801,219291,229501,220308,234057,168763,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0,3-4-7-2-5-9-10-6-1-8-11-0
dense_12_139,5.28753,5.04738,5.16335,5.13231,4.77692,4.83739,5.72127,5.66431,5.6332,5.71498,5.21548,5.12771,5.70541,20150160,224120,150215,218835,147944,115799,94718,214987,205631,214635,205337,219713,148170,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10,11-2-0-3-4-1-5-7-6-8-9-10
dense_12_140,0.768781,0.996611,0.765777,1.05999,0.811233,1.0986,1.29698,1.26435,1.28799,1.27992,0.791519,1.02415,2.281,12671840,285644,213203,280842,210939,151742,135003,246798,240186,245585,239500,250323,201276,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1,2-0-3-4-10-9-8-7-6-5-11-1
dense_12_141,0.0992335,0.310549,0.0883154,0.374289,0.117144,0.407778,0.582162,0.577036,0.59892,0.597053,0.108057,0.337604,1.24337,411576,233303,159216,228543,157492,105213,88380,217442,207944,216785,207234,221565,151597,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11,4-5-6-10-7-2-9-3-0-1-8-11
dense_12_142,1.14788,1.36158,1.15366,1.40649,1.11284,1.38544,1.65215,1.64916,1.96353,1.68327,1.20038,1.39088,2.39272,220638,230030,171007,224745,167891,128994,111807,217979,211306,217588,210959,222632,168421,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10,2-0-3-11-1-4-8-9-5-7-6-10
dense_12_143,8.31096,8.57801,8.3687,8.64672,8.38822,8.65506,14.3655,13.8124,14.5792,14.585,13.6627,14.0677,9.97323,163439472,288382,230579,284119,228818,182265,160532,276821,266587,276752,266551,281006,213168,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11
dense_12_144,0.0875656,0.327139,0.101107,0.385014,0.132698,0.413764,0.592611,0.589746,0.608366,0.611935,0.116672,0.348759,1.65437,907572,278630,206407,274411,204877,146059,124578,256763,246760,255506,245452,259832,186588,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11,0-7-2-6-1-3-8-4-10-5-9-11
dense_12_145,0.656572,0.895676,0.656171,0.949825,0.69771,0.984148,1.15425,1.14574,1.17337,1.19542,0.679393,0.913016,2.39213,10666909,282331,224817,277552,222133,180793,163734,259086,250186,258472,249825,263016,215712,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0,4-9-6-2-3-5-8-10-7-11-1-0
dense_12_146,34.2858,33.7017,34.109,33.8026,33.7324,34.2784,34.4661,34.4433,34.2006,34.1299,33.5481,34.2499,40.0596,495043852,289056,216848,284846,215401,153186,129538,272950,263667,271885,262527,276148,195449,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11,6-3-7-4-0-1-2-5-8-9-10-11
dense_12_147,0.055462,0.283437,0.0672545,0.345078,0.0778336,0.356768,0.561358,0.556258,0.58111,0.578347,0.0833477,0.30269,1.38111,68880,243140,184437,239053,183107,116555,93967,225391,206453,225318,206422,229398,158515,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11,5-6-7-2-0-3-4-8-9-10-1-11
dense_12_148,2.32272,2.6953,2.33536,2.76145,2.40121,2.81596,3.30275,3.28965,3.32293,3.32203,2.38742,2.73128,4.61116,15091368,256249,185547,251531,183880,147073,120169,244457,235414,244204,231023,248882,172259,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1,2-5-4-3-6-7-8-0-9-10-11-1
dense_12_149,0.081671,0.5437,0.101411,0.609444,0.140764,0.644727,1.02149,1.023,1.05211,1.05704,0.122451,0.570579,1.99031,114670,226607,156896,221925,155612,107302,89053,209251,199558,208731,199156,213419,147238,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8,2-0-4-3-5-1-7-9-11-10-6-8
dense_12_150,4.36355,4.72658,4.37575,4.88057,4.65505,4.74296,5.34002,5.26657,5.38,5.29819,4.46079,4.75652,6.75891,33927696,272662,209137,268429,207722,163325,142532,258413,239063,258377,239053,262489,192153,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11,8-3-0-4-5-6-10-7-2-1-9-11
dense_12_151,0.837036,1.29595,0.863292,1.34462,0.893572,1.37619,1.78607,1.78526,1.80684,1.81223,0.882003,1.3174,2.69345,3085640,249074,163062,243917,160510,130681,111347,234954,228909,234612,228671,239566,159816,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4,8-6-9-5-7-10-11-1-0-2-3-4
dense_12_152,0.0463481,0.504065,0.0628977,0.570652,0.101318,0.603475,0.984518,0.991415,1.00685,1.01231,0.0841478,0.5324,1.83322,18,215069,142269,210584,140825,78820,64929,197668,185716,196687,185005,201157,129887,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6,3-4-11-2-0-7-5-1-8-9-10-6
dense_12_153,0.405649,0.832924,0.421231,0.915728,0.418052,0.923058,1.33614,1.33259,1.35944,1.36871,0.452093,0.861599,2.25634,697032,225452,150886,220256,149010,127236,99341,214233,207771,213840,207298,218867,147154,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11,4-1-5-2-6-3-7-10-0-8-9-11
dense_12_154,0.0552803,0.528359,0.073377,0.589433,0.119803,0.637998,1.01524,1.00792,1.03104,1.03541,0.0962342,0.559301,2.79929,103666,263493,219129,258808,216412,167394,155105,250365,243993,250391,243733,254740,210139,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10,0-1-3-6-5-4-11-2-7-8-9-10
dense_12_155,0.48605,0.922039,0.511452,0.999608,0.524728,1.02914,1.44471,1.43281,1.45175,1.46273,0.521632,0.957733,2.69644,4016108,246499,182854,241769,181189,142980,124311,234178,227159,233846,226862,238355,177435,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9,2-0-3-4-5-11-7-1-8-10-6-9
