Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_12_36,0.211817,0.524301,0.223677,0.58176,0.4416,0.626741,0.89468,0.891524,0.910382,0.922553,0.443481,0.544852,1.68592,874577,874577,874577,874577,874577,874577,874577,874577,874577,874577,874577,874577,874577,258886,0,182049,0,253643,0,179371,0,159305,0,132698,0,245642,0,240119,0,243862,0,238499,0,248871,0,177787,0,134690,0
dense_12_37,0.033698,0.259063,0.0288456,0.294563,0.0335985,0.303744,0.485629,0.48503,0.488711,0.488853,0.0236214,0.253918,0.768978,1620,1616,1620,1616,1620,1616,1620,1620,1620,1620,1620,1616,1616,184515,0,147468,0,145654,0,125702,0,64494,0,61909,0,112631,0,112336,0,81425,0,81309,0,91514,0,83872,0,65056,0
dense_12_38,39.0553,5.75767,39.1499,5.77347,3.58474,4.34093,7.00516,7.03579,7.02369,7.09439,6.5591,5.76743,6.84798,61145258,61144702,61145258,61144702,61145258,61144702,61145258,61145258,61145258,61145258,61145258,61144702,61144702,295686,0,230689,0,291414,0,229110,0,182335,0,157344,0,278312,0,270712,0,277707,0,270012,0,281920,0,213487,0,165215,0
dense_12_39,0.512843,0.456729,0.501564,0.511948,0.22299,0.486011,0.701397,0.695503,0.718756,0.718582,0.252255,0.47893,1.48347,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,268729,0,180008,0,263991,0,178262,0,148249,0,117874,0,247121,0,229563,0,246167,0,228646,0,250623,0,168412,0,122681,0
dense_12_40,13.7661,1.06909,12.9706,1.12188,0.734341,0.997319,15.4991,13.2443,15.6052,2.07417,16.0264,1.09823,21.127,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,208396,0,112567,0,203253,0,111250,0,84098,0,56985,0,197766,0,187163,0,196684,0,186214,0,201654,0,111055,0,67950,0
dense_12_41,0.361125,0.374849,0.367782,0.431898,0.16141,0.437273,0.747272,0.745115,0.652881,0.647344,0.18283,0.396243,2.26885,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,230688,0,167367,0,225439,0,164345,0,136430,0,121503,0,221677,0,216281,0,221559,0,216186,0,226607,0,165673,0,121239,0
dense_12_42,0.0776631,0.29294,0.0872694,0.352064,0.0936525,0.359588,0.552623,0.548056,0.57481,0.574751,0.105666,0.313038,1.19236,48,48,48,48,48,48,48,48,48,48,48,48,48,232513,0,154783,0,227943,0,153281,0,103600,0,82331,0,206384,0,193279,0,205718,0,193167,0,210431,0,140880,0,92409,0
dense_12_43,0.102772,0.312676,0.113375,0.372077,0.110468,0.390351,1.33704,1.31145,1.35592,1.34891,0.888734,0.332768,1.52714,526449,526432,526449,526432,526449,526432,526449,526449,526449,526449,526449,526432,526432,270121,0,201095,0,265430,0,199089,0,162420,0,140238,0,253158,0,244813,0,252497,0,244158,0,256990,0,193207,0,149289,0
dense_12_44,0.235774,0.43208,0.24274,0.488527,0.210199,0.48408,0.711615,0.71031,0.71665,0.717759,0.243722,0.423828,1.54577,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,266737,0,198812,0,261930,0,196235,0,143353,0,128916,0,246052,0,240375,0,245347,0,239792,0,250156,0,190790,0,131903,0
dense_12_45,0.795282,0.863761,0.776439,0.894804,0.252075,0.749539,1.26671,1.23132,1.25367,1.20575,0.827764,0.885127,1.70839,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,271971,0,186144,0,267167,0,184231,0,147868,0,121673,0,254512,0,248293,0,253229,0,237882,0,258069,0,175724,0,127924,0
dense_12_46,0.775365,0.98488,0.789529,1.04008,0.587795,1.06192,1.26031,1.26235,1.25707,1.28601,0.815552,1.01959,1.90648,575440,575440,575440,575440,575440,575440,575440,575440,575440,575440,575440,575440,575440,243226,0,186277,0,237971,0,183436,0,148756,0,135112,0,231238,0,224719,0,230866,0,224303,0,235878,0,183490,0,147510,0
dense_12_47,0.0954979,0.264912,0.102817,0.327505,0.0756347,0.352935,0.579305,0.577354,0.601127,0.601648,0.124254,0.288326,1.53092,3899,3896,3899,3896,3899,3896,3899,3899,3899,3899,3899,3896,3896,239869,0,192496,0,235201,0,190265,0,156499,0,144239,0,231554,0,225595,0,231391,0,225396,0,235923,0,189333,0,154432,0
dense_12_48,4.55872,1.89672,4.33865,1.83925,0.240791,0.520805,4.74956,4.70587,2.63022,4.71021,2.30317,1.90248,1.42415,238234,238234,238234,238234,238234,238234,238234,238234,238234,238234,238234,238234,238234,247742,0,174974,0,242496,0,172300,0,142883,0,123489,0,232504,0,221205,0,231679,0,220518,0,236650,0,169295,0,126515,0
dense_12_49,7.80533,7.89243,7.74421,7.70711,7.38599,7.05898,8.4382,8.41396,8.31826,8.26306,7.93931,7.98303,8.14689,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,258886,0,145236,0,253643,0,143666,0,139201,0,97227,0,244509,0,231313,0,241271,0,228159,0,246190,0,142770,0,99676,0
dense_12_50,1.38836,1.63745,1.40173,1.66033,1.38553,1.66944,1.83015,1.82332,1.85796,1.8595,1.38013,1.62353,2.59696,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,297645,0,186359,0,292907,0,184902,0,156620,0,118277,0,270234,0,256699,0,268844,0,255555,0,273614,0,173515,0,133509,0
dense_12_51,1.02553,0.907907,1.06382,0.951871,0.194412,0.444222,1.50731,1.51339,1.53617,1.53986,1.07588,0.930352,1.2401,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,249834,0,176135,0,244532,0,173626,0,114405,0,99660,0,211448,0,205837,0,210337,0,205170,0,215562,0,172094,0,101088,0
dense_12_52,0.0985774,0.348662,0.109069,0.406234,0.164728,0.424785,0.668561,0.66308,0.686106,0.687522,0.218351,0.370532,1.05259,161832,161832,161832,161832,161832,161832,161832,161832,161832,161832,161832,161832,161832,178878,0,104400,0,173769,0,102915,0,78443,0,56328,0,170411,0,162883,0,170097,0,162499,0,175046,0,103336,0,47899,0
dense_12_53,0.270433,0.375733,0.283022,0.434831,0.213405,0.485192,0.673604,0.708312,0.770288,0.652726,0.301609,0.399294,1.64726,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,274639,0,205279,0,269901,0,203014,0,167220,0,144147,0,261151,0,253772,0,258725,0,248429,0,263224,0,196903,0,158979,0
dense_12_54,0.611507,0.793751,0.610331,0.836193,0.52766,0.685687,0.934534,0.926618,0.947795,0.946005,0.495838,0.825153,1.68459,843644,843644,843644,843644,843644,843644,843644,843644,843644,843644,843644,843644,843644,253473,0,184639,0,248708,0,182495,0,133574,0,116061,0,232405,0,221049,0,231575,0,220436,0,236251,0,174094,0,116641,0
dense_12_55,0.245894,0.458421,0.259224,0.53773,0.331618,0.567228,0.714431,0.832953,0.852672,0.858829,0.26366,0.485026,1.6563,59721,59721,59721,59721,59721,59721,59721,59721,59721,59721,59721,59721,59721,235264,0,182248,0,229982,0,179114,0,146972,0,131035,0,226590,0,221710,0,226490,0,220077,0,231569,0,178670,0,147229,0
dense_12_56,0.330228,2.12463,0.333258,2.04316,0.272967,1.38994,0.802559,0.794574,0.820414,0.818274,0.367496,2.18969,1.86479,234436,234436,234436,234436,234436,234436,234436,234436,234436,234436,234436,234436,234436,236596,0,137383,0,231403,0,135653,0,117860,0,84654,0,222003,0,209467,0,221037,0,208640,0,226022,0,134453,0,87525,0
dense_12_57,0.197738,1.08432,0.208949,1.12762,1.03107,1.09717,2.29516,2.21736,1.49524,2.25569,1.02708,1.11819,1.63707,971536,971536,971536,971536,971536,971536,971536,971536,971536,971536,971536,971536,971536,184790,0,117873,0,179625,0,115898,0,66966,0,55778,0,175686,0,165161,0,174780,0,164488,0,179761,0,116434,0,54013,0
dense_12_58,0.42574,0.599827,0.438995,0.654569,0.444801,0.709271,0.853434,0.851055,0.872785,0.881708,0.396663,0.622687,1.92989,6070801,6066867,6070801,6066867,6070801,6066867,6070801,6070801,6070801,6070801,6070801,6066867,6066867,284449,0,215006,0,279681,0,212784,0,185710,0,161689,0,271270,0,262897,0,271013,0,262686,0,275618,0,209754,0,175219,0
dense_12_59,0.800176,1.00823,0.801373,1.06472,0.817181,1.09015,1.27983,1.28023,1.299,1.30596,0.81967,1.0269,2.40465,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,295626,0,231253,0,291396,0,229129,0,185158,0,165863,0,278718,0,271949,0,278372,0,271717,0,282662,0,217181,0,181323,0
dense_12_60,0.0949866,0.266939,0.10222,0.328106,0.0797465,0.353694,0.56493,0.560942,0.583382,0.584983,0.11169,0.285456,1.3486,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,251073,0,179559,0,246366,0,177830,0,126757,0,106404,0,233637,0,223033,0,232942,0,222385,0,237498,0,167634,0,121383,0
dense_12_61,0.25482,0.601825,0.267079,0.655587,0.441645,0.701131,0.739687,0.736896,0.874724,0.873197,0.404801,0.614538,1.65654,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,241921,0,186186,0,237280,0,183987,0,143670,0,126038,0,229153,0,219821,0,227359,0,218011,0,231849,0,176756,0,142470,0
dense_12_62,6.98857,6.89844,6.9841,6.98882,6.80091,7.27813,8.10315,7.32241,6.73313,7.11877,6.70534,6.93854,8.47895,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,260827,0,170678,0,256020,0,169270,0,140949,0,110030,0,244734,0,235420,0,242605,0,231600,0,247370,0,160375,0,117519,0
dense_12_63,6.06631,6.35461,6.14447,6.42696,6.05067,6.33529,6.56762,6.57614,6.58381,6.55397,6.0834,6.37268,7.60464,106508172,106496712,106508172,106496712,106508172,106496712,106508172,106508172,106508172,106508172,106508172,106496712,106496712,275297,0,215290,0,270595,0,212946,0,188641,0,172899,0,264801,0,256691,0,264684,0,256623,0,269290,0,211667,0,185123,0
dense_12_65,0.296073,0.473584,0.299552,0.528761,0.194548,0.463349,0.700465,0.691388,0.700872,0.697044,0.324823,0.494533,2.47243,388143,388143,388143,388143,388143,388143,388143,388143,388143,388143,388143,388143,388143,256251,0,183270,0,251477,0,181552,0,151017,0,125348,0,244865,0,234095,0,243959,0,233247,0,248623,0,173389,0,127227,0
dense_12_66,0.238431,0.399329,0.243353,0.455835,0.170445,0.431857,0.645978,0.63956,0.725277,0.658692,0.269705,0.422497,1.42156,11642,11642,11642,11642,11642,11642,11642,11642,11642,11642,11642,11642,11642,224118,0,142957,0,218889,0,141121,0,117476,0,89817,0,214687,0,204946,0,211784,0,201945,0,216762,0,139361,0,94470,0
dense_12_67,0.942162,0.952271,0.942899,0.985718,1.61318,1.50522,1.11444,1.28275,1.29974,1.11625,0.852628,0.973796,2.26246,603520,603520,603520,603520,603520,603520,603520,603520,603520,603520,603520,603520,603520,246408,0,157329,0,241129,0,155405,0,138889,0,107498,0,236185,0,226461,0,233990,0,224566,0,239006,0,154682,0,110759,0
dense_12_68,2.81732,3.06591,2.8995,3.12181,2.84751,3.04967,3.37433,3.34923,3.40784,3.38573,2.9394,3.10157,3.9882,14627808,14627808,14627808,14627808,14627808,14627808,14627808,14627808,14627808,14627808,14627808,14627808,14627808,278692,0,196675,0,273376,0,194005,0,146581,0,126571,0,231914,0,225580,0,230521,0,224744,0,235892,0,191797,0,126967,0
dense_12_69,0.276712,0.487048,0.772932,0.992536,0.0531381,0.318018,0.603366,0.601565,0.625588,0.644786,0.0358987,0.259193,0.535194,436,434,436,434,436,434,436,436,436,436,436,434,434,122703,0,76077,0,105943,0,65824,0,27023,0,22557,0,65229,0,65229,0,72246,0,71823,0,67994,0,45163,0,22756,0
dense_12_70,0.133608,0.36176,0.146615,0.421303,0.148244,0.422701,0.616057,0.609083,0.637242,0.635508,0.16622,0.38751,1.35747,444644,444644,444644,444644,444644,444644,444644,444644,444644,444644,444644,444644,444644,251075,0,188243,0,246312,0,185735,0,128334,0,116196,0,230052,0,219890,0,229393,0,219187,0,234153,0,176012,0,118259,0
dense_12_71,0.0978906,0.313763,0.102292,0.371627,0.0805255,0.372835,0.578824,0.57301,0.572312,0.572676,0.099666,0.338137,1.54913,80894,80748,80894,80748,80894,80748,80894,80894,80894,80894,80894,80748,80748,248895,0,189408,0,244219,0,187519,0,149486,0,130965,0,232803,0,223560,0,232172,0,223217,0,236613,0,182009,0,142668,0
dense_12_72,0.165073,0.389203,0.177272,0.450364,0.190305,0.463143,0.657087,0.666438,0.67507,0.675959,0.196633,0.412495,1.74149,1599512,1598020,1599512,1598020,1599512,1598020,1599512,1599512,1599512,1599512,1599512,1598020,1598020,274639,0,220795,0,269901,0,218430,0,189933,0,173569,0,265767,0,259943,0,265595,0,259804,0,270200,0,217599,0,180975,0
dense_12_73,2.69898,2.75304,2.69426,2.7925,2.43598,1.65914,2.61781,2.57668,2.61874,2.5945,2.20337,2.80673,2.46022,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,247742,0,155548,0,242496,0,153606,0,138731,0,104628,0,235520,0,224382,0,234048,0,222842,0,239031,0,152088,0,107885,0
dense_12_74,1.78854,1.39642,1.79313,1.44913,1.05495,1.45819,2.70171,2.69352,2.45771,2.49321,2.09901,1.4266,2.48354,1777805,1777805,1777805,1777805,1777805,1777805,1777805,1777805,1777805,1777805,1777805,1777805,1777805,224118,0,130001,0,218889,0,128525,0,111590,0,79193,0,212998,0,202290,0,211820,0,201211,0,216811,0,127666,0,84937,0
dense_12_75,6.17919,5.95775,6.06706,6.03482,4.2372,4.39659,6.55888,6.589,6.67278,6.60566,6.26809,6.04427,5.53386,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,252318,0,149016,0,247039,0,147419,0,138708,0,99939,0,240103,0,228782,0,236039,0,224684,0,241023,0,146320,0,101270,0
dense_12_76,1.89736,2.14115,1.90323,2.22598,1.88113,2.19059,2.41062,2.37236,2.40666,2.38729,1.92352,2.11664,3.10984,33289704,33289704,33289704,33289704,33289704,33289704,33289704,33289704,33289704,33289704,33289704,33289704,33289704,251673,0,179703,0,246988,0,178017,0,146447,0,119069,0,239334,0,231208,0,239113,0,231048,0,243801,0,165741,0,123768,0
dense_12_77,16.7898,16.2882,16.9435,16.0358,15.1776,14.7192,16.6581,17.4421,17.0165,16.9059,16.3781,16.1423,15.3434,6317532,6317532,6317532,6317532,6317532,6317532,6317532,6317532,6317532,6317532,6317532,6317532,6317532,239840,0,152658,0,234525,0,150845,0,133401,0,101588,0,231274,0,222135,0,227033,0,217663,0,232013,0,149004,0,102272,0
dense_12_78,2.77973,8.81601,2.81728,8.91534,4.1156,4.11098,3.31827,3.28402,3.2223,3.17993,2.74235,9.08467,3.64218,6753670,6575578,6753670,6575578,6753670,6575578,6753670,6753670,6753670,6753670,6753670,6575578,6575578,247742,0,149684,0,242496,0,147846,0,132704,0,98951,0,233357,0,220711,0,233256,0,220638,0,238295,0,146029,0,102800,0
dense_12_79,0.0477851,0.289115,0.0591741,0.349154,0.0984571,0.37861,0.546312,0.545776,0.566191,0.570101,0.0872853,0.310917,1.44057,143138,143138,143138,143138,143138,143138,143138,143138,143138,143138,143138,143138,143138,256925,0,196624,0,252204,0,194278,0,146189,0,127691,0,241862,0,234883,0,241592,0,234531,0,246287,0,183579,0,147018,0
dense_12_80,0.893953,146.353,0.913817,125.969,0.12484,0.37416,141.672,136.667,137.341,136.466,159.823,148.856,13.4639,134352,134352,134352,134352,134352,134352,134352,134352,134352,134352,134352,134352,134352,243140,0,184389,0,239053,0,183058,0,124275,0,99780,0,225780,0,209824,0,225694,0,209744,0,229792,0,158724,0,105150,0
dense_12_81,5.15287,5.29136,5.14726,5.34787,5.17353,5.40171,5.62626,5.6246,5.66762,5.58374,5.10107,5.32248,6.6378,95725540,95702346,95725540,95702346,95725540,95702346,95725540,95725540,95725540,95725540,95725540,95702346,95702346,268729,0,204230,0,263991,0,202206,0,182862,0,162033,0,259040,0,251795,0,258582,0,251370,0,263118,0,201820,0,169321,0
dense_12_82,0.0791553,0.29599,0.0867526,0.353727,0.0876514,0.356892,0.560815,0.555443,0.584859,0.579512,0.107702,0.316032,1.37644,286,285,286,285,286,285,286,286,286,286,286,285,285,231449,0,169307,0,226914,0,167602,0,114912,0,101432,0,218488,0,210443,0,218196,0,210279,0,222557,0,162329,0,117422,0
dense_12_83,48.3893,5.96536,48.7166,6.16159,4.21928,4.37971,49.1149,49.7544,49.0864,49.3794,49.44,6.02211,5.50427,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,252318,0,149016,0,247039,0,147419,0,138708,0,99939,0,239904,0,228546,0,236039,0,224684,0,241023,0,146320,0,101413,0
dense_12_84,0.613086,0.787455,0.62045,0.835191,0.607617,0.844904,1.11457,1.10784,1.12588,1.12405,0.659815,0.793899,1.67553,2333900,2201420,2333900,2201420,2333900,2201420,2333900,2333900,2333900,2333900,2333900,2201420,2201420,258886,0,154640,0,253643,0,152702,0,143347,0,105416,0,244582,0,233697,0,241795,0,231099,0,246800,0,151898,0,105708,0
dense_12_85,0.474489,0.686332,0.490641,0.744673,0.460634,0.741462,1.13593,1.13026,1.15186,1.1627,0.676963,0.705396,1.89272,6672420,6672420,6672420,6672420,6672420,6672420,6672420,6672420,6672420,6672420,6672420,6672420,6672420,280370,0,212879,0,276113,0,211492,0,151805,0,128329,0,259600,0,250498,0,258459,0,249670,0,262787,0,195027,0,143419,0
dense_12_86,0.296733,0.40544,0.308041,0.465449,0.161041,0.44445,0.691073,0.693222,0.715492,0.715093,0.223765,0.428937,1.63598,1154919,1154919,1154919,1154919,1154919,1154919,1154919,1154919,1154919,1154919,1154919,1154919,1154919,262161,0,207266,0,257387,0,204687,0,169148,0,150733,0,249978,0,243811,0,249701,0,243572,0,254335,0,197846,0,159856,0
dense_12_87,2.6931,2.76976,2.72351,2.77967,2.44961,1.66328,2.6033,2.57232,2.61142,2.59372,2.21069,2.80709,2.46368,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,247742,0,155548,0,242496,0,153606,0,138731,0,104628,0,235520,0,224382,0,234048,0,222842,0,239031,0,152088,0,107811,0
dense_12_88,0.0489881,0.2811,0.0592074,0.339463,0.091089,0.367989,0.535955,0.534081,0.553169,0.557326,0.0789771,0.29971,1.62964,241161,240990,241161,240990,241161,240990,241161,241161,241161,241161,241161,240990,240990,264211,0,211726,0,259520,0,209370,0,171811,0,156867,0,250454,0,242713,0,250127,0,242391,0,254617,0,206051,0,170212,0
dense_12_89,0.364281,0.600999,0.380562,0.660686,0.411979,0.691637,0.856497,0.85361,0.874582,0.880848,0.395383,0.623414,2.06848,6498925,6498925,6498925,6498925,6498925,6498925,6498925,6498925,6498925,6498925,6498925,6498925,6498925,294292,0,234787,0,290029,0,232496,0,181290,0,163743,0,274836,0,262697,0,274611,0,262413,0,278877,0,218166,0,176253,0
dense_12_90,0.611579,0.359973,0.60987,0.415976,0.132113,0.401303,1.12274,1.10648,0.709362,0.72357,0.259316,0.380295,1.39373,276116,276116,276116,276116,276116,276116,276116,276116,276116,276116,276116,276116,276116,252409,0,184014,0,247679,0,182090,0,136447,0,116958,0,237034,0,227698,0,235089,0,225858,0,239711,0,175259,0,120538,0
dense_12_91,0.0965972,0.294562,0.106085,0.353944,0.0990415,0.364118,0.574416,0.56392,0.573021,0.571021,0.106401,0.317608,0.949432,66156,66156,66156,66156,66156,66156,66156,66156,66156,66156,66156,66156,66156,188832,0,106748,0,183819,0,105269,0,74059,0,54429,0,174321,0,163565,0,173931,0,163152,0,178640,0,104481,0,56885,0
dense_12_92,0.0759694,0.288811,0.083986,0.346973,0.0873857,0.35226,0.550614,0.544088,0.572175,0.569415,0.107201,0.308547,0.959926,6,6,6,6,6,6,6,6,6,6,6,6,6,184002,0,105687,0,178971,0,104323,0,63790,0,46546,0,170366,0,161162,0,169301,0,160308,0,174133,0,103635,0,44663,0
dense_12_93,0.454347,0.641053,0.453348,0.686201,0.270125,0.557631,0.946936,0.757078,0.770879,0.946369,0.488265,0.660065,1.4086,489678,489678,489678,489678,489678,489678,489678,489678,489678,489678,489678,489678,489678,246408,0,157461,0,241129,0,155444,0,140283,0,107945,0,233609,0,224997,0,232497,0,220720,0,237558,0,154102,0,109333,0
dense_12_95,0.591646,0.878425,0.605689,0.93732,0.664792,0.939631,1.09055,1.09077,1.11055,1.11398,0.636391,0.900914,2.00189,11538598,11538598,11538598,11538598,11538598,11538598,11538598,11538598,11538598,11538598,11538598,11538598,11538598,263553,0,188568,0,258826,0,186631,0,151682,0,127795,0,247419,0,240763,0,246899,0,240340,0,251481,0,181983,0,139170,0
dense_12_96,0.22243,0.415731,0.22968,0.46964,0.193367,0.458167,0.704327,0.700038,0.724371,0.725045,0.254897,0.434121,1.29046,1355952,1355952,1355952,1355952,1355952,1355952,1355952,1355952,1355952,1355952,1355952,1355952,1355952,217579,0,163581,0,212961,0,161452,0,135449,0,125672,0,208499,0,202169,0,208328,0,202074,0,212876,0,160020,0,130387,0
dense_12_97,0.600896,0.494068,0.612883,0.548981,0.165243,0.45946,1.7674,1.75933,0.684944,2.19213,2.09473,0.518658,1.55836,203107,202387,203107,202387,203107,202387,203107,203107,203107,203107,203107,202387,202387,251675,0,186938,0,246934,0,184805,0,143017,0,125556,0,238062,0,228005,0,237912,0,227897,0,242606,0,176158,0,132824,0
dense_12_98,0.992203,1.10176,1.00876,1.14586,0.773201,1.01945,1.48237,1.47977,3.12517,3.07437,2.61062,1.17451,2.0968,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,12140312,285644,0,212033,0,280842,0,209708,0,155770,0,137476,0,246798,0,239976,0,245518,0,239194,0,250257,0,201973,0,138014,0
dense_12_99,306.997,11.1545,286.958,11.2331,12.4273,12.3186,291.889,297.487,292.481,298.174,306.648,11.3085,12.77,199879081,199879081,199879081,199879081,199879081,199879081,199879081,199879081,199879081,199879081,199879081,199879081,199879081,278572,0,194989,0,274339,0,193832,0,145972,0,119170,0,255627,0,236056,0,255486,0,235896,0,259864,0,174654,0,126851,0
dense_12_100,6.92958,8.77274,6.77763,8.56692,5.21712,5.43917,9.2093,9.26028,9.24115,9.22363,8.91503,8.70805,7.84249,81335582,81335582,81335582,81335582,81335582,81335582,81335582,81335582,81335582,81335582,81335582,81335582,81335582,270670,0,197870,0,266368,0,196696,0,152362,0,127094,0,254436,0,243759,0,253787,0,242720,0,257743,0,180800,0,138047,0
dense_12_101,3.89311,4.11966,3.8806,4.20366,3.92434,4.19265,4.3656,4.36575,4.44171,4.4003,3.90014,4.14887,5.37736,68816896,68811884,68816896,68811884,68816896,68811884,68816896,68816896,68816896,68816896,68816896,68811884,68811884,268729,0,215988,0,263991,0,213652,0,186391,0,171875,0,259633,0,254532,0,259429,0,254334,0,264051,0,212453,0,179665,0
dense_12_102,0.149581,0.36256,0.155676,0.417808,0.153049,0.427476,0.630842,0.624115,0.647813,0.646407,0.175239,0.381684,1.68708,851342,850530,851342,850530,851342,850530,851342,851342,851342,851342,851342,850530,850530,268729,0,217089,0,263991,0,214584,0,187699,0,173935,0,259888,0,252680,0,259776,0,252549,0,264360,0,214459,0,183419,0
dense_12_103,0.808293,1.05218,0.827569,1.11468,0.869822,1.14574,1.3046,1.30208,1.32361,1.32519,0.85391,1.08895,2.99126,8163166,8163166,8163166,8163166,8163166,8163166,8163166,8163166,8163166,8163166,8163166,8163166,8163166,274639,0,206319,0,269901,0,204020,0,159850,0,134026,0,261159,0,253452,0,260735,0,253155,0,265364,0,197365,0,157042,0
dense_12_104,0.0722397,0.336855,0.0823234,0.394313,0.131259,0.406093,0.56452,0.561778,0.582179,0.583366,0.10298,0.355767,1.86732,735426,735426,735426,735426,735426,735426,735426,735426,735426,735426,735426,735426,735426,283146,0,224853,0,278936,0,223009,0,176841,0,156059,0,268647,0,259345,0,267572,0,258393,0,271814,0,209394,0,163074,0
dense_12_105,0.0566623,0.274604,0.064546,0.334407,0.0775482,0.341284,0.531541,0.528943,0.553912,0.555542,0.0848347,0.294614,0.960924,48,48,48,48,48,48,48,48,48,48,48,48,48,188361,0,121211,0,183967,0,119963,0,63966,0,50688,0,168232,0,158493,0,167544,0,158347,0,172180,0,111077,0,56319,0
dense_12_106,4.21414,5.05555,4.23098,5.08566,3.75198,7.89236,17.7059,9.87134,5.76321,5.64563,5.30289,5.26657,4.48094,5816596,5816596,5816596,5816596,5816596,5816596,5816596,5816596,5816596,5816596,5816596,5816596,5816596,239840,0,149476,0,234525,0,147658,0,130183,0,98553,0,227728,0,217746,0,226859,0,216828,0,231965,0,146707,0,99854,0
dense_12_107,3.02022,3.26754,3.04164,3.32855,3.04817,3.33578,3.56795,4.21686,3.6284,4.26698,3.0594,3.29678,4.91792,51235920,51235920,51235920,51235920,51235920,51235920,51235920,51235920,51235920,51235920,51235920,51235920,51235920,288382,0,241079,0,284119,0,239201,0,200822,0,180860,0,280836,0,272949,0,280633,0,272765,0,284802,0,230246,0,202260,0
dense_12_108,3.74096,3.97895,3.79685,4.04398,3.79483,4.07121,4.24516,4.24051,4.26082,4.2677,3.77929,4.03096,5.33019,64849120,64834636,64849120,64834636,64849120,64834636,64849120,64849120,64849120,64849120,64849120,64834636,64834636,268729,0,214275,0,263991,0,211963,0,186595,0,171033,0,260348,0,254207,0,260093,0,253920,0,264687,0,211860,0,179905,0
dense_12_109,2.13943,1.67983,2.15424,1.74135,1.63854,1.86441,2.62471,2.59515,2.64671,2.61313,2.15791,1.70707,3.09962,18691884,18691884,18691884,18691884,18691884,18691884,18691884,18691884,18691884,18691884,18691884,18691884,18691884,281267,0,199282,0,276523,0,197645,0,168109,0,131660,0,265166,0,257432,0,264689,0,256927,0,269271,0,185518,0,126823,0
dense_12_110,0.0594636,0.281971,0.0676037,0.340783,0.0826005,0.349842,0.539861,0.536683,0.561657,0.561987,0.0867081,0.301502,1.29119,480,480,480,480,480,480,480,480,480,480,480,480,480,240236,0,166285,0,236216,0,165043,0,92019,0,75364,0,209240,0,200447,0,208957,0,200162,0,213226,0,148676,0,85767,0
dense_12_111,8.79023,7.26615,8.92711,7.34268,8.89488,7.17268,7.60847,7.60613,7.7111,7.69539,7.22238,7.30347,8.97889,25309304,25309304,25309304,25309304,25309304,25309304,25309304,25309304,25309304,25309304,25309304,25309304,25309304,251186,0,174069,0,246014,0,171495,0,138515,0,113824,0,236632,0,229898,0,236007,0,229502,0,240977,0,168639,0,132222,0
